B,n,k,t_iter
8,256,155.5,0.015019348997157067
8,256,156.5,0.01516398397507146
8,256,157.5,0.01543577847769484
8,256,158.5,0.015148889448028058
8,256,159.5,0.015925492567475885
8,256,160.5,0.015688874991610646
8,256,161.5,0.014769063564017415
8,256,162.5,0.01510976196732372
8,256,163.5,0.015374538488686085
8,256,164.5,0.015426872938405722
8,256,165.5,0.015323937055654824
8,256,166.5,0.015772721963003278
8,256,167.5,0.015863892040215433
8,256,168.5,0.014435350487474352
8,256,169.5,0.015324179490562528
8,256,170.5,0.015874568023718894
8,256,171.5,0.015023659449070692
8,256,172.5,0.015225381532218307
8,256,173.5,0.015805002010893077
8,256,174.5,0.01511117402696982
8,256,175.5,0.015544842521194369
8,256,176.5,0.015049432520754635
8,256,177.5,0.0155408899881877
8,256,178.5,0.01530236896360293
8,256,179.5,0.015380612458102405
8,256,180.5,0.015135347028262913
8,256,181.5,0.015834018005989492
8,256,182.5,0.01534766994882375
8,256,183.5,0.015437354042660445
8,256,184.5,0.01489541499176994
8,256,185.5,0.01566085044760257
8,256,186.5,0.01567198900738731
8,256,187.5,0.015430957020726055
8,256,188.5,0.015100436517968774
8,256,189.5,0.015495804487727582
8,256,190.5,0.014878332032822073
8,256,191.5,0.015448760008439422
8,256,192.5,0.016026893514208496
8,256,193.5,0.015172154002357274
8,256,194.5,0.014943721471354365
8,256,195.5,0.01502552698366344
8,256,196.5,0.015822405519429594
8,256,197.5,0.015354954521171749
8,256,198.5,0.0151231384370476
8,256,199.5,0.015871114504989237
8,256,200.5,0.01582009345293045
8,256,201.5,0.014625779469497502
8,256,202.5,0.015444390999618918
8,256,203.5,0.015192322025541216
8,256,204.5,0.015321622020564973
8,256,205.5,0.015584737004246563
8,256,206.5,0.015366187028121203
8,256,207.5,0.015155538567341864
8,256,208.5,0.01582403847714886
8,256,209.5,0.015070367488078773
8,256,210.5,0.015249550517182797
8,256,211.5,0.015594871540088207
8,256,212.5,0.015702684002462775
8,256,213.5,0.015706182981375605
8,256,214.5,0.014969611540436745
8,256,215.5,0.015046297980006784
8,256,216.5,0.015347419015597552
8,256,217.5,0.015226425020955503
8,256,218.5,0.01538638345664367
8,256,219.5,0.015517803025431931
8,256,220.5,0.0151892330031842
8,256,221.5,0.015137012989725918
8,256,222.5,0.015713836008217186
8,256,223.5,0.014966579503379762
8,256,224.5,0.01548586948774755
8,256,225.5,0.01583323598606512
8,256,226.5,0.015295852033887058
8,256,227.5,0.015141818963456899
8,256,228.5,0.015282984008081257
8,256,229.5,0.015845584508497268
8,256,230.5,0.015205147035885602
8,256,231.5,0.01533931348240003
8,256,232.5,0.015277544502168894
8,256,233.5,0.015427377540618181
8,256,234.5,0.015154941473156214
8,256,235.5,0.015985560952685773
8,256,236.5,0.014840583549812436
8,256,237.5,0.015185708471108228
8,256,238.5,0.01576347800437361
8,256,239.5,0.015409536485094577
8,256,240.5,0.015543196466751397
8,256,241.5,0.01487953047035262
8,256,242.5,0.015565635985694826
8,256,243.5,0.01556092599639669
8,256,244.5,0.015132632513996214
8,256,245.5,0.015093052468728274
8,256,246.5,0.015528534015174955
8,256,247.5,0.015159085509367287
8,256,248.5,0.01552282547345385
8,256,249.5,0.01535703003173694
8,256,250.5,0.01563510950654745
8,256,251.5,0.01567937299842015
8,256,252.5,0.01499135949416086
8,256,253.5,0.016376409970689565
8,1024,5.375,0.01562937902053818
8,1024,6.375,0.01594804198248312
8,1024,7.375,0.015207011019811034
8,1024,8.375,0.015566226444207132
8,1024,9.375,0.015407421567942947
8,1024,10.375,0.015983971999958158
8,1024,11.375,0.015145433484576643
8,1024,12.375,0.015813013480510563
8,1024,13.375,0.01544448349159211
8,1024,14.375,0.015460173483006656
8,1024,15.375,0.015888763417024165
8,1024,16.375,0.015103800513315946
8,1024,17.375,0.01570535101927817
8,1024,18.375,0.015421767020598054
8,1024,19.375,0.015497195010539144
8,1024,20.375,0.01579908304847777
8,1024,21.375,0.015367393498308957
8,1024,22.375,0.015571628522593528
8,1024,23.375,0.015720288967713714
8,1024,24.375,0.015183754963800311
8,1024,25.375,0.015785184456035495
8,1024,26.375,0.015326887543778867
8,1024,27.375,0.015526311006397009
8,1024,28.375,0.015745012497063726
8,1024,29.375,0.015725439006928355
8,1024,30.375,0.015158275433350354
8,1024,31.375,0.01577013055793941
8,1024,32.375,0.015540038468316197
8,1024,33.375,0.015460401482414454
8,1024,34.375,0.015334859432186931
8,1024,35.375,0.015624731953721493
8,1024,36.375,0.015495591971557587
8,1024,37.375,0.01542172348126769
8,1024,38.375,0.01572366349864751
8,1024,39.375,0.01542797894217074
8,1024,40.375,0.01547550648683682
8,1024,41.375,0.015382968471385539
8,1024,42.375,0.015871062991209328
8,1024,43.375,0.015205650532152504
8,1024,44.375,0.015813947946298867
8,1024,45.375,0.015217470994684845
8,1024,46.375,0.015533627476543188
8,1024,47.375,0.015302321000490338
8,1024,48.375,0.015846040507312864
8,1024,49.375,0.015358978533186018
8,1024,50.375,0.015583473956212401
8,1024,51.375,0.015670843538828194
8,1024,52.375,0.015482846007216722
8,1024,53.375,0.015506159979850054
8,1024,54.375,0.015320295526180416
8,1024,55.375,0.015776911459397525
8,1024,56.375,0.015336475044023246
8,1024,57.375,0.015883299463894218
8,1024,58.375,0.015295426535885781
8,1024,59.375,0.015636982570867985
8,1024,60.375,0.015181182941887528
8,1024,61.375,0.015728839032817632
8,1024,62.375,0.015439623035490513
8,1024,63.375,0.015811258053872734
8,1024,64.375,0.015640773519407958
8,1024,65.375,0.015063256956636906
8,1024,66.375,0.015500203997362405
8,1024,67.375,0.015444352990016341
8,1024,68.375,0.01603373303078115
8,1024,69.375,0.01535099494503811
8,1024,70.375,0.015396545000839978
8,1024,71.375,0.01569555001333356
8,1024,72.375,0.015520186512731016
8,1024,73.375,0.015186654985882342
8,1024,74.375,0.01565465598832816
8,1024,75.375,0.01582388102542609
8,1024,76.375,0.015234734048135579
8,1024,77.375,0.01568105403566733
8,1024,78.375,0.015228983480483294
8,1024,79.375,0.015758756489958614
8,1024,80.375,0.015395878464914858
8,1024,81.375,0.01583186350762844
8,1024,82.375,0.015470727463252842
8,1024,83.375,0.015302135492675006
8,1024,84.375,0.015520645480137318
8,1024,85.375,0.015749171026982367
8,1024,86.375,0.015189423924311996
8,1024,87.375,0.015424018551129848
8,1024,88.375,0.015850454510655254
8,1024,89.375,0.015504097566008568
8,1024,90.375,0.015546022972557694
8,1024,91.375,0.015439003007486463
8,1024,92.375,0.01566420600283891
8,1024,93.375,0.01543096691602841
8,1024,94.375,0.0156331155449152
8,1024,95.375,0.015120022464543581
8,1024,96.375,0.01587594550801441
8,1024,97.375,0.015432888467330486
8,1024,98.375,0.015475326508749276
8,1024,99.375,0.015257963968906552
8,1024,100.375,0.015961547498591244
8,1024,101.375,0.015386754414066672
8,1024,102.375,0.015707081533037126
8,1024,103.375,0.015237492974847555
8,1024,104.375,0.01577411696780473
8,1024,105.375,0.015590089024044573
8,1024,106.375,0.01559039152925834
8,1024,107.375,0.015526047500316054
8,1024,108.375,0.015148570004384965
8,1024,109.375,0.01571162248728797
8,1024,110.375,0.015521984954830259
8,1024,111.375,0.01517726544989273
8,1024,112.375,0.01550099451560527
8,1024,113.375,0.015941317018587142
8,1024,114.375,0.015253264456987381
8,1024,115.375,0.015416016452945769
8,1024,116.375,0.015547530550975353
8,1024,117.375,0.01575680944370106
8,1024,118.375,0.015550149022601545
8,1024,119.375,0.015537849511019886
8,1024,120.375,0.01557549403514713
8,1024,121.375,0.015393264533486217
8,1024,122.375,0.015731327468529344
8,1024,123.375,0.0155957224778831
8,1024,124.375,0.015491590544115752
8,1024,125.375,0.01526138506596908
8,1024,126.375,0.015740763454232365
8,1024,127.375,0.015546513546723872
8,1024,128.375,0.01564980746479705
8,1024,129.375,0.01520723948488012
8,1024,130.375,0.015499460510909557
8,1024,131.375,0.015312201459892094
8,1024,132.375,0.015921210986562073
8,1024,133.375,0.015285479021258652
8,1024,134.375,0.01577217149315402
8,1024,135.375,0.015416332986205816
8,1024,136.375,0.015715584973804653
8,1024,137.375,0.015621298516634852
8,1024,138.375,0.015159979986492544
8,1024,139.375,0.01586147549096495
8,1024,140.375,0.015525200520642102
8,1024,141.375,0.01542188652092591
8,1024,142.375,0.015347309468779713
8,1024,143.375,0.015799973509274423
8,1024,144.375,0.015217251027934253
8,1024,145.375,0.015967248007655144
8,1024,146.375,0.01533656456740573
8,1024,147.375,0.015420425508636981
8,1024,148.375,0.015553120989352465
8,1024,149.375,0.015620403981301934
8,1024,150.375,0.01528413052437827
8,1024,151.375,0.0155532595817931
8,1024,152.375,0.015884519030805677
8,1024,153.375,0.015389387030154467
8,1024,154.375,0.015511780977249146
8,1024,155.375,0.015503025962971151
8,1024,156.375,0.015278284496162087
8,1024,157.375,0.01580829848535359
8,1024,158.375,0.015597074525430799
8,1024,159.375,0.015648733475245535
8,1024,160.375,0.015396612463518977
8,1024,161.375,0.015450371021870524
8,1024,162.375,0.015646007494069636
8,1024,163.375,0.0155403699609451
8,1024,164.375,0.015284541004803032
8,1024,165.375,0.01557520852657035
8,1024,166.375,0.01616537745576352
8,1024,167.375,0.01521323446650058
8,1024,168.375,0.015433190506882966
8,1024,169.375,0.01550745900021866
8,1024,170.375,0.015621987986378372
8,1024,171.375,0.015470007958356291
8,1024,172.375,0.01563809346407652
8,1024,173.375,0.015894115553237498
8,1024,174.375,0.015157465008087456
8,1024,175.375,0.015522302477620542
8,1024,176.375,0.015664221020415425
8,1024,177.375,0.015223403519485146
8,1024,178.375,0.015927324537187815
8,1024,179.375,0.015263622452039272
8,1024,180.375,0.0160580855445005
8,1024,181.375,0.015159882488660514
8,1024,182.375,0.015516605984885246
8,1024,183.375,0.015290779992938042
8,1024,184.375,0.016012439504265785
8,1024,185.375,0.01519300596555695
8,1024,186.375,0.01593812700593844
8,1024,187.375,0.015120131021831185
8,1024,188.375,0.01544170203851536
8,1024,189.375,0.015955176029819995
8,1024,190.375,0.014894144027493894
8,1024,191.375,0.015944681537803262
8,1024,192.375,0.015586901514325291
8,1024,193.375,0.015822207555174828
8,1024,194.375,0.015070310502778739
8,1024,195.375,0.015458898968063295
8,1024,196.375,0.015531348530203104
8,1024,197.375,0.015301263483706862
8,1024,198.375,0.015702759032137692
8,1024,199.375,0.015987771446816623
8,1024,200.375,0.015146488498430699
8,1024,201.375,0.015759991016238928
8,1024,202.375,0.01583663100609556
8,1024,203.375,0.0149500499246642
8,1024,204.375,0.015565002511721104
8,1024,205.375,0.015489401994273067
8,1024,206.375,0.015897284436505288
8,1024,207.375,0.015543042973149568
8,1024,208.375,0.015290023002307862
8,1024,209.375,0.01569960650522262
8,1024,210.375,0.015642691985704005
8,1024,211.375,0.015368980530183762
8,1024,212.375,0.015572860545944422
8,1024,213.375,0.015522873436566442
8,1024,214.375,0.015517431020271033
8,1024,215.375,0.015674138558097184
8,1024,216.375,0.01526137493783608
8,1024,217.375,0.015751646482385695
8,1024,218.375,0.015332109993323684
8,1024,219.375,0.015676695969887078
8,1024,220.375,0.015759699046611786
8,1024,221.375,0.01520976994652301
8,1024,222.375,0.015512358513660729
8,1024,223.375,0.015818361018318683
8,1024,224.375,0.015510366996750236
8,1024,225.375,0.01576636848039925
8,1024,226.375,0.01764427003217861
8,1024,227.375,0.013200811401475221
8,1024,228.375,0.01578512549167499
8,1024,229.375,0.015139095019549131
8,1024,230.375,0.016001454030629247
8,1024,231.375,0.015507842996157706
8,1024,232.375,0.015410456515382975
8,1024,233.375,0.01572568848496303
8,1024,234.375,0.015192409977316856
8,1024,235.375,0.016064321564044803
8,1024,236.375,0.0150183315272443
8,1024,237.375,0.015523044508881867
8,1024,238.375,0.015471607446670532
8,1024,239.375,0.015715101966634393
8,1024,240.375,0.015224997536279261
8,1024,241.375,0.01563618500949815
8,1024,242.375,0.016132784017827362
8,1024,243.375,0.015223836002405733
8,1024,244.375,0.015314504038542509
8,1024,245.375,0.015593019954394549
8,1024,246.375,0.01548036903841421
8,1024,247.375,0.015521929482929409
8,1024,248.375,0.01575660950038582
8,1024,249.375,0.015390702523291111
8,1024,250.375,0.015932773472741246
8,1024,251.375,0.015245142509229481
8,1024,252.375,0.01565294701140374
8,1024,253.375,0.015664924925658852
8,4096,7.0,0.016311527986545116
8,4096,8.0,0.016118377563543618
8,4096,9.0,0.016756994416937232
8,4096,10.0,0.01589781400980428
8,4096,11.0,0.016177830519154668
8,4096,12.0,0.016654831531923264
8,4096,13.0,0.01587246498093009
8,4096,14.0,0.016811363981105387
8,4096,15.0,0.016047868062742054
8,4096,16.0,0.016347041993867606
8,4096,17.0,0.016192337032407522
8,4096,18.0,0.016080407018307596
8,4096,19.0,0.016338960034772754
8,4096,20.0,0.016314063977915794
8,4096,21.0,0.016320249473210424
8,4096,22.0,0.01674438896588981
8,4096,23.0,0.015968453546520323
8,4096,24.0,0.016369219520129263
8,4096,25.0,0.016113252961076796
8,4096,26.0,0.016310865990817547
8,4096,27.0,0.01644446048885584
8,4096,28.0,0.0161588549381122
8,4096,29.0,0.01595402049133554
8,4096,30.0,0.01681668998207897
8,4096,31.0,0.016075720952358097
8,4096,32.0,0.016115111473482102
8,4096,33.0,0.016455745964776725
8,4096,34.0,0.01625976205104962
8,4096,35.0,0.016205227992031723
8,4096,36.0,0.01668103493284434
8,4096,37.0,0.015902974002528936
8,4096,38.0,0.01634674350498244
8,4096,39.0,0.01653074100613594
8,4096,40.0,0.0161626769695431
8,4096,41.0,0.016075280494987965
8,4096,42.0,0.01626664644572884
8,4096,43.0,0.01612540555652231
8,4096,44.0,0.01625714253168553
8,4096,45.0,0.01626024703728035
8,4096,46.0,0.016647192009259015
8,4096,47.0,0.01657623494975269
8,4096,48.0,0.015812419063877314
8,4096,49.0,0.01610771653940901
8,4096,50.0,0.01640220347326249
8,4096,51.0,0.01622973004123196
8,4096,52.0,0.016366846452001482
8,4096,53.0,0.016571970016229898
8,4096,54.0,0.015993795997928828
8,4096,55.0,0.01651387650053948
8,4096,56.0,0.016089105047285557
8,4096,57.0,0.016233269008807838
8,4096,58.0,0.016377696476411074
8,4096,59.0,0.016372448531910777
8,4096,60.0,0.016066517506260425
8,4096,61.0,0.016595754015725106
8,4096,62.0,0.01612115348689258
8,4096,63.0,0.016344482952263206
8,4096,64.0,0.016728178947232664
8,4096,65.0,0.015948226035106927
8,4096,66.0,0.016202625527512282
8,4096,67.0,0.016107844014186412
8,4096,68.0,0.016280254465527833
8,4096,69.0,0.016499464982189238
8,4096,70.0,0.016445287503302097
8,4096,71.0,0.016239824006333947
8,4096,72.0,0.016152718977537006
8,4096,73.0,0.0161141324788332
8,4096,74.0,0.01634238997939974
8,4096,75.0,0.016363766510039568
8,4096,76.0,0.0165822395356372
8,4096,77.0,0.016282543016131967
8,4096,78.0,0.016378463536966592
8,4096,79.0,0.015855347039178014
8,4096,80.0,0.01625425595557317
8,4096,81.0,0.016227456973865628
8,4096,82.0,0.016701615997590125
8,4096,83.0,0.016223821963649243
8,4096,84.0,0.016738707956392318
8,4096,85.0,0.015949326509144157
8,4096,86.0,0.015879182901699096
8,4096,87.0,0.016487065004184842
8,4096,88.0,0.016267754486761987
8,4096,89.0,0.016641495458316058
8,4096,90.0,0.01621799048734829
8,4096,91.0,0.01588368002558127
8,4096,92.0,0.016460881510283798
8,4096,93.0,0.016478326986543834
8,4096,94.0,0.016335293010342866
8,4096,95.0,0.016822735487949103
8,4096,96.0,0.01576414704322815
8,4096,97.0,0.016505131497979164
8,4096,98.0,0.016099783475510776
8,4096,99.0,0.016641323047224432
8,4096,100.0,0.016110625059809536
8,4096,101.0,0.016482508508488536
8,4096,102.0,0.01616013201419264
8,4096,103.0,0.016195793519727886
8,4096,104.0,0.016288954997435212
8,4096,105.0,0.016297065012622625
8,4096,106.0,0.01627506798831746
8,4096,107.0,0.016265544982161373
8,4096,108.0,0.016912565974052995
8,4096,109.0,0.01606428052764386
8,4096,110.0,0.015995401481632143
8,4096,111.0,0.016399203974287957
8,4096,112.0,0.016274400055408478
8,4096,113.0,0.016506828484125435
8,4096,114.0,0.016485746949911118
8,4096,115.0,0.016154740995261818
8,4096,116.0,0.016009627492167056
8,4096,117.0,0.016382363508455455
8,4096,118.0,0.016135162499267608
8,4096,119.0,0.01676382397999987
8,4096,120.0,0.01611752453027293
8,4096,121.0,0.016519613505806774
8,4096,122.0,0.016018929018173367
8,4096,123.0,0.016317783039994538
8,4096,124.0,0.016612007457297295
8,4096,125.0,0.01612566993571818
8,4096,126.0,0.016322367533575743
8,4096,127.0,0.016345727955922484
8,4096,128.0,0.016522491991054267
8,4096,129.0,0.015954908507410437
8,4096,130.0,0.01626137795392424
8,4096,131.0,0.01636789256008342
8,4096,132.0,0.016305566939990968
8,4096,133.0,0.016286957543343306
8,4096,134.0,0.016451693954877555
8,4096,135.0,0.016251736495178193
8,4096,136.0,0.01655865996144712
8,4096,137.0,0.01646777003770694
8,4096,138.0,0.016077234991826117
8,4096,139.0,0.016087689029518515
8,4096,140.0,0.016537116491235793
8,4096,141.0,0.01608638052130118
8,4096,142.0,0.016509017965290695
8,4096,143.0,0.016821718483697623
8,4096,144.0,0.015588592970743775
8,4096,145.0,0.016459724050946534
8,4096,146.0,0.016230394481681287
8,4096,147.0,0.016650491452310234
8,4096,148.0,0.01632707950193435
8,4096,149.0,0.016240342578385025
8,4096,150.0,0.016339046007487923
8,4096,151.0,0.01599031500518322
8,4096,152.0,0.016560621501412243
8,4096,153.0,0.016343608498573303
8,4096,154.0,0.016166859481018037
8,4096,155.0,0.016243546968325973
8,4096,156.0,0.016554971982259303
8,4096,157.0,0.016529670043382794
8,4096,158.0,0.016048772959038615
8,4096,159.0,0.016572718566749245
8,4096,160.0,0.015993854496628046
8,4096,161.0,0.016282607975881547
8,4096,162.0,0.01632624602643773
8,4096,163.0,0.016287242993712425
8,4096,164.0,0.01637085055699572
8,4096,165.0,0.016493603528942913
8,4096,166.0,0.01628116297069937
8,4096,167.0,0.01645776501391083
8,4096,168.0,0.016101307002827525
8,4096,169.0,0.016263144556432962
8,4096,170.0,0.016510805522557348
8,4096,171.0,0.01629923499422148
8,4096,172.0,0.01613752346020192
8,4096,173.0,0.016390390519518405
8,4096,174.0,0.01661074295407161
8,4096,175.0,0.015981893928255886
8,4096,176.0,0.01629153301473707
8,4096,177.0,0.01668440503999591
8,4096,178.0,0.016331615566741675
8,4096,179.0,0.01612505951197818
8,4096,180.0,0.016354171035345644
8,4096,181.0,0.016308508988004178
8,4096,182.0,0.016465477994643152
8,4096,183.0,0.016276200476568192
8,4096,184.0,0.016319754533469677
8,4096,185.0,0.01621243852423504
8,4096,186.0,0.016937450505793095
8,4096,187.0,0.015952854009810835
8,4096,188.0,0.016282481548842043
8,4096,189.0,0.01607861852971837
8,4096,190.0,0.016520311473868787
8,4096,191.0,0.016244817001279444
8,4096,192.0,0.01618433353723958
8,4096,193.0,0.016571267507970333
8,4096,194.0,0.01625748153310269
8,4096,195.0,0.016249019012320787
8,4096,196.0,0.016351028520148247
8,4096,197.0,0.016364496550522745
8,4096,198.0,0.016402588051278144
8,4096,199.0,0.01619364001089707
8,4096,200.0,0.016280744515825063
8,4096,201.0,0.016475955955684185
8,4096,202.0,0.016181873041205108
8,4096,203.0,0.016168334987014532
8,4096,204.0,0.016555809997953475
8,4096,205.0,0.016254123474936932
8,4096,206.0,0.016367596515920013
8,4096,207.0,0.016283103555906564
8,4096,208.0,0.01638445956632495
8,4096,209.0,0.016385938972234726
8,4096,210.0,0.016401831526309252
8,4096,211.0,0.016326453012879938
8,4096,212.0,0.016106048540677875
8,4096,213.0,0.016397639003116637
8,4096,214.0,0.016231346991844475
8,4096,215.0,0.016339080466423184
8,4096,216.0,0.01632341556251049
8,4096,217.0,0.01654010993661359
8,4096,218.0,0.016125168011058122
8,4096,219.0,0.01632914546644315
8,4096,220.0,0.01640186447184533
8,4096,221.0,0.016276479000225663
8,4096,222.0,0.016336662985850126
8,4096,223.0,0.016303385491482913
8,4096,224.0,0.01631212799111381
8,4096,225.0,0.016362480586394668
8,4096,226.0,0.016439157479908317
8,4096,227.0,0.01625100994715467
8,4096,228.0,0.016278694558423012
8,4096,229.0,0.017298316990491003
8,4096,230.0,0.015992059488780797
8,4096,231.0,0.015853713499382138
8,4096,232.0,0.016288768965750933
8,4096,233.0,0.01633743103593588
8,4096,234.0,0.016223023470956832
8,4096,235.0,0.016238501470070332
8,4096,236.0,0.016704834008123726
8,4096,237.0,0.01603816100396216
8,4096,238.0,0.016479331476148218
8,4096,239.0,0.016422270506154746
8,4096,240.0,0.01614258997142315
8,4096,241.0,0.016154220036696643
8,4096,242.0,0.016620338428765535
8,4096,243.0,0.016157920996192843
8,4096,244.0,0.016212833987083286
8,4096,245.0,0.01662158250110224
8,4096,246.0,0.015878030040767044
8,4096,247.0,0.01641456800280139
8,4096,248.0,0.016440374485682696
8,4096,249.0,0.016475971962790936
8,4096,250.0,0.016418082057498395
8,4096,251.0,0.01613753952551633
8,4096,252.0,0.01625458395574242
8,4096,253.0,0.017118426971137524
8,6144,7.5,0.016847479972057045
8,6144,8.5,0.016957787447609007
8,6144,9.5,0.016941052046604455
8,6144,10.5,0.016625161457341164
8,6144,11.5,0.016667245072312653
8,6144,12.5,0.016666009498294443
8,6144,13.5,0.016750454029534012
8,6144,14.5,0.016813364520203322
8,6144,15.5,0.016776293457951397
8,6144,16.5,0.01672795054037124
8,6144,17.5,0.016783877043053508
8,6144,18.5,0.016839405987411737
8,6144,19.5,0.01656060549430549
8,6144,20.5,0.01669174199923873
8,6144,21.5,0.016749248490668833
8,6144,22.5,0.01695130148436874
8,6144,23.5,0.01658096699975431
8,6144,24.5,0.01668911095475778
8,6144,25.5,0.016587417048867792
8,6144,26.5,0.016675013466738164
8,6144,27.5,0.016672734986059368
8,6144,28.5,0.017050419468432665
8,6144,29.5,0.01650606852490455
8,6144,30.5,0.016566964448429644
8,6144,31.5,0.016569239494856447
8,6144,32.5,0.017166802019346505
8,6144,33.5,0.016641083522699773
8,6144,34.5,0.016691288503352553
8,6144,35.5,0.016649307450279593
8,6144,36.5,0.01657661609351635
8,6144,37.5,0.016820529475808144
8,6144,38.5,0.01653634151443839
8,6144,39.5,0.016812397981993854
8,6144,40.5,0.01664295798400417
8,6144,41.5,0.01670255756471306
8,6144,42.5,0.016954346967395395
8,6144,43.5,0.01633043249603361
8,6144,44.5,0.016750029986724257
8,6144,45.5,0.016758812533225864
8,6144,46.5,0.01680297200800851
8,6144,47.5,0.01682654896285385
8,6144,48.5,0.01653714751591906
8,6144,49.5,0.016843328019604087
8,6144,50.5,0.01646467298269272
8,6144,51.5,0.01673001004382968
8,6144,52.5,0.017060575482901186
8,6144,53.5,0.016773743962403387
8,6144,54.5,0.016417942009866238
8,6144,55.5,0.016739030019380152
8,6144,56.5,0.016784216510131955
8,6144,57.5,0.016699038038495928
8,6144,58.5,0.016761942475568503
8,6144,59.5,0.016679670952726156
8,6144,60.5,0.016658580978401005
8,6144,61.5,0.01653561706189066
8,6144,62.5,0.016959550965111703
8,6144,63.5,0.016830381006002426
8,6144,64.5,0.01648390805348754
8,6144,65.5,0.016685352951753885
8,6144,66.5,0.016763273044489324
8,6144,67.5,0.016838678042404354
8,6144,68.5,0.016890628030523658
8,6144,69.5,0.016400919994339347
8,6144,70.5,0.016525998536963016
8,6144,71.5,0.016670100041665137
8,6144,72.5,0.016750050941482186
8,6144,73.5,0.01676876755664125
8,6144,74.5,0.016634934465400875
8,6144,75.5,0.016858451534062624
8,6144,76.5,0.016878643014933914
8,6144,77.5,0.01641310448758304
8,6144,78.5,0.01681935350643471
8,6144,79.5,0.01678247144445777
8,6144,80.5,0.01655085850507021
8,6144,81.5,0.016724659537430853
8,6144,82.5,0.01668419048655778
8,6144,83.5,0.016761804523412138
8,6144,84.5,0.016676112019922584
8,6144,85.5,0.016758621437475085
8,6144,86.5,0.016632900456897914
8,6144,87.5,0.016877925489097834
8,6144,88.5,0.016786738007795066
8,6144,89.5,0.016881607996765524
8,6144,90.5,0.016704865032806993
8,6144,91.5,0.01641336496686563
8,6144,92.5,0.016863572469446808
8,6144,93.5,0.016777254990302026
8,6144,94.5,0.016710007970687002
8,6144,95.5,0.017078884004149586
8,6144,96.5,0.01624387298943475
8,6144,97.5,0.016729142982512712
8,6144,98.5,0.01698977197520435
8,6144,99.5,0.016721018007956445
8,6144,100.5,0.01637301896698773
8,6144,101.5,0.016743106534704566
8,6144,102.5,0.016692922508809716
8,6144,103.5,0.016721668478567153
8,6144,104.5,0.016631455917377025
8,6144,105.5,0.017458877060562372
8,6144,106.5,0.016467327950522304
8,6144,107.5,0.01619058655342087
8,6144,108.5,0.01669300044886768
8,6144,109.5,0.01677359250606969
8,6144,110.5,0.01685594755690545
8,6144,111.5,0.016932772006839514
8,6144,112.5,0.016520837496500462
8,6144,113.5,0.016452820447739214
8,6144,114.5,0.01674126903526485
8,6144,115.5,0.016723012493457645
8,6144,116.5,0.01686204900033772
8,6144,117.5,0.016633254941552877
8,6144,118.5,0.016686038521584123
8,6144,119.5,0.016637385997455567
8,6144,120.5,0.016675031511113048
8,6144,121.5,0.01679621747462079
8,6144,122.5,0.017163501936011016
8,6144,123.5,0.016339081048499793
8,6144,124.5,0.016719070030376315
8,6144,125.5,0.016710200463421643
8,6144,126.5,0.01696046401048079
8,6144,127.5,0.01667814899701625
8,6144,128.5,0.0167066230205819
8,6144,129.5,0.01678849954623729
8,6144,130.5,0.01672795444028452
8,6144,131.5,0.016675605962518603
8,6144,132.5,0.0166906249942258
8,6144,133.5,0.0167459174990654
8,6144,134.5,0.01676204748218879
8,6144,135.5,0.016836622497066855
8,6144,136.5,0.017140483541879803
8,6144,137.5,0.016417829494457692
8,6144,138.5,0.016943392460234463
8,6144,139.5,0.0165574109996669
8,6144,140.5,0.016553681518416852
8,6144,141.5,0.01697676000185311
8,6144,142.5,0.016884546959772706
8,6144,143.5,0.01663459202973172
8,6144,144.5,0.016860998061019927
8,6144,145.5,0.016793813498225063
8,6144,146.5,0.016610238468274474
8,6144,147.5,0.01703683304367587
8,6144,148.5,0.016550782485865057
8,6144,149.5,0.016565794008783996
8,6144,150.5,0.0168681904906407
8,6144,151.5,0.016807954525575042
8,6144,152.5,0.016525176470167935
8,6144,153.5,0.0167411639704369
8,6144,154.5,0.016859521507285535
8,6144,155.5,0.016906775010284036
8,6144,156.5,0.016728947521187365
8,6144,157.5,0.016803017584607005
8,6144,158.5,0.016586777986958623
8,6144,159.5,0.016843430465087295
8,6144,160.5,0.016832286026328802
8,6144,161.5,0.016675370512530208
8,6144,162.5,0.016752645024098456
8,6144,163.5,0.016672877070959657
8,6144,164.5,0.01682251045713201
8,6144,165.5,0.016762807499617338
8,6144,166.5,0.016807187988888472
8,6144,167.5,0.016932547034230083
8,6144,168.5,0.016671952500473708
8,6144,169.5,0.01667610404547304
8,6144,170.5,0.016659326502121985
8,6144,171.5,0.016957356478087604
8,6144,172.5,0.016868261038325727
8,6144,173.5,0.016778956982307136
8,6144,174.5,0.016756283526774496
8,6144,175.5,0.016629599034786224
8,6144,176.5,0.016702455992344767
8,6144,177.5,0.01675238594179973
8,6144,178.5,0.017246478470042348
8,6144,179.5,0.01635388605063781
8,6144,180.5,0.016679355408996344
8,6144,181.5,0.016721751540899277
8,6144,182.5,0.01683575997594744
8,6144,183.5,0.01680595800280571
8,6144,184.5,0.01701255445368588
8,6144,185.5,0.016748371010180563
8,6144,186.5,0.016539532516617328
8,6144,187.5,0.01709155598655343
8,6144,188.5,0.016447357018478215
8,6144,189.5,0.017027845489792526
8,6144,190.5,0.016475901007652283
8,6144,191.5,0.01722864992916584
8,6144,192.5,0.016714480007067323
8,6144,193.5,0.01674168196041137
