B,n,k,t_iter
8,1024,28.25,0.015415448928251863
8,1024,29.25,0.015851750038564205
8,1024,30.25,0.015244084934238344
8,1024,31.25,0.015659985947422683
8,1024,32.25,0.01583897351520136
8,1024,33.25,0.015169501479249448
8,1024,34.25,0.015542737441137433
8,1024,35.25,0.015165515011176467
8,1024,36.25,0.015513168007601053
8,1024,37.25,0.01580297655891627
8,1024,38.25,0.015409048472065479
8,1024,39.25,0.015437248046509922
8,1024,40.25,0.0154004410142079
8,1024,41.25,0.015936153009533882
8,1024,42.25,0.015376144496258348
8,1024,43.25,0.015192747989203781
8,1024,44.25,0.015900805476121604
8,1024,45.25,0.015383986465167254
8,1024,46.25,0.015471913036890328
8,1024,47.25,0.015566778485663235
8,1024,48.25,0.015373956470284611
8,1024,49.25,0.015586214023642242
8,1024,50.25,0.015747349534649402
8,1024,51.25,0.015153564512729645
8,1024,52.25,0.01572286000009626
8,1024,53.25,0.015479178982786834
8,1024,54.25,0.015583167027216405
8,1024,55.25,0.015349071472883224
8,1024,56.25,0.015449720027390867
8,1024,57.25,0.016036944987718016
8,1024,58.25,0.015404905017931014
8,1024,59.25,0.015622114471625537
8,1024,60.25,0.015107035462278873
8,1024,61.25,0.015461048926226795
8,1024,62.25,0.015696001530159265
8,1024,63.25,0.015664478996768594
8,1024,64.25,0.015245579008478671
8,1024,65.25,0.01564839849015698
8,1024,66.25,0.015850496012717485
8,1024,67.25,0.015354470466263592
8,1024,68.25,0.015455732005648315
8,1024,69.25,0.015200504974927753
8,1024,70.25,0.01578087900998071
8,1024,71.25,0.015456637542229146
8,1024,72.25,0.015829620009753853
8,1024,73.25,0.01564460399094969
8,1024,74.25,0.01495180546771735
8,1024,75.25,0.01563851907849312
8,1024,76.25,0.015360849967692047
8,1024,77.25,0.015786345989909023
8,1024,78.25,0.015236434468533844
8,1024,79.25,0.01602108246879652
8,1024,80.25,0.01535302452975884
8,1024,81.25,0.015563057502731681
8,1024,82.25,0.015201905451249331
8,1024,83.25,0.015712873020675033
8,1024,84.25,0.015489115030504763
8,1024,85.25,0.01591107895364985
8,1024,86.25,0.015593762567732483
8,1024,87.25,0.015043577004689723
8,1024,88.25,0.015525955939665437
8,1024,89.25,0.015597980003803968
8,1024,90.25,0.015599348000250757
8,1024,91.25,0.015368497523013502
8,1024,92.25,0.01594020245829597
8,1024,93.25,0.015306345478165895
8,1024,94.25,0.015518362517468631
8,1024,95.25,0.015506602532695979
8,1024,96.25,0.015366696985438466
8,1024,97.25,0.01591006648959592
8,1024,98.25,0.01531216548755765
8,1024,99.25,0.01568204804789275
8,1024,100.25,0.015273262979462743
8,1024,101.25,0.015441632480360568
8,1024,102.25,0.01571287849219516
8,1024,103.25,0.015344243438448757
8,1024,104.25,0.015504784532822669
8,1024,105.25,0.015735989552922547
8,1024,106.25,0.015253774006851017
8,1024,107.25,0.015584325999952853
8,1024,108.25,0.01563171501038596
8,1024,109.25,0.01540658000158146
8,1024,110.25,0.015653784037567675
8,1024,111.25,0.015400079486425966
8,1024,112.25,0.01573253597598523
8,1024,113.25,0.015689557534642518
8,1024,114.25,0.015205445000901818
8,1024,115.25,0.015576969075482339
8,1024,116.25,0.015423216042108834
8,1024,117.25,0.015485685493331403
8,1024,118.25,0.01592619199072942
8,1024,119.25,0.015259780513588339
8,1024,120.25,0.015620561491232365
8,1024,121.25,0.015502632013522089
8,1024,122.25,0.0152821124647744
8,1024,123.25,0.015675505506806076
8,1024,124.25,0.015662291494663805
8,1024,125.25,0.015516137995291501
8,1024,126.25,0.015590743510983884
8,1024,127.25,0.015510745521169156
8,1024,128.25,0.015329997520893812
8,1024,129.25,0.015868239453993738
8,1024,130.25,0.015407999511808157
8,1024,131.25,0.01526870601810515
8,1024,132.25,0.015724164433777332
8,1024,133.25,0.015524085087236017
8,1024,134.25,0.015380327997263521
8,1024,135.25,0.01572051551192999
8,1024,136.25,0.015526618051808327
8,1024,137.25,0.015447399055119604
8,1024,138.25,0.01550299598602578
8,1024,139.25,0.015411911997944117
8,1024,140.25,0.015552304510492831
8,1024,141.25,0.015476538974326104
8,1024,142.25,0.015665118000470102
8,1024,143.25,0.015617466939147562
8,1024,144.25,0.015398532501421869
8,1024,145.25,0.015607411973178387
8,1024,146.25,0.015437204972840846
8,1024,147.25,0.015465812990441918
8,1024,148.25,0.015635012998245656
8,1024,149.25,0.01565607899101451
8,1024,150.25,0.015376177558209747
8,1024,151.25,0.015590045542921871
8,1024,152.25,0.01599858043482527
8,1024,153.25,0.015184719522949308
8,1024,154.25,0.015495845000259578
8,1024,155.25,0.015516766987275332
8,1024,156.25,0.015654503018595278
8,1024,157.25,0.015834502468351275
8,1024,158.25,0.015134384448174387
8,1024,159.25,0.015548463969025761
8,1024,160.25,0.01553036697441712
8,1024,161.25,0.0155005605192855
8,1024,162.25,0.01552711648400873
8,1024,163.25,0.01577847549924627
8,1024,164.25,0.0152811260195449
8,1024,165.25,0.015548318973742425
8,1024,166.25,0.015541092958301306
8,1024,167.25,0.015517688996624202
8,1024,168.25,0.015534790931269526
8,1024,169.25,0.015475693508051336
8,1024,170.25,0.015700506046414375
8,1024,171.25,0.015644301485735923
8,1024,172.25,0.015531640034168959
8,1024,173.25,0.015495285508222878
8,1024,174.25,0.015367847518064082
8,1024,175.25,0.015834119461942464
8,1024,176.25,0.015399463474750519
8,1024,177.25,0.015616546501405537
8,1024,178.25,0.01543008501175791
8,1024,179.25,0.015392093977425247
8,1024,180.25,0.015593505988363177
8,1024,181.25,0.01557677099481225
8,1024,182.25,0.01568235002923757
8,1024,183.25,0.015389506006613374
8,1024,184.25,0.015460798982530832
8,1024,185.25,0.01577207649825141
8,1024,186.25,0.015460079011972994
8,1024,187.25,0.015556987491436303
8,1024,188.25,0.015450526494532824
8,1024,189.25,0.015715411980636418
8,1024,190.25,0.015470014535821974
8,1024,191.25,0.015616119490005076
8,1024,192.25,0.01556021103169769
8,1024,193.25,0.01544692093739286
8,1024,194.25,0.01572351501090452
8,1024,195.25,0.015386773447971791
8,1024,196.25,0.015468139026779681
8,1024,197.25,0.015442661533597857
8,1024,198.25,0.015693297958932817
8,1024,199.25,0.0154109220020473
8,1024,200.25,0.015683105564676225
8,1024,201.25,0.015459073008969426
8,1024,202.25,0.015925084939226508
8,1024,203.25,0.015530279488302767
8,1024,204.25,0.015230257587973028
8,1024,205.25,0.01548793149413541
8,1024,206.25,0.01563095551682636
8,1024,207.25,0.015490824007429183
8,1024,208.25,0.015939437435008585
8,1024,209.25,0.015262382512446493
8,1024,210.25,0.01557896303711459
8,1024,211.25,0.015548630035482347
8,1024,212.25,0.01555652596289292
8,1024,213.25,0.015664815437048674
8,1024,214.25,0.015317183570005
8,1024,215.25,0.01554330752696842
8,1024,216.25,0.01569336449028924
8,1024,217.25,0.015489345008973032
8,1024,218.25,0.015358745004050434
8,1024,219.25,0.015567266498692334
8,1024,220.25,0.015710804029367864
8,1024,221.25,0.015404552512336522
8,1024,222.25,0.015740452043246478
8,1024,223.25,0.015576238976791501
8,1024,224.25,0.015498394495807588
8,1024,225.25,0.015385706501547247
8,1024,226.25,0.015598115511238575
8,1024,227.25,0.015634038427378982
8,1024,228.25,0.01555001107044518
8,1024,229.25,0.015501304529607296
8,1024,230.25,0.01563412247924134
8,1024,231.25,0.015462055976968259
8,1024,232.25,0.015552000026218593
8,1024,233.25,0.015551282500382513
8,1024,234.25,0.01548090553842485
8,1024,235.25,0.015835962956771255
8,1024,236.25,0.015163835021667182
8,1024,237.25,0.01590373198268935
8,1024,238.25,0.015536033548414707
8,1024,239.25,0.01558594248490408
8,1024,240.25,0.015552717028185725
8,1024,241.25,0.015702223929110914
8,1024,242.25,0.015167898498475552
8,1024,243.25,0.01563870656536892
8,1024,244.25,0.015438720991369337
8,1024,245.25,0.015949198976159096
8,1024,246.25,0.015468363475520164
8,1024,247.25,0.015462999988812953
8,1024,248.25,0.015414418012369424
8,1024,249.25,0.015563476015813649
8,1024,250.25,0.01562761451350525
8,1024,251.25,0.01553219702327624
8,1024,252.25,0.015312109957449138
8,1024,253.25,0.016198184515815228
8,4096,6.375,0.016226461972109973
8,4096,7.375,0.016281233576592058
8,4096,8.375,0.016684681992046535
8,4096,9.375,0.01606912596616894
8,4096,10.375,0.016584473487455398
8,4096,11.375,0.016148835537023842
8,4096,12.375,0.015969794476404786
8,4096,13.375,0.016527065949048847
8,4096,14.375,0.016012848005630076
8,4096,15.375,0.016498411539942026
8,4096,16.375,0.01623592054238543
8,4096,17.375,0.01657763496041298
8,4096,18.375,0.016166340501513332
8,4096,19.375,0.015981849981471896
8,4096,20.375,0.016018068010453135
8,4096,21.375,0.01641086646122858
8,4096,22.375,0.016696247505024076
8,4096,23.375,0.016018278489354998
8,4096,24.375,0.01624597405316308
8,4096,25.375,0.01609910250408575
8,4096,26.375,0.016250539978500456
8,4096,27.375,0.016234259062912315
8,4096,28.375,0.016570668492931873
8,4096,29.375,0.016217873489949852
8,4096,30.375,0.016153160016983747
8,4096,31.375,0.016297515539918095
8,4096,32.375,0.016303626005537808
8,4096,33.375,0.016338553512468934
8,4096,34.375,0.01615437591681257
8,4096,35.375,0.01588825206272304
8,4096,36.375,0.016448731999844313
8,4096,37.375,0.016179063997697085
8,4096,38.375,0.0167491965694353
8,4096,39.375,0.01586670899996534
8,4096,40.375,0.016436348960269243
8,4096,41.375,0.015988465049304068
8,4096,42.375,0.016631946491543204
8,4096,43.375,0.016272629552986473
8,4096,44.375,0.015747530502267182
8,4096,45.375,0.01607551152119413
8,4096,46.375,0.016507724474649876
8,4096,47.375,0.016146737965755165
8,4096,48.375,0.016737554979044944
8,4096,49.375,0.01582195603987202
8,4096,50.375,0.016228619031608105
8,4096,51.375,0.016105841961689293
8,4096,52.375,0.016744859982281923
8,4096,53.375,0.016389138996601105
8,4096,54.375,0.015733606938738376
8,4096,55.375,0.01647451351163909
8,4096,56.375,0.015844222449231893
8,4096,57.375,0.01640905998647213
8,4096,58.375,0.016517293988727033
8,4096,59.375,0.016292744548991323
8,4096,60.375,0.01583179651061073
8,4096,61.375,0.016148815513588488
8,4096,62.375,0.016588334925472736
8,4096,63.375,0.016228942549787462
8,4096,64.375,0.016511855996213853
8,4096,65.375,0.01605009095510468
8,4096,66.375,0.016009073005989194
8,4096,67.375,0.01627828599885106
8,4096,68.375,0.016563825542107224
8,4096,69.375,0.015995943045709282
8,4096,70.375,0.01615317346295342
8,4096,71.375,0.01661282201530412
8,4096,72.375,0.016123352979775518
8,4096,73.375,0.016441051033325493
8,4096,74.375,0.016261962533462793
8,4096,75.375,0.01600265345769003
8,4096,76.375,0.016122450528200716
8,4096,77.375,0.016835513059049845
8,4096,78.375,0.015831558499485254
8,4096,79.375,0.01642081356840208
8,4096,80.375,0.016008211532607675
8,4096,81.375,0.016351349477190524
8,4096,82.375,0.016247595543973148
8,4096,83.375,0.01624029641970992
8,4096,84.375,0.01654276205226779
8,4096,85.375,0.016272071981802583
8,4096,86.375,0.01597505749668926
8,4096,87.375,0.01632145349867642
8,4096,88.375,0.016119633975904435
8,4096,89.375,0.016779927478637546
8,4096,90.375,0.015947165025863796
8,4096,91.375,0.016370272962376475
8,4096,92.375,0.01604836602928117
8,4096,93.375,0.01627366797765717
8,4096,94.375,0.01653987605823204
8,4096,95.375,0.016289106046315283
8,4096,96.375,0.016047431505285203
8,4096,97.375,0.016239742981269956
8,4096,98.375,0.01658318447880447
8,4096,99.375,0.016163695545401424
8,4096,100.375,0.016211614420171827
8,4096,101.375,0.016057824483141303
8,4096,102.375,0.016254891466815025
8,4096,103.375,0.01633934851270169
8,4096,104.375,0.016489856003317982
8,4096,105.375,0.016360377019736916
8,4096,106.375,0.015856700018048286
8,4096,107.375,0.016347463009878993
8,4096,108.375,0.016340722504537553
8,4096,109.375,0.016252087021712214
8,4096,110.375,0.01644596498226747
8,4096,111.375,0.016184251056984067
8,4096,112.375,0.015922004997264594
8,4096,113.375,0.016283147502690554
8,4096,114.375,0.016146570444107056
8,4096,115.375,0.016712642507627606
8,4096,116.375,0.0162055540131405
8,4096,117.375,0.016173093987163156
8,4096,118.375,0.016242682992015034
8,4096,119.375,0.016124798508826643
8,4096,120.375,0.016609107959084213
8,4096,121.375,0.01608045946341008
8,4096,122.375,0.016327310993801802
8,4096,123.375,0.01603643299313262
8,4096,124.375,0.01655876904260367
8,4096,125.375,0.015915162453893572
8,4096,126.375,0.016279021510854363
8,4096,127.375,0.016240085940808058
8,4096,128.375,0.016363200964406133
8,4096,129.375,0.0164633680251427
8,4096,130.375,0.016124533489346504
8,4096,131.375,0.016199237026739866
8,4096,132.375,0.016251822002232075
8,4096,133.375,0.01644787355326116
8,4096,134.375,0.016492779017426074
8,4096,135.375,0.01620650797849521
8,4096,136.375,0.01616602553986013
8,4096,137.375,0.01611113897524774
8,4096,138.375,0.0162618100293912
8,4096,139.375,0.01648242649389431
8,4096,140.375,0.016142598469741642
8,4096,141.375,0.016657772997859865
8,4096,142.375,0.016640899528283626
8,4096,143.375,0.015506154508329928
8,4096,144.375,0.016289413499180228
8,4096,145.375,0.01648666796972975
8,4096,146.375,0.01606577349593863
8,4096,147.375,0.016494094976224005
8,4096,148.375,0.01613693352555856
8,4096,149.375,0.016399253450799733
8,4096,150.375,0.016223064973019063
8,4096,151.375,0.01670715754153207
8,4096,152.375,0.015795916493516415
8,4096,153.375,0.016395130020100623
8,4096,154.375,0.016454374534077942
8,4096,155.375,0.01619258150458336
8,4096,156.375,0.01614981598686427
8,4096,157.375,0.016491768008563668
8,4096,158.375,0.01607203047024086
8,4096,159.375,0.016599849506746978
8,4096,160.375,0.016054762003477663
8,4096,161.375,0.0163260530680418
8,4096,162.375,0.016343224968295544
8,4096,163.375,0.016504316532518715
8,4096,164.375,0.016458364494610578
8,4096,165.375,0.016222976497374475
8,4096,166.375,0.016004385077394545
8,4096,167.375,0.01618920499458909
8,4096,168.375,0.01626738952472806
8,4096,169.375,0.016572087013628334
8,4096,170.375,0.016143334039952606
8,4096,171.375,0.016268646984826773
8,4096,172.375,0.01650317554594949
8,4096,173.375,0.015942646481562406
8,4096,174.375,0.016286583442706615
8,4096,175.375,0.016568549966905266
8,4096,176.375,0.016282980504911393
8,4096,177.375,0.016074335435405374
8,4096,178.375,0.01636219600914046
8,4096,179.375,0.016354327963199466
8,4096,180.375,0.016392406483646482
8,4096,181.375,0.01620668248506263
8,4096,182.375,0.01609907200327143
8,4096,183.375,0.01666987402131781
8,4096,184.375,0.016102975991088897
8,4096,185.375,0.016246279003098607
8,4096,186.375,0.01617863349383697
8,4096,187.375,0.016472390037961304
8,4096,188.375,0.016117502993438393
8,4096,189.375,0.01640234951628372
8,4096,190.375,0.016098649997729808
8,4096,191.375,0.016425635549239814
8,4096,192.375,0.01635758049087599
8,4096,193.375,0.016164725995622575
8,4096,194.375,0.016490099485963583
8,4096,195.375,0.016656500985845923
8,4096,196.375,0.016209565510507673
8,4096,197.375,0.016072907019406557
8,4096,198.375,0.015991581021808088
8,4096,199.375,0.01639592496212572
8,4096,200.375,0.01627243950497359
8,4096,201.375,0.01595102099236101
8,4096,202.375,0.016471753013320267
8,4096,203.375,0.016437927552033216
8,4096,204.375,0.016147069982253015
8,4096,205.375,0.0164564439910464
8,4096,206.375,0.016026733967009932
8,4096,207.375,0.01648985897190869
8,4096,208.375,0.016212260525207967
8,4096,209.375,0.01680735155241564
8,4096,210.375,0.01623781444504857
8,4096,211.375,0.016120354470331222
8,4096,212.375,0.016526295570656657
8,4096,213.375,0.016027099976781756
8,4096,214.375,0.016276475973427296
8,4096,215.375,0.016542136028874665
8,4096,216.375,0.01615488447714597
8,4096,217.375,0.016015037486795336
8,4096,218.375,0.016708270006347448
8,4096,219.375,0.015954470029100776
8,4096,220.375,0.01633398700505495
8,4096,221.375,0.016545068472623825
8,4096,222.375,0.016002880001906306
8,4096,223.375,0.016388207965064794
8,4096,224.375,0.016330472484696656
8,4096,225.375,0.016384996531996876
8,4096,226.375,0.016241548990365118
8,4096,227.375,0.016279060509987175
8,4096,228.375,0.016708251438103616
8,4096,229.375,0.016356982523575425
8,4096,230.375,0.016287443519104272
8,4096,231.375,0.016496048483531922
8,4096,232.375,0.016116589482408017
8,4096,233.375,0.01634588954038918
8,4096,234.375,0.016374625964090228
8,4096,235.375,0.0163186970166862
8,4096,236.375,0.01623166841454804
8,4096,237.375,0.01617996097775176
8,4096,238.375,0.01647334697190672
8,4096,239.375,0.0161601995350793
8,4096,240.375,0.01650229998631403
8,4096,241.375,0.016461687977425754
8,4096,242.375,0.0158967130118981
8,4096,243.375,0.01650034898193553
8,4096,244.375,0.016439841012470424
8,4096,245.375,0.016056696011219174
8,4096,246.375,0.016403465007897466
8,4096,247.375,0.01644055754877627
8,4096,248.375,0.016287282458506525
8,4096,249.375,0.01616070995805785
8,4096,250.375,0.016323869524057955
8,4096,251.375,0.01639861351577565
8,4096,252.375,0.01682084851199761
8,6144,7.125,0.01672862150007859
8,6144,8.125,0.016855952504556626
8,6144,9.125,0.01672257244354114
8,6144,10.125,0.016914273495785892
8,6144,11.125,0.016648169956170022
8,6144,12.125,0.01687401201343164
8,6144,13.125,0.016689024458173662
8,6144,14.125,0.01693270297255367
8,6144,15.125,0.016610836959443986
8,6144,16.125,0.016730582050513476
8,6144,17.125,0.01659225602634251
8,6144,18.125,0.016972820449154824
8,6144,19.125,0.016714248049538583
8,6144,20.125,0.016739181999582797
8,6144,21.125,0.01677505049156025
8,6144,22.125,0.016407477494794875
8,6144,23.125,0.01676781749119982
8,6144,24.125,0.016606679477263242
8,6144,25.125,0.016696222475729883
8,6144,26.125,0.01691870449576527
8,6144,27.125,0.01694328902522102
8,6144,28.125,0.016309354919940233
8,6144,29.125,0.01675042900023982
8,6144,30.125,0.01684390555601567
8,6144,31.125,0.016354607010725886
8,6144,32.125,0.01712168345693499
8,6144,33.125,0.016693308018147945
8,6144,34.125,0.0167231485247612
8,6144,35.125,0.016797417541965842
8,6144,36.125,0.016318382520694286
8,6144,37.125,0.01720551203470677
8,6144,38.125,0.016435498953796923
8,6144,39.125,0.016999376472085714
8,6144,40.125,0.016085171955637634
8,6144,41.125,0.01663190155522898
8,6144,42.125,0.016868296021129936
8,6144,43.125,0.01658143353415653
8,6144,44.125,0.017292289005126804
8,6144,45.125,0.016415225458331406
8,6144,46.125,0.016582057520281523
8,6144,47.125,0.016879046510439366
8,6144,48.125,0.016499116958584636
8,6144,49.125,0.01684320403728634
8,6144,50.125,0.016752764000557363
8,6144,51.125,0.016520917473826557
8,6144,52.125,0.016794018039945513
8,6144,53.125,0.01662400393979624
8,6144,54.125,0.016386574076022953
8,6144,55.125,0.016819623007904738
8,6144,56.125,0.01663040544372052
8,6144,57.125,0.017112447996623814
8,6144,58.125,0.016227931540925056
8,6144,59.125,0.01677710999501869
8,6144,60.125,0.016657560016028583
8,6144,61.125,0.016503923572599888
8,6144,62.125,0.01672844751738012
8,6144,63.125,0.017028347472660244
8,6144,64.125,0.016465929511468858
8,6144,65.125,0.016440114995930344
8,6144,66.125,0.01696156698744744
8,6144,67.125,0.016492241993546486
8,6144,68.125,0.01661475549917668
8,6144,69.125,0.016816672461573035
8,6144,70.125,0.016853274020832032
8,6144,71.125,0.01659558096434921
8,6144,72.125,0.016686180024407804
8,6144,73.125,0.017011181509587914
8,6144,74.125,0.01653727301163599
8,6144,75.125,0.016587180027272552
8,6144,76.125,0.016503380553331226
8,6144,77.125,0.016954143007751554
8,6144,78.125,0.016764494474045932
8,6144,79.125,0.017020726518239826
8,6144,80.125,0.016429820971097797
8,6144,81.125,0.01651189901167527
8,6144,82.125,0.016741404018830508
8,6144,83.125,0.016928344499319792
8,6144,84.125,0.01669670204864815
8,6144,85.125,0.016469508467707783
8,6144,86.125,0.016774458985310048
8,6144,87.125,0.016668072494212538
8,6144,88.125,0.016697406535968184
8,6144,89.125,0.01698130602017045
8,6144,90.125,0.016716705984435976
8,6144,91.125,0.016744609514717013
8,6144,92.125,0.016643729934003204
8,6144,93.125,0.01668213150696829
8,6144,94.125,0.016909090452827513
8,6144,95.125,0.016655760060530156
8,6144,96.125,0.016663729504216462
8,6144,97.125,0.01719837699783966
8,6144,98.125,0.016248881467618048
8,6144,99.125,0.016375489009078592
8,6144,100.125,0.016903584531974047
8,6144,101.125,0.01697655051248148
8,6144,102.125,0.01641285402001813
8,6144,103.125,0.016726984991692007
8,6144,104.125,0.016511077992618084
8,6144,105.125,0.016631077509373426
8,6144,106.125,0.017066385480575264
8,6144,107.125,0.016512492496985942
8,6144,108.125,0.01663058396661654
8,6144,109.125,0.01715381146641448
8,6144,110.125,0.01639006199548021
8,6144,111.125,0.016575465502683073
8,6144,112.125,0.016825185506604612
8,6144,113.125,0.016702233522664756
8,6144,114.125,0.01686112693278119
8,6144,115.125,0.016749157512094826
8,6144,116.125,0.016884949523955584
8,6144,117.125,0.016583637450821698
8,6144,118.125,0.016747159999795258
8,6144,119.125,0.01676241250243038
8,6144,120.125,0.01668189204065129
8,6144,121.125,0.016747780435252935
8,6144,122.125,0.016514287097379565
8,6144,123.125,0.016858902003150433
8,6144,124.125,0.01648002053843811
8,6144,125.125,0.016894436033908278
8,6144,126.125,0.016683989961165935
8,6144,127.125,0.016759515972808003
8,6144,128.125,0.016617700515780598
8,6144,129.125,0.01678468199679628
8,6144,130.125,0.016575044952332973
8,6144,131.125,0.016911734477616847
8,6144,132.125,0.0167722130427137
8,6144,133.125,0.01697490899823606
8,6144,134.125,0.016442055464722216
8,6144,135.125,0.016762106970418245
8,6144,136.125,0.016805015970021486
8,6144,137.125,0.01708904653787613
8,6144,138.125,0.01656842406373471
8,6144,139.125,0.01639930746750906
8,6144,140.125,0.016919310961384326
8,6144,141.125,0.016777032462414354
8,6144,142.125,0.016623775474727154
8,6144,143.125,0.016953542013652623
8,6144,144.125,0.016716829035431147
8,6144,145.125,0.01651158247841522
8,6144,146.125,0.01700665650423616
8,6144,147.125,0.016693947021849453
8,6144,148.125,0.017000411462504417
8,6144,149.125,0.016531253466382623
8,6144,150.125,0.016372249519918114
8,6144,151.125,0.01678211597027257
8,6144,152.125,0.0170647400082089
8,6144,153.125,0.01644712104462087
8,6144,154.125,0.01676007849164307
8,6144,155.125,0.016818140516988933
8,6144,156.125,0.016641078516840935
8,6144,157.125,0.016886019497178495
8,6144,158.125,0.01663190103136003
8,6144,159.125,0.01666220452170819
8,6144,160.125,0.016736386460252106
8,6144,161.125,0.016866096993908286
8,6144,162.125,0.0168019569828175
8,6144,163.125,0.016809236956760287
8,6144,164.125,0.016532107023522258
8,6144,165.125,0.016748907044529915
8,6144,166.125,0.016890324477571994
8,6144,167.125,0.016971316479612142
8,6144,168.125,0.016444168519228697
8,6144,169.125,0.016853102948516607
8,6144,170.125,0.017027892521582544
8,6144,171.125,0.016682994493748993
8,6144,172.125,0.01667803048621863
8,6144,173.125,0.016532986017409712
8,6144,174.125,0.016855486552231014
8,6144,175.125,0.016706849972251803
8,6144,176.125,0.016991151496767998
8,6144,177.125,0.01642367849126458
8,6144,178.125,0.016690811491571367
8,6144,179.125,0.01675690698903054
8,6144,180.125,0.016924522002227604
8,6144,181.125,0.01655268098693341
8,6144,182.125,0.01677028846461326
8,6144,183.125,0.016601981013081968
8,6144,184.125,0.01705544098513201
8,6144,185.125,0.016686827526427805
8,6144,186.125,0.01650088542373851
8,6144,187.125,0.016773248033132404
8,6144,188.125,0.01716436498099938
8,6144,189.125,0.01654191903071478
8,6144,190.125,0.01682230003643781
8,6144,191.125,0.0166798050631769
8,6144,192.125,0.016557538998313248
8,6144,193.125,0.016919407004024833
8,6144,194.125,0.01685264299158007
8,6144,195.125,0.016684497997630388
8,6144,196.125,0.016683225461747497
8,6144,197.125,0.01715281995711848
8,6144,198.125,0.016153626434970647
8,6144,199.125,0.016982923028990626
8,6144,200.125,0.016640109941363335
8,6144,201.125,0.01653721201000735
8,6144,202.125,0.017102969984989613
8,6144,203.125,0.01673666399437934
8,6144,204.125,0.016458205005619675
8,6144,205.125,0.01701284950831905
8,6144,206.125,0.016783926519565284
8,6144,207.125,0.016528642445337027
8,6144,208.125,0.017152238520793617
8,6144,209.125,0.01666038145776838
8,6144,210.125,0.01661936193704605
8,6144,211.125,0.017000795458443463
8,6144,212.125,0.016234809532761574
8,6144,213.125,0.016851698979735374
8,6144,214.125,0.01705796306487173
8,6144,215.125,0.01657467702170834
8,6144,216.125,0.01701714500086382
8,6144,217.125,0.016801584977656603
8,6144,218.125,0.01681307249236852
8,6144,219.125,0.016736693971324712
8,6144,220.125,0.016596329980529845
8,6144,221.125,0.01673781400313601
8,6144,222.125,0.016541897028218955
8,6144,223.125,0.016831976477988064
8,6144,224.125,0.01696924347197637
8,6144,225.125,0.016975626000203192
8,6144,226.125,0.016464729036670178
8,6144,227.125,0.01678511901991442
8,6144,228.125,0.01646236499072984
8,6144,229.125,0.016897797002457082
8,6144,230.125,0.01689478848129511
8,6144,231.125,0.016938086482696235
8,6144,232.125,0.01654395752120763
8,6144,233.125,0.01684898347593844
8,6144,234.125,0.016605994023848325
8,6144,235.125,0.016844239027705044
8,6144,236.125,0.01660158351296559
8,6144,237.125,0.01713022100739181
8,6144,238.125,0.01649470452684909
8,6144,239.125,0.016707781527657062
8,6144,240.125,0.016971435048617423
8,6144,241.125,0.016649449476972222
8,6144,242.125,0.016682273999322206
8,6144,243.125,0.016982691478915513
8,6144,244.125,0.016646901960484684
8,6144,245.125,0.016647467913571745
8,6144,246.125,0.01662130153272301
8,6144,247.125,0.01690838998183608
8,6144,248.125,0.016901070543099195
8,6144,249.125,0.016780745470896363
8,6144,250.125,0.01668182696448639
8,6144,251.125,0.016671902500092983
8,6144,252.125,0.0174912610091269
16,64,5.0,0.01577959448331967
16,64,6.0,0.01599650550633669
16,64,7.0,0.01601302350172773
16,64,8.0,0.016277488030027598
16,64,9.0,0.015222823014482856
16,64,10.0,0.01594101800583303
16,64,11.0,0.016012604988645762
16,64,12.0,0.015810852986760437
16,64,13.0,0.01610786997480318
16,64,14.0,0.015679781034123152
16,64,15.0,0.01583190099336207
16,64,16.0,0.01627799851121381
16,64,17.0,0.015323274477850646
16,64,18.0,0.015846653492189944
16,64,19.0,0.015840182022657245
16,64,20.0,0.015896450961008668
16,64,21.0,0.015739770082291216
16,64,22.0,0.016136007441673428
16,64,23.0,0.015552674536593258
16,64,24.0,0.015937746036797762
16,64,25.0,0.01581232954049483
16,64,26.0,0.016037809487897903
16,64,27.0,0.015662666992284358
16,64,28.0,0.015950156492181122
16,64,29.0,0.01575660950038582
16,64,30.0,0.015802707464899868
16,64,31.0,0.01599521399475634
16,64,32.0,0.015576338046230376
16,64,33.0,0.015933059505186975
16,64,34.0,0.01552609755890444
16,64,35.0,0.016029249061830342
16,64,36.0,0.015639488003216684
16,64,37.0,0.015850120456889272
16,64,38.0,0.016001728014089167
16,64,39.0,0.015666213002987206
16,64,40.0,0.01615936798043549
16,64,41.0,0.015649907989427447
16,64,42.0,0.015958295029122382
16,64,43.0,0.015585804474540055
16,64,44.0,0.016120336949825287
16,64,45.0,0.015523599984589964
16,64,46.0,0.0161161269643344
16,64,47.0,0.01568427652819082
16,64,48.0,0.015742964984383434
16,64,49.0,0.015867582987993956
16,64,50.0,0.015882339503150433
16,64,51.0,0.01603500946657732
16,64,52.0,0.015745873970445246
16,64,53.0,0.015607173030730337
16,64,54.0,0.015881350496783853
16,64,55.0,0.015858836006373167
16,64,56.0,0.015765597054269165
16,64,57.0,0.015842701541259885
16,64,58.0,0.01583754748571664
16,64,59.0,0.015752970473840833
16,64,60.0,0.015946728992275894
16,64,61.0,0.015796929015778005
16,64,62.0,0.016014557564631104
16,64,63.0,0.016045037482399493
16,64,64.0,0.015538068022578955
16,64,65.0,0.01614330499432981
