B,n,k,t_iter
4,4096,243,0.011886612046509981
4,4096,244,0.011878313031047583
4,4096,245,0.011985888238996267
4,4096,246,0.011827765963971615
4,4096,247,0.011913561262190342
4,4096,248,0.01189158158376813
4,4096,249,0.011901283171027899
4,4096,250,0.011829207185655832
4,4096,251,0.011876085307449102
4,4096,252,0.01176674710586667
4,4096,253,0.011908890213817358
4,4096,254,0.011194536462426186
4,4096,255,0.011893138755112886
8,64,4,0.010877946391701698
8,64,5,0.011012529488652945
8,64,6,0.010999031830579042
8,64,7,0.011090868152678013
8,64,8,0.011044633574783802
8,64,9,0.01118520274758339
8,64,10,0.011062594130635262
8,64,11,0.010936142411082983
8,64,12,0.011264762841165066
8,64,13,0.010970171075314283
8,64,14,0.011221293359994888
8,64,15,0.011004385072737932
8,64,16,0.01114276610314846
8,64,17,0.011048625223338604
8,64,18,0.011159549467265606
8,64,19,0.01085134968161583
8,64,20,0.011006217449903488
8,64,21,0.011074447073042393
8,64,22,0.01127353822812438
8,64,23,0.011079222895205021
8,64,24,0.011122268624603748
8,64,25,0.011006607208400965
8,64,26,0.010749086271971464
8,64,27,0.01111921900883317
8,64,28,0.01130300434306264
8,64,29,0.010904662311077118
8,64,30,0.011323330458253622
8,64,31,0.010585932061076164
8,64,32,0.011178167071193457
8,64,33,0.011108485981822014
8,64,34,0.011265430133789778
8,64,35,0.010774480644613504
8,64,36,0.010961938183754683
8,64,37,0.011562739498913288
8,64,38,0.010727135930210352
8,64,39,0.010751305613666773
8,64,40,0.011270633898675442
8,64,41,0.011033274699002504
8,64,42,0.011030226945877075
8,64,43,0.010934807360172272
8,64,44,0.011190942488610744
8,64,45,0.010865162126719952
8,64,46,0.010959642007946968
8,64,47,0.011168282944709063
8,64,48,0.0107756401412189
8,64,49,0.011496080551296473
8,64,50,0.010923979338258505
8,64,51,0.011169060599058867
8,64,52,0.010818878654390574
8,64,53,0.01133424649015069
8,64,54,0.010725719388574362
8,64,55,0.011000179685652256
8,64,56,0.011152504943311214
8,64,57,0.011013670358806849
8,64,58,0.011270679999142885
8,64,59,0.01086744386702776
8,64,60,0.011133119463920593
8,64,61,0.01096022268757224
8,64,62,0.011021471116691828
8,64,63,0.010861207731068134
8,64,64,0.011509467847645283
8,64,65,0.010701541788876057
8,64,66,0.010997210629284382
8,64,67,0.011411418672651052
8,64,68,0.010790518019348383
8,64,69,0.01123105501756072
8,64,70,0.010979526676237583
8,64,71,0.010994450189173222
8,64,72,0.01105561712756753
8,64,73,0.011480492074042559
8,64,74,0.010853312909603119
8,64,75,0.010904306080192327
8,64,76,0.011442417744547129
8,64,77,0.010811358224600554
8,64,78,0.01110139349475503
8,64,79,0.010929646901786327
8,64,80,0.010966155678033829
8,64,81,0.011098506394773722
8,64,82,0.011793285142630339
8,64,83,0.010611860547214746
8,64,84,0.011022691614925861
8,64,85,0.011252469848841429
8,64,86,0.010954521596431732
8,64,87,0.011092228349298239
8,64,88,0.011257002130150795
8,64,89,0.010815870948135853
8,64,90,0.011061335913836956
8,64,91,0.011396735906600952
8,64,92,0.010960471350699663
8,64,93,0.010931568685919046
8,64,94,0.011261527892202139
8,64,95,0.011121538002043962
8,64,96,0.010914336889982224
8,64,97,0.011194489430636168
8,64,98,0.010784646030515432
8,64,99,0.011525857262313366
8,64,100,0.011132803745567799
8,64,101,0.010807657148689032
8,64,102,0.011007989756762981
8,64,103,0.011275059543550014
8,64,104,0.01093849865719676
8,64,105,0.011298107914626598
8,64,106,0.011030169203877449
8,64,107,0.010743675753474236
8,64,108,0.011341239791363478
8,64,109,0.011027968488633633
8,64,110,0.011047396343201399
8,64,111,0.01103923935443163
8,64,112,0.010991362389177084
8,64,113,0.011266444809734821
8,64,114,0.011101185344159603
8,64,115,0.011204292066395283
8,64,116,0.010594630148261786
8,64,117,0.011593818664550781
8,64,118,0.011000617872923613
8,64,119,0.010808510705828667
8,64,120,0.011164612136781216
8,64,121,0.011022138874977827
8,64,122,0.011293277144432068
8,64,123,0.011018318124115467
8,64,124,0.010954055469483137
8,64,125,0.01091801654547453
8,64,126,0.011393846943974495
8,64,127,0.011012549512088299
8,64,128,0.01117823738604784
8,64,129,0.010984687600284815
8,64,130,0.01103462278842926
8,64,131,0.01122357090935111
8,64,132,0.011073687579482794
8,64,133,0.010921362787485123
8,64,134,0.011064942926168442
8,64,135,0.011155468877404928
8,64,136,0.010998385027050972
8,64,137,0.011101074982434511
8,64,138,0.011105951387435198
8,64,139,0.01103602396324277
8,64,140,0.011154402047395706
8,64,141,0.011056129820644855
8,64,142,0.01132047176361084
8,64,143,0.010852958541363478
8,64,144,0.011359076481312513
8,64,145,0.011034701485186815
8,64,146,0.011157048400491476
8,64,147,0.010790934320539236
8,64,148,0.011110719759017229
8,64,149,0.011310994159430265
8,64,150,0.010888402815908194
8,64,151,0.011299521662294865
8,64,152,0.010942910332232714
8,64,153,0.010891197714954615
8,64,154,0.011482692789286375
8,64,155,0.01104719378054142
8,64,156,0.011111628729850054
8,64,157,0.011062188539654016
8,64,158,0.010917700827121735
8,64,159,0.01101014344021678
8,64,160,0.011420258786529303
8,64,161,0.011174255050718784
8,64,162,0.010586529038846493
8,64,163,0.011664838995784521
8,64,164,0.010667093563824892
8,64,165,0.011001483537256718
8,64,166,0.011022767052054405
8,64,167,0.011144831776618958
8,64,168,0.01117581594735384
8,64,169,0.01100784633308649
8,64,170,0.01107465336099267
8,64,171,0.011098317801952362
8,64,172,0.01107589527964592
8,64,173,0.011153599712997675
8,64,174,0.011049618944525719
8,64,175,0.011133703868836164
8,64,176,0.01080038957297802
8,64,177,0.011314036790281534
8,64,178,0.01100130332633853
8,64,179,0.011158046312630177
8,64,180,0.010964300949126482
8,64,181,0.011200686451047659
8,64,182,0.011045445688068867
8,64,183,0.011099650524556637
8,64,184,0.011077966541051865
8,64,185,0.011110226158052683
8,64,186,0.0110437604598701
8,64,187,0.011100477539002895
8,64,188,0.011360750067979097
8,64,189,0.010942866560071707
8,64,190,0.011264337226748466
8,64,191,0.01104364125058055
8,64,192,0.011181504465639591
8,64,193,0.010969072114676237
8,64,194,0.011407419107854366
8,64,195,0.0108564468100667
8,64,196,0.011239044833928347
8,64,197,0.011435204651206732
8,64,198,0.010724978987127542
8,64,199,0.011484742630273104
8,64,200,0.011223305948078632
8,64,201,0.011170140001922846
8,64,202,0.011075381189584732
8,64,203,0.011090289801359177
8,64,204,0.011091001331806183
8,64,205,0.01151279453188181
8,64,206,0.011041305027902126
8,64,207,0.01071280101314187
8,64,208,0.011604455299675465
8,64,209,0.011204893700778484
8,64,210,0.011163807474076748
8,64,211,0.011174816638231277
8,64,212,0.011182024143636227
8,64,213,0.010816865134984255
8,64,214,0.011393895838409662
8,64,215,0.011352408677339554
8,64,216,0.010964279994368553
8,64,217,0.01127938274294138
8,64,218,0.011162098031491041
8,64,219,0.01109222462400794
8,64,220,0.011276884004473686
8,64,221,0.011049164459109306
8,64,222,0.011033619288355112
8,64,223,0.011354484595358372
8,64,224,0.010980363935232162
8,64,225,0.01123716589063406
8,64,226,0.011228281073272228
8,64,227,0.011206661351025105
8,64,228,0.01121301343664527
8,64,229,0.010984110180288553
8,64,230,0.011213363148272038
8,64,231,0.010828349273651838
8,64,232,0.011450296733528376
8,64,233,0.01124915387481451
8,64,234,0.01119547663256526
8,64,235,0.01116816932335496
8,64,236,0.011122058145701885
8,64,237,0.011285144835710526
8,64,238,0.011138435918837786
8,64,239,0.010961009655147791
8,64,240,0.011101193260401487
8,64,241,0.01140705170109868
8,64,242,0.011259139515459538
8,64,243,0.011053639929741621
8,64,244,0.011388079263269901
8,64,245,0.011151492595672607
8,64,246,0.011173148639500141
8,64,247,0.011156111489981413
8,64,248,0.01076502213254571
8,64,249,0.011174924671649933
8,64,250,0.011540999170392752
8,64,251,0.01115986704826355
8,64,252,0.011122697032988071
8,64,253,0.011153000872582197
8,64,254,0.011502767913043499
8,64,255,0.011344159953296185
8,256,4,0.011256074532866478
8,256,5,0.01125521631911397
8,256,6,0.011257751379162073
8,256,7,0.01122546149417758
8,256,8,0.011295730713754892
8,256,9,0.01117495447397232
8,256,10,0.010980285704135895
8,256,11,0.01194732217118144
8,256,12,0.010807842947542667
8,256,13,0.011083535850048065
8,256,14,0.011339168064296246
8,256,15,0.011029649991542101
8,256,16,0.011222883593291044
8,256,17,0.011184105649590492
8,256,18,0.011240070685744286
8,256,19,0.010956710670143366
8,256,20,0.011397646274417639
8,256,21,0.011278549674898386
8,256,22,0.01114719733595848
8,256,23,0.011104411445558071
8,256,24,0.011139067355543375
8,256,25,0.01120344689115882
8,256,26,0.010874692816287279
8,256,27,0.010828929487615824
8,256,28,0.011276240926235914
8,256,29,0.01116991974413395
8,256,30,0.011202082969248295
8,256,31,0.011047272477298975
8,256,32,0.011159447953104973
8,256,33,0.011261036153882742
8,256,34,0.01121259992942214
8,256,35,0.011144092772156
8,256,36,0.010971924290060997
8,256,37,0.011271919123828411
8,256,38,0.011196463834494352
8,256,39,0.011100306175649166
8,256,40,0.011235837358981371
8,256,41,0.011094350833445787
8,256,42,0.011183005757629871
8,256,43,0.011234831064939499
8,256,44,0.011194913648068905
8,256,45,0.011059870477765799
8,256,46,0.01129049202427268
8,256,47,0.011230283882468939
8,256,48,0.011225491296499968
8,256,49,0.011009826324880123
8,256,50,0.011107219383120537
8,256,51,0.01119400979951024
8,256,52,0.011618408840149641
8,256,53,0.010901244822889566
8,256,54,0.01114809000864625
8,256,55,0.011120288167148829
8,256,56,0.011239892337471247
8,256,57,0.011221338994801044
8,256,58,0.010978052858263254
8,256,59,0.011313966941088438
8,256,60,0.011212741490453482
8,256,61,0.01110976655036211
8,256,62,0.011166746728122234
8,256,63,0.011158643290400505
8,256,64,0.011229134164750576
8,256,65,0.011156350839883089
8,256,66,0.011163725983351469
8,256,67,0.011441654991358519
8,256,68,0.010938470251858234
8,256,69,0.011062311008572578
8,256,70,0.01143824215978384
8,256,71,0.011080221273005009
8,256,72,0.011175809893757105
8,256,73,0.011068448890000582
8,256,74,0.01134894834831357
8,256,75,0.011135661974549294
8,256,76,0.011171089485287666
8,256,77,0.0112302266061306
8,256,78,0.011075552087277174
8,256,79,0.011401342228055
8,256,80,0.010982657317072153
8,256,81,0.011184534057974815
8,256,82,0.011127931531518698
8,256,83,0.011176486033946276
8,256,84,0.01119547849521041
8,256,85,0.011288219597190619
8,256,86,0.011133995372802019
8,256,87,0.011209394782781601
8,256,88,0.011141804046928883
8,256,89,0.01114602480083704
8,256,90,0.011149491649121046
8,256,91,0.011226242873817682
8,256,92,0.011245578993111849
8,256,93,0.010994057171046734
8,256,94,0.01132508972659707
8,256,95,0.011212004348635674
8,256,96,0.011234383564442396
8,256,97,0.011060016695410013
8,256,98,0.01126075629144907
8,256,99,0.011144202668219805
8,256,100,0.011212530545890331
8,256,101,0.011119278613477945
8,256,102,0.01155919348821044
8,256,103,0.011172947008162737
8,256,104,0.011204876936972141
8,256,105,0.011128064710646868
8,256,106,0.01127504138275981
8,256,107,0.011286010965704918
8,256,108,0.01085343025624752
8,256,109,0.011143046896904707
8,256,110,0.01148359477519989
8,256,111,0.011002817191183567
8,256,112,0.01110987737774849
8,256,113,0.011219995096325874
8,256,114,0.011138989124447107
8,256,115,0.011360035743564367
8,256,116,0.01109021995216608
8,256,117,0.011244020890444517
8,256,118,0.011096077039837837
8,256,119,0.011658006347715855
8,256,120,0.01102197915315628
8,256,121,0.011322867590934038
8,256,122,0.011258307378739119
8,256,123,0.011165347881615162
8,256,124,0.011171473655849695
8,256,125,0.011106673162430525
8,256,126,0.011015105061233044
8,256,127,0.010969278868287802
8,256,128,0.011409434024244547
8,256,129,0.011001130566000938
8,256,130,0.011271415743976831
8,256,131,0.01125227427110076
8,256,132,0.011171173769980669
8,256,133,0.011141883209347725
8,256,134,0.0112043721601367
8,256,135,0.011266689281910658
8,256,136,0.011087453458458185
8,256,137,0.011420843191444874
8,256,138,0.010871310718357563
8,256,139,0.011238958220928907
8,256,140,0.011256031226366758
8,256,141,0.011089098639786243
8,256,142,0.011315613053739071
8,256,143,0.011198096442967653
8,256,144,0.011163075920194387
8,256,145,0.011134383734315634
8,256,146,0.011345649138092995
8,256,147,0.010942558757960796
8,256,148,0.011587262619286776
8,256,149,0.010995028540492058
8,256,150,0.011189097538590431
8,256,151,0.011269375216215849
8,256,152,0.011251369025558233
8,256,153,0.011066591832786798
8,256,154,0.011067575309425592
8,256,155,0.011240581050515175
8,256,156,0.011218173429369926
8,256,157,0.011278901249170303
8,256,158,0.011300154030323029
8,256,159,0.011252861004322767
8,256,160,0.011045864317566156
8,256,161,0.011184291448444128
8,256,162,0.01115391869097948
8,256,163,0.011245956178754568
8,256,164,0.011484478134661913
8,256,165,0.01087716082111001
8,256,166,0.011439888272434473
8,256,167,0.011209314223378897
8,256,168,0.011234525591135025
8,256,169,0.011213670019060373
8,256,170,0.011346213985234499
8,256,171,0.01086037140339613
8,256,172,0.011126655619591475
8,256,173,0.011487428098917007
8,256,174,0.011270916555076838
8,256,175,0.011102649383246899
8,256,176,0.011301662307232618
8,256,177,0.011311294510960579
8,256,178,0.010996927041560411
8,256,179,0.011307845823466778
8,256,180,0.010862532537430525
8,256,181,0.011121774557977915
8,256,182,0.011390344239771366
8,256,183,0.010982273146510124
8,256,184,0.011218991130590439
8,256,185,0.011211471166461706
8,256,186,0.011807959992438555
8,256,187,0.011004156898707151
8,256,188,0.011325654573738575
8,256,189,0.010902346577495337
8,256,190,0.011118756141513586
8,256,191,0.011465235147625208
8,256,192,0.011255747638642788
8,256,193,0.011447425000369549
8,256,194,0.011023292783647776
8,256,195,0.011319422163069248
8,256,196,0.011102933436632156
8,256,197,0.011358652729541063
8,256,198,0.010951067321002483
8,256,199,0.010944676585495472
8,256,200,0.011468344833701849
8,256,201,0.011193430982530117
8,256,202,0.011396850924938917
8,256,203,0.011261182371526957
8,256,204,0.011173685546964407
8,256,205,0.011270224116742611
8,256,206,0.011109929531812668
8,256,207,0.011245706584304571
8,256,208,0.010773264802992344
8,256,209,0.011620608158409595
8,256,210,0.011149567551910877
8,256,211,0.011231951415538788
8,256,212,0.011253283824771643
8,256,213,0.011232294607907534
8,256,214,0.011069891043007374
8,256,215,0.01109955133870244
8,256,216,0.0115470290184021
8,256,217,0.010700651910156012
8,256,218,0.011695536319166422
8,256,219,0.011325056664645672
8,256,220,0.011104556731879711
8,256,221,0.011177975684404373
8,256,222,0.011168893426656723
8,256,223,0.011320038232952356
8,256,224,0.01132661523297429
8,256,225,0.01110767014324665
8,256,226,0.010830064304172993
8,256,227,0.011558780912309885
8,256,228,0.0111683732829988
8,256,229,0.01109847892075777
8,256,230,0.011318444274365902
8,256,231,0.011216445825994015
8,256,232,0.011274495162069798
8,256,233,0.010873536579310894
8,256,234,0.011293333023786545
8,256,235,0.011172459460794926
8,256,236,0.01161328935995698
8,256,237,0.011071816552430391
8,256,238,0.011249248869717121
8,256,239,0.011262364685535431
8,256,240,0.011291800998151302
8,256,241,0.011314427480101585
8,256,242,0.010740436613559723
8,256,243,0.011633912101387978
8,256,244,0.010712844785302877
8,256,245,0.011550301685929298
8,256,246,0.01116354763507843
8,256,247,0.011316955089569092
8,256,248,0.011328190565109253
8,256,249,0.011338593903928995
8,256,250,0.011145803611725569
8,256,251,0.010769959539175034
8,256,252,0.01146358996629715
8,256,253,0.0110499057918787
8,256,254,0.011595467571169138
8,256,255,0.011577018070966005
8,1024,4,0.011633295565843582
8,1024,5,0.01160611491650343
8,1024,6,0.011641590856015682
8,1024,7,0.01160544017329812
8,1024,8,0.011579403653740883
8,1024,9,0.011542822699993849
8,1024,10,0.011528139468282461
8,1024,11,0.01154205622151494
8,1024,12,0.011481366120278835
8,1024,13,0.01152740977704525
8,1024,14,0.011506305541843176
8,1024,15,0.011551881209015846
8,1024,16,0.011493923608213663
8,1024,17,0.011606851126998663
8,1024,18,0.011432187166064978
8,1024,19,0.011501331347972155
8,1024,20,0.011505852453410625
8,1024,21,0.011501584202051163
8,1024,22,0.011475681327283382
8,1024,23,0.011485257651656866
8,1024,24,0.01154336892068386
8,1024,25,0.011516101658344269
8,1024,26,0.011559639126062393
8,1024,27,0.01142504345625639
8,1024,28,0.011572510935366154
8,1024,29,0.01161093171685934
8,1024,30,0.011618576478213072
8,1024,31,0.011537679471075535
8,1024,32,0.011529944371432066
8,1024,33,0.011529614683240652
8,1024,34,0.011504106689244509
8,1024,35,0.011519031599164009
8,1024,36,0.011475911363959312
8,1024,37,0.011582284234464169
8,1024,38,0.011420277878642082
8,1024,39,0.01161809777840972
8,1024,40,0.011384568177163601
8,1024,41,0.01161135034635663
8,1024,42,0.011384189128875732
8,1024,43,0.011568933725357056
8,1024,44,0.011562342755496502
8,1024,45,0.01159801660105586
8,1024,46,0.011579259764403105
8,1024,47,0.011571344919502735
8,1024,48,0.011586890555918217
8,1024,49,0.01147729717195034
8,1024,50,0.011607919819653034
8,1024,51,0.011373254470527172
8,1024,52,0.011429926846176386
8,1024,53,0.01143260346725583
8,1024,54,0.011449532117694616
8,1024,55,0.01148660248145461
8,1024,56,0.011517059057950974
8,1024,57,0.011550439987331629
8,1024,58,0.01154140755534172
8,1024,59,0.011562555562704802
8,1024,60,0.011556069366633892
8,1024,61,0.011586546432226896
8,1024,62,0.011549373622983694
8,1024,63,0.011543762404471636
8,1024,64,0.01152665913105011
8,1024,65,0.01146718394011259
8,1024,66,0.011469104792922735
8,1024,67,0.01147152017802
8,1024,68,0.01147087337449193
8,1024,69,0.011406125500798225
8,1024,70,0.01143945986405015
8,1024,71,0.011400328017771244
8,1024,72,0.011440491769462824
8,1024,73,0.01148158311843872
8,1024,74,0.011670628562569618
8,1024,75,0.011580712161958218
8,1024,76,0.011676511261612177
8,1024,77,0.011553592514246702
8,1024,78,0.011445954907685518
8,1024,79,0.011415219400078058
8,1024,80,0.011533298064023256
8,1024,81,0.011515291407704353
8,1024,82,0.011519865598529577
8,1024,83,0.01151720155030489
8,1024,84,0.011506330221891403
8,1024,85,0.01149151474237442
8,1024,86,0.011455120984464884
8,1024,87,0.011460983194410801
8,1024,88,0.011458856984972954
8,1024,89,0.011472086887806654
8,1024,90,0.011495988816022873
8,1024,91,0.011502362787723541
8,1024,92,0.01151719270274043
8,1024,93,0.01149912178516388
8,1024,94,0.011547383852303028
8,1024,95,0.01148824067786336
8,1024,96,0.011457224376499653
8,1024,97,0.011448326986283064
8,1024,98,0.011349023785442114
8,1024,99,0.011493532452732325
8,1024,100,0.011576689779758453
8,1024,101,0.011544649489223957
8,1024,102,0.011497381143271923
8,1024,103,0.011528492905199528
8,1024,104,0.011497794184833765
8,1024,105,0.011534436140209436
8,1024,106,0.011577584780752659
8,1024,107,0.011592186521738768
8,1024,108,0.011589658446609974
8,1024,109,0.011510707903653383
8,1024,110,0.011522125918418169
8,1024,111,0.011451246682554483
8,1024,112,0.011508638504892588
8,1024,113,0.011451302096247673
8,1024,114,0.011481745168566704
8,1024,115,0.011487638112157583
8,1024,116,0.011490941978991032
8,1024,117,0.011503992602229118
8,1024,118,0.01150345103815198
8,1024,119,0.0115340412594378
8,1024,120,0.011473835445940495
8,1024,121,0.011457583401352167
8,1024,122,0.011458853259682655
8,1024,123,0.011545542161911726
8,1024,124,0.01148802600800991
8,1024,125,0.01159281050786376
8,1024,126,0.011458434630185366
8,1024,127,0.011529478244483471
8,1024,128,0.011542570777237415
8,1024,129,0.01153439236804843
8,1024,130,0.011562063358724117
8,1024,131,0.0115231703966856
8,1024,132,0.011545083485543728
8,1024,133,0.011531081516295671
8,1024,134,0.011554969474673271
8,1024,135,0.011504590976983309
8,1024,136,0.011507169809192419
8,1024,137,0.011529951822012663
8,1024,138,0.011581651400774717
8,1024,139,0.011526648420840502
8,1024,140,0.011643382720649242
8,1024,141,0.011546042747795582
8,1024,142,0.011555318254977465
8,1024,143,0.011499128770083189
8,1024,144,0.011492669582366943
8,1024,145,0.011485226452350616
8,1024,146,0.011505277827382088
8,1024,147,0.01161246094852686
8,1024,148,0.011522895190864801
8,1024,149,0.011676366906613111
8,1024,150,0.011679147835820913
8,1024,151,0.011674152687191963
8,1024,152,0.011625807266682386
8,1024,153,0.011577652301639318
8,1024,154,0.0116176288574934
8,1024,155,0.011529185809195042
8,1024,156,0.011648566462099552
8,1024,157,0.011598455719649792
8,1024,158,0.01164715550839901
8,1024,159,0.011584097985178232
8,1024,160,0.011513061355799437
8,1024,161,0.011521157808601856
8,1024,162,0.011489871423691511
8,1024,163,0.011544173583388329
8,1024,164,0.011498265899717808
8,1024,165,0.011562696658074856
8,1024,166,0.011558270081877708
8,1024,167,0.011573163326829672
8,1024,168,0.011582016479223967
8,1024,169,0.011539670173078775
8,1024,170,0.011601360514760017
8,1024,171,0.011555687058717012
8,1024,172,0.011572062969207764
8,1024,173,0.011548721231520176
8,1024,174,0.011567273177206516
8,1024,175,0.011593963485211134
8,1024,176,0.01163396891206503
8,1024,177,0.011622698977589607
8,1024,178,0.011560995131731033
8,1024,179,0.011549992021173239
8,1024,180,0.011596261523663998
8,1024,181,0.011549774557352066
8,1024,182,0.011585706379264593
8,1024,183,0.011564946733415127
8,1024,184,0.011551481205970049
8,1024,185,0.011544485110789537
8,1024,186,0.011551261879503727
8,1024,187,0.011613663751631975
8,1024,188,0.011566261295229197
8,1024,189,0.011574158445000648
8,1024,190,0.0115601671859622
8,1024,191,0.0115615613758564
8,1024,192,0.011631600558757782
8,1024,193,0.01152071263641119
8,1024,194,0.011705645360052586
8,1024,195,0.011510589625686407
8,1024,196,0.011503357905894518
8,1024,197,0.011531680822372437
8,1024,198,0.011492388788610697
8,1024,199,0.011558271013200283
8,1024,200,0.011598628479987383
8,1024,201,0.011601873207837343
8,1024,202,0.01158453430980444
8,1024,203,0.011589501053094864
8,1024,204,0.011579954531043768
8,1024,205,0.011584891472011805
8,1024,206,0.011552154552191496
8,1024,207,0.011533448938280344
8,1024,208,0.0115292863920331
8,1024,209,0.011608679313212633
8,1024,210,0.011583031620830297
8,1024,211,0.011471213772892952
8,1024,212,0.011526085902005434
8,1024,213,0.011570826638489962
8,1024,214,0.01157158287242055
8,1024,215,0.011569743975996971
8,1024,216,0.011578309815376997
8,1024,217,0.011563633102923632
8,1024,218,0.01155853969976306
8,1024,219,0.011572601273655891
8,1024,220,0.011557674501091242
8,1024,221,0.01157809467986226
8,1024,222,0.011551376432180405
8,1024,223,0.011622931808233261
8,1024,224,0.01153799518942833
8,1024,225,0.011520103085786104
8,1024,226,0.01151895523071289
8,1024,227,0.011524001602083445
8,1024,228,0.011573148891329765
8,1024,229,0.011646752711385489
8,1024,230,0.011662071570754051
8,1024,231,0.011666045524179935
8,1024,232,0.01159381028264761
8,1024,233,0.011587436310946941
8,1024,234,0.011571317911148071
8,1024,235,0.011580335441976786
8,1024,236,0.011579144280403852
8,1024,237,0.011585657484829426
8,1024,238,0.011560900136828423
8,1024,239,0.011540508829057217
8,1024,240,0.011566615663468838
8,1024,241,0.01153693487867713
8,1024,242,0.011547713540494442
8,1024,243,0.011564373038709164
8,1024,244,0.011537918820977211
8,1024,245,0.011659719049930573
8,1024,246,0.011476126499474049
8,1024,247,0.0115909893065691
8,1024,248,0.011597837787121534
8,1024,249,0.011632267385721207
8,1024,250,0.011621465440839529
8,1024,251,0.011682369280606508
8,1024,252,0.01154931727796793
8,1024,253,0.011703739408403635
8,1024,254,0.011333095841109753
8,1024,255,0.011242273263633251
8,4096,4,0.09519490506500006
8,4096,5,0.09542724676430225
8,4096,6,0.05619010794907808
8,4096,7,0.05491990828886628
8,4096,8,0.015392097644507885
8,4096,9,0.013034522999078035
8,4096,10,0.013313487637788057
8,4096,11,0.012973168399184942
8,4096,12,0.01293203653767705
8,4096,13,0.012943691108375788
8,4096,14,0.012918584048748016
8,4096,15,0.012928660027682781
8,4096,16,0.012792077381163836
8,4096,17,0.012974950484931469
8,4096,18,0.012758290860801935
8,4096,19,0.01292725745588541
8,4096,20,0.01272852485999465
8,4096,21,0.012880570255219936
8,4096,22,0.01278195483610034
8,4096,23,0.012784271035343409
8,4096,24,0.012786387000232935
8,4096,25,0.012802587356418371
8,4096,26,0.012782821897417307
8,4096,27,0.012910063844174147
8,4096,28,0.012735082767903805
8,4096,29,0.012971420306712389
8,4096,30,0.012748221401125193
8,4096,31,0.01283885957673192
8,4096,32,0.012871281243860722
8,4096,33,0.012746453285217285
8,4096,34,0.012821507174521685
8,4096,35,0.012825665529817343
8,4096,36,0.012719931546598673
8,4096,37,0.012944963760674
8,4096,38,0.012857642490416765
8,4096,39,0.012711793184280396
8,4096,40,0.012849051039665937
8,4096,41,0.01269900007173419
8,4096,42,0.012867930345237255
8,4096,43,0.01273415144532919
8,4096,44,0.012713007628917694
8,4096,45,0.012728063389658928
8,4096,46,0.012701163534075022
8,4096,47,0.012720899190753698
8,4096,48,0.012847150210291147
8,4096,49,0.0126729984767735
8,4096,50,0.013054301496595144
8,4096,51,0.012725227046757936
8,4096,52,0.012848297599703074
8,4096,53,0.0127607062458992
8,4096,54,0.012970523443073034
8,4096,55,0.0126025197096169
8,4096,56,0.013007231522351503
8,4096,57,0.012643162626773119
8,4096,58,0.012940643820911646
8,4096,59,0.012807783670723438
8,4096,60,0.012927039060741663
8,4096,61,0.012825281359255314
8,4096,62,0.012903152965009212
8,4096,63,0.012834245339035988
8,4096,64,0.012912347912788391
8,4096,65,0.012680764310061932
8,4096,66,0.012898351531475782
8,4096,67,0.01283829240128398
8,4096,68,0.012868099845945835
8,4096,69,0.012878580950200558
8,4096,70,0.012850958853960037
8,4096,71,0.01290180953219533
8,4096,72,0.012843922711908817
8,4096,73,0.012884531635791063
8,4096,74,0.012856594752520323
8,4096,75,0.012918706983327866
8,4096,76,0.012841973453760147
8,4096,77,0.012922101654112339
8,4096,78,0.012851088773459196
8,4096,79,0.012953665107488632
8,4096,80,0.012809370644390583
8,4096,81,0.012957664206624031
8,4096,82,0.012811059132218361
8,4096,83,0.013032007962465286
8,4096,84,0.012792718596756458
8,4096,85,0.012914558406919241
8,4096,86,0.012860517483204603
8,4096,87,0.012934066820889711
8,4096,88,0.012661598157137632
8,4096,89,0.013028848450630903
8,4096,90,0.012650695629417896
8,4096,91,0.013012514915317297
8,4096,92,0.012810430489480495
8,4096,93,0.01296379417181015
8,4096,94,0.01269217673689127
8,4096,95,0.013009700458496809
8,4096,96,0.012810612563043833
8,4096,97,0.012829860672354698
8,4096,98,0.01288767158985138
8,4096,99,0.01287573017179966
8,4096,100,0.012813855428248644
8,4096,101,0.012972175143659115
8,4096,102,0.012856015469878912
8,4096,103,0.012832022737711668
8,4096,104,0.012887804303318262
8,4096,105,0.012847451493144035
8,4096,106,0.01287972740828991
8,4096,107,0.012848712038248777
8,4096,108,0.012887408025562763
8,4096,109,0.012834344059228897
8,4096,110,0.012918013613671064
8,4096,111,0.012842840980738401
8,4096,112,0.012846806086599827
8,4096,113,0.012835398782044649
8,4096,114,0.012876058463007212
8,4096,115,0.012830669060349464
8,4096,116,0.012849238701164722
8,4096,117,0.012824739329516888
8,4096,118,0.012873593252152205
8,4096,119,0.01283505791798234
8,4096,120,0.012946374714374542
8,4096,121,0.012834582477807999
8,4096,122,0.012915062718093395
8,4096,123,0.012817201670259237
8,4096,124,0.012889011297374964
8,4096,125,0.012857272289693356
8,4096,126,0.012930422555655241
8,4096,127,0.012814808171242476
8,4096,128,0.012874783016741276
8,4096,129,0.012921609450131655
8,4096,130,0.012933469843119383
8,4096,131,0.012783854268491268
8,4096,132,0.013009035028517246
8,4096,133,0.012810082640498877
8,4096,134,0.013015716336667538
8,4096,135,0.012797662056982517
8,4096,136,0.01300884410738945
8,4096,137,0.01295143598690629
8,4096,138,0.013000386767089367
8,4096,139,0.012838613707572222
8,4096,140,0.012910262681543827
