B,n,k,t_iter
8,64,9,0.011352524510584772
8,64,10,0.010545458004344255
8,64,11,0.01146746997255832
8,64,12,0.011646032507997006
8,64,13,0.010720001999288797
8,64,14,0.011293660034425557
8,64,15,0.011280992475803941
8,64,16,0.0106919034733437
8,64,17,0.011523137451149523
8,64,18,0.011097298411186785
8,64,19,0.011324556020554155
8,64,20,0.0110237454646267
8,64,21,0.011189841956365854
8,64,22,0.011064015503507107
8,64,23,0.010983176063746214
8,64,24,0.011566780973225832
8,64,25,0.010543432494159788
8,64,26,0.011620530975051224
8,64,27,0.011005055508576334
8,64,28,0.011333021975588053
8,64,29,0.010989502421580255
8,64,30,0.011124074517283589
8,64,31,0.011190864956006408
8,64,32,0.011164219991769642
8,64,33,0.011251702497247607
8,64,34,0.010711713985074311
8,64,35,0.011670247477013618
8,64,36,0.010944266512524337
8,64,37,0.010895707528106868
8,64,38,0.010988641472067684
8,64,39,0.011566731496714056
8,64,40,0.010918101004790515
8,64,41,0.010774115449748933
8,64,42,0.012176098010968417
8,64,43,0.010006213036831468
8,64,44,0.011725960008334368
8,64,45,0.011066946492064744
8,64,46,0.011021050449926406
8,64,47,0.010737059055827558
8,64,48,0.011405005934648216
8,64,49,0.011365352023858577
8,64,50,0.01085906446678564
8,64,51,0.011903327540494502
8,64,52,0.01043741701869294
8,64,53,0.011582606006413698
8,64,54,0.01091383647872135
8,64,55,0.010916056984569877
8,64,56,0.011253010015934706
8,64,57,0.01144720648881048
8,64,58,0.01127255498431623
8,64,59,0.010523938515689224
8,64,60,0.011621657002251595
8,64,61,0.01051772350911051
8,64,62,0.011542779975570738
8,64,63,0.010999275487847626
8,64,64,0.012127918540500104
8,64,65,0.010229900013655424
8,64,66,0.01142588147195056
8,64,67,0.011146671022288501
8,64,68,0.010878954490181059
8,64,69,0.011441630020271987
8,64,70,0.010947195463813841
8,64,71,0.01147403847426176
8,64,72,0.011347382504027337
8,64,73,0.01103097148006782
8,64,74,0.010933242505416274
8,64,75,0.011314026545733213
8,64,76,0.011508259980473667
8,64,77,0.01071739406324923
8,64,78,0.012023056973703206
8,64,79,0.010577633511275053
8,64,80,0.011317767028231174
8,64,81,0.011146212520543486
8,64,82,0.011132435058243573
8,64,83,0.010769623972009867
8,64,84,0.011515565041918308
8,64,85,0.01149082399206236
8,64,86,0.010658036509994417
8,64,87,0.01152872754028067
8,64,88,0.011167567514348775
8,64,89,0.011206221068277955
8,64,90,0.01126133993966505
8,64,91,0.010719167010392994
8,64,92,0.011404313030652702
8,64,93,0.01090483897132799
8,64,94,0.011836307996418327
8,64,95,0.010672719974536449
8,64,96,0.011515713471453637
8,64,97,0.010981921514030546
8,64,98,0.011354468006175011
8,64,99,0.011336504481732845
8,64,100,0.0111264520091936
8,64,101,0.010882372444029897
8,64,102,0.011484589020255953
8,64,103,0.011314461473375559
8,64,104,0.010797155555337667
8,64,105,0.011126299039460719
8,64,106,0.011634635971859097
8,64,107,0.011577804456464946
8,64,108,0.011400180461350828
8,64,109,0.01017890899674967
8,64,110,0.011323870508931577
8,64,111,0.011026393971405923
8,64,112,0.011713219049852341
8,64,113,0.010928770992904902
8,64,114,0.011190894991159439
8,64,115,0.011238992505241185
8,64,116,0.012789856467861682
8,64,117,0.009920055978000164
8,64,118,0.011025938030797988
8,64,119,0.010880848509259522
8,64,120,0.011403510987292975
8,64,121,0.011247562011703849
8,64,122,0.011047335516195744
8,64,123,0.01125856296857819
8,64,124,0.011112076987046748
8,64,125,0.011510809476021677
8,64,126,0.011620439996477216
8,64,127,0.010676500503905118
8,64,128,0.010777854535263032
8,64,129,0.011612277012318373
8,64,130,0.011296667973510921
8,64,131,0.010916610481217504
8,64,132,0.011213971476536244
8,64,133,0.01157290197443217
8,64,134,0.010939372004941106
8,64,135,0.01176981849130243
8,64,136,0.010517330025322735
8,64,137,0.010919909458607435
8,64,138,0.01165642001433298
8,64,139,0.01118825253797695
8,64,140,0.011053694470319897
8,64,141,0.011051614012103528
8,64,142,0.011405150522477925
8,64,143,0.01075877045514062
8,64,144,0.012161114951595664
8,64,145,0.010501854529138654
8,64,146,0.011192268982995301
8,64,147,0.011330623528920114
8,64,148,0.011471724486909807
8,64,149,0.010834026033990085
8,64,150,0.011156119522638619
8,64,151,0.011890834488440305
8,64,152,0.010280580027028918
8,64,153,0.011795268510468304
8,64,154,0.010449460940435529
8,64,155,0.011398299015127122
8,64,156,0.011593948467634618
8,64,157,0.011146666016429663
8,64,158,0.010978290520142764
8,64,159,0.011384290992282331
8,64,160,0.011065881000831723
8,64,161,0.011052840505726635
8,64,162,0.011626235558651388
8,64,163,0.011133395018987358
8,64,164,0.010876829561311752
8,64,165,0.01127402950078249
8,64,166,0.011344822007231414
8,64,167,0.011067626532167196
8,64,168,0.011318778444547206
8,64,169,0.011025742976926267
8,64,170,0.011591750546358526
8,64,171,0.011316678544972092
8,64,172,0.010687152447644621
8,64,173,0.011270667018834502
8,64,174,0.010982369014527649
8,64,175,0.011765479517634958
8,64,176,0.010972027957905084
8,64,177,0.01132995547959581
8,64,178,0.011144496034830809
8,64,179,0.010782876459416002
8,64,180,0.012188914988655597
8,64,181,0.010575586522463709
8,64,182,0.01125188049627468
8,64,183,0.010986426961608231
8,64,184,0.011607320047914982
8,64,185,0.010926483490038663
8,64,186,0.011411250045057386
8,64,187,0.011541805986780673
8,64,188,0.010540231945924461
8,64,189,0.011780217464547604
8,64,190,0.011050774541217834
8,64,191,0.011005692009348422
8,64,192,0.01127258047927171
8,64,193,0.011452902515884489
8,64,194,0.01110788801452145
8,64,195,0.011029430490452796
8,64,196,0.01137040596222505
8,64,197,0.011062864563427866
8,64,198,0.011480604473035783
8,64,199,0.010849435057025403
8,64,200,0.011613765498623252
8,64,201,0.011366385559085757
8,64,202,0.011321511003188789
8,64,203,0.011137020075693727
8,64,204,0.011319364479277283
8,64,205,0.011146956006996334
8,64,206,0.01131031900877133
8,64,207,0.011608305445406586
8,64,208,0.010858079534955323
8,64,209,0.011103283031843603
8,64,210,0.011603250983171165
8,64,211,0.01121906196931377
8,64,212,0.011165410047397017
8,64,213,0.011018509569112211
8,64,214,0.01153495698235929
8,64,215,0.011383552511688322
8,64,216,0.011473455466330051
8,64,217,0.010748414031695575
8,64,218,0.010996953526046127
8,64,219,0.011869196954648942
8,64,220,0.01094343257136643
8,64,221,0.011596579977776855
8,64,222,0.011226943985093385
8,64,223,0.011005883454345167
8,64,224,0.01151229499373585
8,64,225,0.011441845505032688
8,64,226,0.011075836955569685
8,64,227,0.010803844488691539
8,64,228,0.011562609462998807
8,64,229,0.011072862544097006
8,64,230,0.01156379550229758
8,64,231,0.011203122965525836
8,64,232,0.011226288974285126
8,64,233,0.011452461476437747
8,64,234,0.011417584028095007
8,64,235,0.011013368552085012
8,64,236,0.010675856552552432
8,64,237,0.011733289516996592
8,64,238,0.011233270459342748
8,64,239,0.011268885515164584
8,64,240,0.011251230956986547
8,64,241,0.011240893451031297
8,64,242,0.011518710991367698
8,64,243,0.010874116036575288
8,64,244,0.011326899460982531
8,64,245,0.011220377054996789
8,64,246,0.011366122984327376
8,64,247,0.011288439971394837
8,64,248,0.011321184516418725
8,64,249,0.011112654930911958
8,64,250,0.011334708600770682
8,64,251,0.011610896443016827
8,64,252,0.011560415499843657
8,64,253,0.010776794515550137
8,64,254,0.011267472465988249
8,64,255,0.011380869487766176
8,256,4,0.011833253549411893
8,256,5,0.01166841306257993
8,256,6,0.011018748977221549
8,256,7,0.011728846002370119
8,256,8,0.011158056033309549
8,256,9,0.011292098963167518
8,256,10,0.011549994524102658
8,256,11,0.011273848009295762
8,256,12,0.011580483464058489
8,256,13,0.011106140969786793
8,256,14,0.011159438057802618
8,256,15,0.01104379550088197
8,256,16,0.011334679962601513
8,256,17,0.01133896951796487
8,256,18,0.011023509490769356
8,256,19,0.011548174486961216
8,256,20,0.011399925977457315
8,256,21,0.011292523064184934
8,256,22,0.010998541547451168
8,256,23,0.011481126945000142
8,256,24,0.01111164246685803
8,256,25,0.011064001475460827
8,256,26,0.011292160023003817
8,256,27,0.011085135512985289
8,256,28,0.011582599952816963
8,256,29,0.011326753534376621
8,256,30,0.011456458014436066
8,256,31,0.011212546494789422
8,256,32,0.011170640995260328
8,256,33,0.01114867051364854
8,256,34,0.011096495494712144
8,256,35,0.011577738972846419
8,256,36,0.010857255023438483
8,256,37,0.012103651068173349
8,256,38,0.010840848495718092
8,256,39,0.011131156992632896
8,256,40,0.011159117450006306
8,256,41,0.011703326017595828
8,256,42,0.010727546003181487
8,256,43,0.011274093005340546
8,256,44,0.011405488010495901
8,256,45,0.010937281011138111
8,256,46,0.011790701013524085
8,256,47,0.011289917980320752
8,256,48,0.010969355527777225
8,256,49,0.01127818803070113
8,256,50,0.011108856531791389
8,256,51,0.011585431988351047
8,256,52,0.011090197484008968
8,256,53,0.011395002016797662
8,256,54,0.011354722955729812
8,256,55,0.010857816028874367
8,256,56,0.011494575010146946
8,256,57,0.011421193485148251
8,256,58,0.011133480991702527
8,256,59,0.011140919988974929
8,256,60,0.01137072202982381
8,256,61,0.011128178972285241
8,256,62,0.011431624996475875
8,256,63,0.011448656965512782
8,256,64,0.011203156493138522
8,256,65,0.011325516505166888
8,256,66,0.01111785345710814
8,256,67,0.010881080059334636
8,256,68,0.011397752037737519
8,256,69,0.011276883538812399
8,256,70,0.011568034533411264
8,256,71,0.011367866478394717
8,256,72,0.010907573509030044
8,256,73,0.011334686481859535
8,256,74,0.01132482208777219
8,256,75,0.01121374050853774
8,256,76,0.011662365519441664
8,256,77,0.01122666901210323
8,256,78,0.010867917560972273
8,256,79,0.011589978006668389
8,256,80,0.011250268493313342
8,256,81,0.011020572972483933
8,256,82,0.011376774054951966
8,256,83,0.01280490995850414
8,256,84,0.009554824035149068
8,256,85,0.011664102552458644
8,256,86,0.011482965492177755
8,256,87,0.010956775047816336
8,256,88,0.011842797510325909
8,256,89,0.010777446033898741
8,256,90,0.011068662046454847
8,256,91,0.01614962500752881
8,256,92,0.007210716023109853
8,256,93,0.010815541492775083
8,256,94,0.011727883014827967
8,256,95,0.010795389534905553
8,256,96,0.011342308484017849
8,256,97,0.01108559052227065
8,256,98,0.01149930601241067
8,256,99,0.01118052052333951
8,256,100,0.010945106507278979
8,256,101,0.011732363025657833
8,256,102,0.01108403952093795
8,256,103,0.011239089479204267
8,256,104,0.011661399970762432
8,256,105,0.010866329481359571
8,256,106,0.011067287006881088
8,256,107,0.011901222576852888
8,256,108,0.01101671892683953
8,256,109,0.01109641051152721
8,256,110,0.011533017503097653
8,256,111,0.010758079530205578
8,256,112,0.01198897894937545
8,256,113,0.01135394349694252
8,256,114,0.010814915003720671
8,256,115,0.010963421023916453
8,256,116,0.01200417592190206
8,256,117,0.010817818518262357
8,256,118,0.011325410043355078
8,256,119,0.011197289451956749
8,256,120,0.011233087454456836
8,256,121,0.011802320543210953
8,256,122,0.011029479501303285
8,256,123,0.0111714624799788
8,256,124,0.011034907482098788
8,256,125,0.012042213056702167
8,256,126,0.0108937660115771
8,256,127,0.011148072488140315
8,256,128,0.011305219493806362
8,256,129,0.011256231518927962
8,256,130,0.011251528456341475
8,256,131,0.012026454496663064
8,256,132,0.010431779955979437
8,256,133,0.011161721020471305
8,256,134,0.011977723974268883
8,256,135,0.011018287972547114
8,256,136,0.011086770973633975
8,256,137,0.01132776594022289
8,256,138,0.011214242491405457
8,256,139,0.011577621567994356
8,256,140,0.011679409944918007
8,256,141,0.010688612470403314
8,256,142,0.010973313474096358
8,256,143,0.011633471003733575
8,256,144,0.011144588002935052
8,256,145,0.011796832492109388
8,256,146,0.01101283699972555
8,256,147,0.0108639175305143
8,256,148,0.01195727096637711
8,256,149,0.011274789518211037
8,256,150,0.010875571984797716
8,256,151,0.011100231553427875
8,256,152,0.011636376497335732
8,256,153,0.010747851512860507
8,256,154,0.01192773599177599
8,256,155,0.011180768487975001
8,256,156,0.010838394053280354
8,256,157,0.012161830498371273
8,256,158,0.011066211038269103
8,256,159,0.010985220491420478
8,256,160,0.011389475082978606
8,256,161,0.011528354953043163
8,256,162,0.011236972000915557
8,256,163,0.010964613000396639
8,256,164,0.011427938006818295
8,256,165,0.011387641541659832
8,256,166,0.011687046498991549
8,256,167,0.011204674025066197
8,256,168,0.010830687475390732
8,256,169,0.011289076472166926
8,256,170,0.011690725979860872
8,256,171,0.011064237973187119
8,256,172,0.01129363349173218
8,256,173,0.011128030018880963
8,256,174,0.011433835956268013
8,256,175,0.011314780509565026
8,256,176,0.011525493988301605
8,256,177,0.01106852904194966
8,256,178,0.011254279525019228
8,256,179,0.011575673473998904
8,256,180,0.011145196564029902
8,256,181,0.011296142474748194
8,256,182,0.011049897992052138
8,256,183,0.011589563509915024
8,256,184,0.01145887200254947
8,256,185,0.011183275433722883
8,256,186,0.010968799993861467
8,256,187,0.011433937528636307
8,256,188,0.011481106514111161
8,256,189,0.011443935509305447
8,256,190,0.011094161483924836
8,256,191,0.011495779443066567
8,256,192,0.011296939512249082
8,256,193,0.0112301004701294
8,256,194,0.011181819485500455
8,256,195,0.011097064998466522
8,256,196,0.011526913556735963
8,256,197,0.011412801977712661
8,256,198,0.011089333973359317
8,256,199,0.011217289604246616
8,256,200,0.011094739951658994
8,256,201,0.012043123017065227
8,256,202,0.011013234499841928
8,256,203,0.011323924525640905
8,256,204,0.011025680461898446
8,256,205,0.011381609016098082
8,256,206,0.011613070440944284
8,256,207,0.010898935957811773
8,256,208,0.011794052552431822
8,256,209,0.010928895499091595
8,256,210,0.011679127987008542
8,256,211,0.011373201559763402
8,256,212,0.011030484980437905
8,256,213,0.011022537481039762
8,256,214,0.0115935840876773
8,256,215,0.011496938939671963
8,256,216,0.01112676301272586
8,256,217,0.011484955030027777
8,256,218,0.011070300941355526
8,256,219,0.01172448555007577
8,256,220,0.010953946970403194
8,256,221,0.011610263492912054
8,256,222,0.010843969997949898
8,256,223,0.011576300428714603
8,256,224,0.0114424605271779
8,256,225,0.011525089503265917
8,256,226,0.010816374502610415
8,256,227,0.011490767064969987
8,256,228,0.011383651988580823
8,256,229,0.011232824006583542
8,256,230,0.011573400988709182
8,256,231,0.011096430942416191
8,256,232,0.011596554482821375
8,256,233,0.011165680072735995
8,256,234,0.011473950988147408
8,256,235,0.011015124968253076
8,256,236,0.011222514556720853
8,256,237,0.011824958492070436
8,256,238,0.010678893479052931
8,256,239,0.011417756497394294
8,256,240,0.011459225963335484
8,256,241,0.01197576051345095
8,256,242,0.010821227042470127
8,256,243,0.011665235972031951
8,256,244,0.010431592992972583
8,256,245,0.011591323476750404
8,256,246,0.011708589969202876
8,256,247,0.011424124997574836
8,256,248,0.0110442090081051
8,256,249,0.011453836516011506
8,256,250,0.011519951454829425
8,256,251,0.011206464492715895
8,256,252,0.011676335008814931
8,256,253,0.01106137252645567
8,256,254,0.011419416056014597
8,256,255,0.011567696055863053
8,1024,4,0.011283348489087075
8,1024,5,0.01143550599226728
8,1024,6,0.011957665556110442
8,1024,7,0.011740810994524509
8,1024,8,0.01168165699345991
8,1024,9,0.011784905509557575
8,1024,10,0.011730914004147053
8,1024,11,0.011572268966119736
8,1024,12,0.011679169489070773
8,1024,13,0.011442687013186514
8,1024,14,0.011782167013734579
8,1024,15,0.011669002997223288
8,1024,16,0.011435434455052018
8,1024,17,0.011696022003889084
8,1024,18,0.011690819927025586
8,1024,19,0.011433971463702619
8,1024,20,0.011700053990352899
8,1024,21,0.011783690482843667
8,1024,22,0.011360879987478256
8,1024,23,0.011685228964779526
8,1024,24,0.011826211004517972
8,1024,25,0.011186493502464145
8,1024,26,0.011389448016416281
8,1024,27,0.01180300145642832
8,1024,28,0.011414812528528273
8,1024,29,0.011399989482015371
8,1024,30,0.011917924508452415
8,1024,31,0.011500082502607256
8,1024,32,0.011681211995892227
8,1024,33,0.011596335505601019
8,1024,34,0.011681624979246408
8,1024,35,0.011610502027906477
8,1024,36,0.011873547453433275
8,1024,37,0.01155294751515612
8,1024,38,0.011682731041219085
8,1024,39,0.011304683983325958
8,1024,40,0.011726098542567343
8,1024,41,0.011641253484413028
8,1024,42,0.011642606521490961
8,1024,43,0.011657619965262711
8,1024,44,0.011553934018593282
8,1024,45,0.011643472011201084
8,1024,46,0.011629380518570542
8,1024,47,0.01120575942331925
8,1024,48,0.01147870603017509
8,1024,49,0.011856672004796565
8,1024,50,0.01173032500082627
8,1024,51,0.011684142518788576
8,1024,52,0.011692964471876621
8,1024,53,0.011693724023643881
8,1024,54,0.011671770014800131
8,1024,55,0.011480479501187801
8,1024,56,0.011722687457222492
8,1024,57,0.011488538468256593
8,1024,58,0.01188141549937427
8,1024,59,0.01164256950141862
8,1024,60,0.011875661497469991
8,1024,61,0.011683040007483214
8,1024,62,0.01170531299430877
8,1024,63,0.011235208541620523
8,1024,64,0.0117232704651542
8,1024,65,0.011247539485339075
8,1024,66,0.011527114547789097
8,1024,67,0.011965242971200496
8,1024,68,0.011820859042927623
8,1024,69,0.011851088493131101
8,1024,70,0.01193985901772976
8,1024,71,0.011862552026286721
8,1024,72,0.011636106471996754
8,1024,73,0.011892731999978423
8,1024,74,0.01167430350324139
8,1024,75,0.011794643534813076
8,1024,76,0.011693054984789342
8,1024,77,0.01168793550459668
8,1024,78,0.011533199460245669
8,1024,79,0.0114363674656488
8,1024,80,0.011512488010339439
8,1024,81,0.011463096016086638
8,1024,82,0.011429720441810787
8,1024,83,0.011517292528878897
8,1024,84,0.011880449950695038
8,1024,85,0.011884240433573723
8,1024,86,0.011906168016139418
8,1024,87,0.011764713563024998
8,1024,88,0.011697139940224588
8,1024,89,0.011651880980934948
8,1024,90,0.011503966001328081
8,1024,91,0.011569887457881123
8,1024,92,0.01155711046885699
8,1024,93,0.01168192847399041
8,1024,94,0.011704512988217175
8,1024,95,0.011821877502370626
8,1024,96,0.0116143764462322
8,1024,97,0.011552390002179891
8,1024,98,0.011480118439067155
8,1024,99,0.01142845704453066
8,1024,100,0.011296804994344711
8,1024,101,0.011712452513165772
8,1024,102,0.011370343447197229
8,1024,103,0.011393905966542661
8,1024,104,0.011713504558429122
8,1024,105,0.011466588941402733
8,1024,106,0.011567324574571103
8,1024,107,0.011425616568885744
8,1024,108,0.0115438710199669
8,1024,109,0.011400633491575718
8,1024,110,0.01183237851364538
8,1024,111,0.011676971975248307
8,1024,112,0.011524664529133588
8,1024,113,0.011677955044433475
8,1024,114,0.011691403051372617
8,1024,115,0.011479353008326143
8,1024,116,0.011550959548912942
8,1024,117,0.011833930446300656
8,1024,118,0.011443648021668196
8,1024,119,0.0118531555053778
8,1024,120,0.011365215526893735
8,1024,121,0.011872785515151918
8,1024,122,0.011332961497828364
8,1024,123,0.011874334537424147
8,1024,124,0.01132532797055319
8,1024,125,0.011857914039865136
8,1024,126,0.011472217040136456
8,1024,127,0.011723103991243988
8,1024,128,0.011523872497491539
8,1024,129,0.011729203048162162
8,1024,130,0.011622587509918958
8,1024,131,0.011422548443078995
8,1024,132,0.012017085507977754
8,1024,133,0.011289650516118854
8,1024,134,0.011805877496954054
8,1024,135,0.011260116007179022
8,1024,136,0.01176780101377517
8,1024,137,0.01166178093990311
8,1024,138,0.011648459534626454
8,1024,139,0.011689087492413819
8,1024,140,0.011643170495517552
8,1024,141,0.011727165430784225
8,1024,142,0.011754883045796305
8,1024,143,0.011777179024647921
8,1024,144,0.011749983474146575
8,1024,145,0.011651250009890646
8,1024,146,0.011727036035154015
8,1024,147,0.011601052479818463
8,1024,148,0.011565588996745646
8,1024,149,0.011605241452343762
8,1024,150,0.011612119502387941
8,1024,151,0.01154730241978541
8,1024,152,0.011618245509453118
8,1024,153,0.011613873473834246
8,1024,154,0.011544013977982104
8,1024,155,0.011769114527851343
8,1024,156,0.01163134491071105
8,1024,157,0.011484954040497541
8,1024,158,0.011636593495495617
8,1024,159,0.011485636001452804
8,1024,160,0.011635481496341527
8,1024,161,0.011535376426763833
8,1024,162,0.011951663997024298
8,1024,163,0.011567101522814482
8,1024,164,0.011652790009975433
8,1024,165,0.011611423455178738
8,1024,166,0.01156741357408464
8,1024,167,0.011616291478276253
8,1024,168,0.011610436486080289
8,1024,169,0.011699723487254232
8,1024,170,0.011545446526724845
8,1024,171,0.011577853525523096
8,1024,172,0.011558933940250427
8,1024,173,0.011463165050372481
8,1024,174,0.011509763484355062
8,1024,175,0.011664739984553307
8,1024,176,0.0115859285579063
8,1024,177,0.01165052253054455
8,1024,178,0.011579790501855314
8,1024,179,0.011756637482903898
8,1024,180,0.01166125905001536
8,1024,181,0.01176224899245426
8,1024,182,0.011673332483042032
8,1024,183,0.011758213979192078
8,1024,184,0.012102709559258074
8,1024,185,0.011272824951447546
8,1024,186,0.011906731990166008
8,1024,187,0.011412869032938033
8,1024,188,0.011711642961017787
8,1024,189,0.011455879954155535
8,1024,190,0.011728962941560894
8,1024,191,0.011527122464030981
8,1024,192,0.011739016976207495
8,1024,193,0.011522844026330858
8,1024,194,0.011720309499651194
8,1024,195,0.011651043954771012
8,1024,196,0.011616944044362754
8,1024,197,0.01172457548091188
8,1024,198,0.011728672019671649
8,1024,199,0.011586443521082401
8,1024,200,0.011722732044290751
8,1024,201,0.01167565694777295
8,1024,202,0.011574811534956098
8,1024,203,0.011702208081260324
8,1024,204,0.011637892457656562
8,1024,205,0.011721575516276062
8,1024,206,0.011655565991532058
8,1024,207,0.011766103969421238
8,1024,208,0.011621284007560462
8,1024,209,0.011645415448583663
8,1024,210,0.011649037478491664
8,1024,211,0.011620463046710938
8,1024,212,0.011775384482461959
8,1024,213,0.011475972482003272
8,1024,214,0.01172568101901561
8,1024,215,0.011786060989834368
8,1024,216,0.011481442546937615
8,1024,217,0.01152580400230363
8,1024,218,0.011967635015025735
8,1024,219,0.011481726018246263
8,1024,220,0.01180040353210643
8,1024,221,0.011472260521259159
8,1024,222,0.011623536003753543
8,1024,223,0.01138088945299387
8,1024,224,0.01178337400779128
8,1024,225,0.011421711940784007
8,1024,226,0.01141454849857837
8,1024,227,0.011793051497079432
8,1024,228,0.011479530017822981
8,1024,229,0.011798010556958616
8,1024,230,0.011513159959577024
8,1024,231,0.011810960480943322
8,1024,232,0.011585362488403916
8,1024,233,0.01170815504156053
8,1024,234,0.011526936432346702
8,1024,235,0.011659907584544271
8,1024,236,0.011656131537165493
8,1024,237,0.011697812471538782
8,1024,238,0.011840577004477382
8,1024,239,0.011697735521011055
8,1024,240,0.011714980006217957
8,1024,241,0.011714582506101578
8,1024,242,0.011470728553831577
8,1024,243,0.01168784499168396
8,1024,244,0.011755565996281803
8,1024,245,0.011722578026819974
8,1024,246,0.011774237034842372
8,1024,247,0.011759325512684882
8,1024,248,0.011741740978322923
8,1024,249,0.011742156464606524
8,1024,250,0.011885529500432312
8,1024,251,0.01143273600609973
8,1024,252,0.011722233553882688
8,1024,253,0.011768291471526027
8,1024,254,0.011383057571947575
8,1024,255,0.011233652010560036
8,4096,4,0.09267230104887858
8,4096,5,0.09299618343356997
8,4096,6,0.054720423999242485
8,4096,7,0.05337555502774194
8,4096,8,0.015366147505119443
8,4096,9,0.013176537526305765
8,4096,10,0.013203254027757794
8,4096,11,0.013145693461410701
8,4096,12,0.01314952300162986
8,4096,13,0.01302002149168402
8,4096,14,0.01297186006559059
8,4096,15,0.013139446033164859
8,4096,16,0.012811813037842512
8,4096,17,0.013022248982451856
8,4096,18,0.012889361009001732
8,4096,19,0.0130860524950549
8,4096,20,0.012814113986678421
8,4096,21,0.01309346896596253
8,4096,22,0.012951706070452929
8,4096,23,0.01276685600169003
8,4096,24,0.013130726525560021
8,4096,25,0.012671074422542006
8,4096,26,0.013236344559118152
8,4096,27,0.012746496475301683
8,4096,28,0.01315595000050962
8,4096,29,0.012711096554994583
8,4096,30,0.013228843512479216
8,4096,31,0.012632002995815128
8,4096,32,0.013155709544662386
8,4096,33,0.012710956507362425
8,4096,34,0.013147866993676871
8,4096,35,0.012846953060943633
8,4096,36,0.013079564494546503
8,4096,37,0.012814661546144634
8,4096,38,0.013061682460829616
8,4096,39,0.012910594465211034
8,4096,40,0.013071462512016296
8,4096,41,0.012899604975245893
8,4096,42,0.01298117043916136
8,4096,43,0.012914565450046211
8,4096,44,0.01297347852960229
8,4096,45,0.01293870498193428
8,4096,46,0.012916486011818051
8,4096,47,0.0129342355648987
8,4096,48,0.012902496557217091
8,4096,49,0.012933972524479032
8,4096,50,0.012896097032353282
8,4096,51,0.012931977515108883
8,4096,52,0.012875208514742553
8,4096,53,0.012987339519895613
8,4096,54,0.012893516453914344
8,4096,55,0.013190686469897628
8,4096,56,0.012859897513408214
8,4096,57,0.013049602508544922
8,4096,58,0.013017937482800335
8,4096,59,0.01305434899404645
8,4096,60,0.012850644008722156
8,4096,61,0.013103384000714868
8,4096,62,0.012907169992104173
8,4096,63,0.013097147922962904
8,4096,64,0.012730820046272129
8,4096,65,0.013172034523449838
8,4096,66,0.01288574846694246
8,4096,67,0.013098092982545495
8,4096,68,0.012795953021850437
8,4096,69,0.013132661988493055
8,4096,70,0.012659348431043327
8,4096,71,0.013155226013623178
8,4096,72,0.012665155460126698
8,4096,73,0.013266217021737248
8,4096,74,0.012624743510968983
8,4096,75,0.013222694979049265
8,4096,76,0.012661384011153132
8,4096,77,0.013140880968421698
8,4096,78,0.01281060348264873
8,4096,79,0.013165425509214401
8,4096,80,0.012808762025088072
8,4096,81,0.013104607060085982
8,4096,82,0.01283941644942388
8,4096,83,0.013107698934618384
8,4096,84,0.012839550036005676
8,4096,85,0.013052023015916348
8,4096,86,0.012837028072681278
8,4096,87,0.012937139486894011
8,4096,88,0.012894786021206528
8,4096,89,0.01291809551184997
8,4096,90,0.012879735964816064
8,4096,91,0.012993197538889945
8,4096,92,0.012895222520455718
8,4096,93,0.012850264960434288
8,4096,94,0.013033344992436469
8,4096,95,0.012826950522139668
8,4096,96,0.013008963549509645
8,4096,97,0.012824685021769255
8,4096,98,0.013044127554167062
8,4096,99,0.012806975923012942
8,4096,100,0.012929831980727613
8,4096,101,0.012849818507675081
8,4096,102,0.012887438526377082
8,4096,103,0.012871680548414588
8,4096,104,0.012879743531811982
8,4096,105,0.012877206550911069
8,4096,106,0.01287425245391205
8,4096,107,0.012890262994915247
8,4096,108,0.012899975525215268
8,4096,109,0.01286309352144599
8,4096,110,0.013051906484179199
8,4096,111,0.012824471981730312
8,4096,112,0.013051941466983408
8,4096,113,0.012841853022109717
8,4096,114,0.013150842511095107
8,4096,115,0.012843216944020241
8,4096,116,0.013028530520386994
8,4096,117,0.012888734054286033
8,4096,118,0.012944132962729782
8,4096,119,0.012895452498923987
8,4096,120,0.012971793010365218
8,4096,121,0.012893561040982604
8,4096,122,0.012997714977245778
8,4096,123,0.012943603040184826
8,4096,124,0.01293214043835178
8,4096,125,0.013139776536263525
8,4096,126,0.012843855016399175
8,4096,127,0.013141162984538823
8,4096,128,0.012922274530865252
8,4096,129,0.013041458965744823
8,4096,130,0.012925973569508642
8,4096,131,0.013185121468268335
8,4096,132,0.01291088602738455
8,4096,133,0.013163171475753188
8,4096,134,0.012793905043508857
8,4096,135,0.013176616979762912
8,4096,136,0.012844398501329124
8,4096,137,0.012910801509860903
8,4096,138,0.012914123013615608
8,4096,139,0.012967760965693742
8,4096,140,0.012908436532597989
8,4096,141,0.013044558465480804
8,4096,142,0.012759884470142424
8,4096,143,0.013238735031336546
8,4096,144,0.012847727979533374
8,4096,145,0.012932819430716336
8,4096,146,0.012809848529286683
8,4096,147,0.013229274947661906
8,4096,148,0.012766999541781843
8,4096,149,0.013134595996234566
8,4096,150,0.012856912042479962
8,4096,151,0.013215799001045525
8,4096,152,0.01275973895099014
8,4096,153,0.013151741528417915
8,4096,154,0.012811115011572838
8,4096,155,0.013204704504460096
8,4096,156,0.012800369004253298
8,4096,157,0.013169342069886625
