B,n,k,t_iter
8,8192,239,0.014500473509542644
8,8192,240,0.014309269492514431
8,8192,241,0.01412209594855085
8,8192,242,0.014443302934523672
8,8192,243,0.014318261994048953
8,8192,244,0.013841020525433123
8,8192,245,0.014105200069025159
8,8192,246,0.014384468959178776
8,8192,247,0.014234404487069696
8,8192,248,0.01281792955705896
8,8192,249,0.013757318025454879
8,8192,250,0.013673251029103994
8,8192,251,0.01388219848740846
8,8192,252,0.01205260946881026
8,8192,253,0.01317711197771132
8,8192,254,0.012784332502633333
8,8192,255,0.01340889697894454
8,16000,4,0.11868458898970857
8,16000,5,0.12427133199525997
8,16000,6,0.1310309689724818
8,16000,7,0.13770680053858086
8,16000,8,0.11333957751048729
8,16000,9,0.09007870202185586
8,16000,10,0.10683301248354837
8,16000,11,0.11404025147203356
8,16000,12,0.11946062499191612
8,16000,13,0.1243509880732745
8,16000,14,0.13173158949939534
8,16000,15,0.13804280059412122
8,16000,16,0.08914434048347175
8,16000,17,0.09005674294894561
8,16000,18,0.10829310055123642
8,16000,19,0.11438176897354424
8,16000,20,0.12053290900075808
8,16000,21,0.1243607405340299
8,16000,22,0.1323988109943457
8,16000,23,0.11340554349590093
8,16000,24,0.05224721599370241
8,16000,25,0.05397674097912386
8,16000,26,0.06356712151318789
8,16000,27,0.06662004947429523
8,16000,28,0.07025486452039331
8,16000,29,0.0714418304269202
8,16000,30,0.07578538049710914
8,16000,31,0.05369059997610748
8,16000,32,0.017579228500835598
8,16000,33,0.017966455488931388
8,16000,34,0.017707701481413096
8,16000,35,0.017910155991557986
8,16000,36,0.017850923526566476
8,16000,37,0.018080610025208443
8,16000,38,0.0174516259576194
8,16000,39,0.018288517487235367
8,16000,40,0.017801825481001288
8,16000,41,0.01789452153025195
8,16000,42,0.017900198989082128
8,16000,43,0.017715171969030052
8,16000,44,0.01772296050330624
8,16000,45,0.01778217003447935
8,16000,46,0.017605679051484913
8,16000,47,0.017976837523747236
8,16000,48,0.01783697697101161
8,16000,49,0.017643028986640275
8,16000,50,0.017721709504257888
8,16000,51,0.01774767745519057
8,16000,52,0.017553169513121247
8,16000,53,0.017802775488235056
8,16000,54,0.017614371550735086
8,16000,55,0.017568565963301808
8,16000,56,0.01791959546972066
8,16000,57,0.017392201989423484
8,16000,58,0.017627550987526774
8,16000,59,0.017699671967420727
8,16000,60,0.017584667541086674
8,16000,61,0.017661181511357427
8,16000,62,0.017584935994818807
8,16000,63,0.017564668029081076
8,16000,64,0.01792558649322018
8,16000,65,0.01740774797508493
8,16000,66,0.017485861491877586
8,16000,67,0.017735683941282332
8,16000,68,0.017457552487030625
8,16000,69,0.01760082901455462
8,16000,70,0.017465499986428767
8,16000,71,0.017728135513607413
8,16000,72,0.017805393028538674
8,16000,73,0.01744538196362555
8,16000,74,0.017549786483868957
8,16000,75,0.017710100044496357
8,16000,76,0.017585830006282777
8,16000,77,0.01749956450657919
8,16000,78,0.017443920020014048
8,16000,79,0.017988340987358242
8,16000,80,0.01756120700156316
8,16000,81,0.01764211995759979
8,16000,82,0.01749189750989899
8,16000,83,0.017854612495284528
8,16000,84,0.01768592046573758
8,16000,85,0.017497099994216114
8,16000,86,0.017532263475004584
8,16000,87,0.01807013398502022
8,16000,88,0.017400967539288104
8,16000,89,0.01766233198577538
8,16000,90,0.017559241503477097
8,16000,91,0.017704273981507868
8,16000,92,0.017735511530190706
8,16000,93,0.017491162463556975
8,16000,94,0.017682695062831044
8,16000,95,0.018005477963015437
8,16000,96,0.017587185953743756
8,16000,97,0.017556185950525105
8,16000,98,0.017671503534074873
8,16000,99,0.017692634952254593
8,16000,100,0.01782698999159038
8,16000,101,0.01739571848884225
8,16000,102,0.01784538454376161
8,16000,103,0.017789812991395593
8,16000,104,0.017575850011780858
8,16000,105,0.017614294425584376
8,16000,106,0.017661827034316957
8,16000,107,0.017579417035449296
8,16000,108,0.01784127950668335
8,16000,109,0.017394363007042557
8,16000,110,0.01787682349095121
8,16000,111,0.017726915946695954
8,16000,112,0.017607593501452357
8,16000,113,0.01771027344511822
8,16000,114,0.01767841598484665
8,16000,115,0.01758704800158739
8,16000,116,0.017698680981993675
8,16000,117,0.01753664098214358
8,16000,118,0.0179064215044491
8,16000,119,0.017727104073856026
8,16000,120,0.017589145980309695
8,16000,121,0.017664503946434706
8,16000,122,0.017924637533724308
8,16000,123,0.01750437798909843
8,16000,124,0.017626011453103274
8,16000,125,0.01766780694015324
8,16000,126,0.01777102897176519
8,16000,127,0.017713277484290302
8,16000,128,0.017694900976493955
8,16000,129,0.01765051099937409
8,16000,130,0.017730749503243715
8,16000,131,0.01779161795275286
8,16000,132,0.017709366977214813
8,16000,133,0.017822751018684357
8,16000,134,0.017619984922930598
8,16000,135,0.017867200484033674
8,16000,136,0.01770430343458429
8,16000,137,0.01767644303617999
8,16000,138,0.0177272119326517
8,16000,139,0.017786874494049698
8,16000,140,0.017684528545942158
8,16000,141,0.01785746350651607
8,16000,142,0.017516446474473923
8,16000,143,0.017793597478885204
8,16000,144,0.017793534498196095
8,16000,145,0.01767700200434774
8,16000,146,0.01757504150737077
8,16000,147,0.01778274099342525
8,16000,148,0.017673385504167527
8,16000,149,0.01787447149399668
8,16000,150,0.017507089010905474
8,16000,151,0.01766949996817857
8,16000,152,0.017855319078080356
8,16000,153,0.017646758526097983
8,16000,154,0.017584070505108684
8,16000,155,0.017823824018705636
8,16000,156,0.017682033532764763
8,16000,157,0.017882676445879042
8,16000,158,0.01749280048534274
8,16000,159,0.017724016506690532
8,16000,160,0.0178405754850246
8,16000,161,0.017745041521266103
8,16000,162,0.017452272528316826
8,16000,163,0.017937710450496525
8,16000,164,0.017675809503998607
8,16000,165,0.017792838509194553
8,16000,166,0.01760066847782582
8,16000,167,0.01775492902379483
8,16000,168,0.01779680699110031
8,16000,169,0.017731731990352273
8,16000,170,0.017582465487066656
8,16000,171,0.017716696544084698
8,16000,172,0.017709031468257308
8,16000,173,0.01773449848406017
8,16000,174,0.01773739600321278
8,16000,175,0.017713912995532155
8,16000,176,0.01774960645707324
8,16000,177,0.01771065901266411
8,16000,178,0.017598064499907196
8,16000,179,0.017795101972296834
8,16000,180,0.017748669488355517
8,16000,181,0.017688088992144912
8,16000,182,0.01772703498136252
8,16000,183,0.017760737508069724
8,16000,184,0.017797966487705708
8,16000,185,0.017560747044626623
8,16000,186,0.017684321443084627
8,16000,187,0.017756063025444746
8,16000,188,0.01782021898543462
8,16000,189,0.017696168506518006
8,16000,190,0.01771537901367992
8,16000,191,0.01776704750955105
8,16000,192,0.017781205067876726
8,16000,193,0.01770360756199807
8,16000,194,0.017506412463262677
8,16000,195,0.017672817048151046
8,16000,196,0.017808618547860533
8,16000,197,0.017687999992631376
8,16000,198,0.017711688531562686
8,16000,199,0.017808336531743407
8,16000,200,0.017920308047905564
8,16000,201,0.01753781345905736
8,16000,202,0.01758487557526678
8,16000,203,0.01763708994258195
8,16000,204,0.017710156505927444
8,16000,205,0.017709975538309664
8,16000,206,0.017579139035660774
8,16000,207,0.01785369002027437
8,16000,208,0.01782831345917657
8,16000,209,0.017366109532304108
8,16000,210,0.01769566093571484
8,16000,211,0.01764657802414149
8,16000,212,0.017687368497718126
8,16000,213,0.01767727645346895
8,16000,214,0.017529073462355882
8,16000,215,0.017850366013590246
8,16000,216,0.017780650465283543
8,16000,217,0.017263505491428077
8,16000,218,0.017754775937646627
8,16000,219,0.01760232646483928
8,16000,220,0.017661079007666558
8,16000,221,0.017649195506237447
8,16000,222,0.017494881991297007
8,16000,223,0.017822094028815627
8,16000,224,0.017691065033432096
8,16000,225,0.017243114998564124
8,16000,226,0.017622521962039173
8,16000,227,0.01760780601762235
8,16000,228,0.017472902545705438
8,16000,229,0.01732202450511977
8,16000,230,0.01736636646091938
8,16000,231,0.01777628652052954
8,16000,232,0.017247540992684662
8,16000,233,0.01726319652516395
8,16000,234,0.017471236002165824
8,16000,235,0.01735553948674351
8,16000,236,0.017185336037073284
8,16000,237,0.016340877511538565
8,16000,238,0.01729923253878951
8,16000,239,0.017844433546997607
8,16000,240,0.01640233746729791
8,16000,241,0.016393918020185083
8,16000,242,0.01622031454462558
8,16000,243,0.016164730943273753
8,16000,244,0.016127614013385028
8,16000,245,0.015268070565070957
8,16000,246,0.01625386450905353
8,16000,247,0.016946009476669133
8,16000,248,0.014553353539668024
8,16000,249,0.014914373983629048
8,16000,250,0.014641202986240387
8,16000,251,0.014927340555004776
8,16000,252,0.014839688024949282
8,16000,253,0.015123543504159898
8,16000,254,0.014887530938722193
8,16000,255,0.015468724013771862
