B,n,k,t_iter
8,1024,243,0.016651509562507272
8,1024,244,0.01664918498136103
8,1024,245,0.016618179972283542
8,1024,246,0.01670653000473976
8,1024,247,0.01649382256437093
8,1024,248,0.016807848471216857
8,1024,249,0.016595471533946693
8,1024,250,0.016647588461637497
8,1024,251,0.016618237597867846
8,1024,252,0.016525264945812523
8,1024,253,0.016654624021612108
8,1024,254,0.01772666093893349
8,1024,255,0.016386587521992624
8,4096,4,0.017664513434283435
8,4096,5,0.017582013038918376
8,4096,6,0.017357918550260365
8,4096,7,0.01742999057751149
8,4096,8,0.017319820472039282
8,4096,9,0.01737880753353238
8,4096,10,0.01735856186132878
8,4096,11,0.017368708970025182
8,4096,12,0.017371331457979977
8,4096,13,0.017312512383796275
8,4096,14,0.0173869471764192
8,4096,15,0.017268922412768006
8,4096,16,0.017374068964272738
8,4096,17,0.01727050356566906
8,4096,18,0.017268805066123605
8,4096,19,0.017128675593994558
8,4096,20,0.017131204600445926
8,4096,21,0.01733654912095517
8,4096,22,0.017319381469860673
8,4096,23,0.017212490551173687
8,4096,24,0.017235378501936793
8,4096,25,0.017271865042857826
8,4096,26,0.017241090070456266
8,4096,27,0.017157681984826922
8,4096,28,0.017223450005985796
8,4096,29,0.017123488476499915
8,4096,30,0.017222973867319524
8,4096,31,0.017069919034838676
8,4096,32,0.017465317505411804
8,4096,33,0.017079733428545296
8,4096,34,0.01715817756485194
8,4096,35,0.017086962470784783
8,4096,36,0.017167637939564884
8,4096,37,0.017313102376647294
8,4096,38,0.01731165498495102
8,4096,39,0.017259208485484123
8,4096,40,0.017314379336312413
8,4096,41,0.017255999147892
8,4096,42,0.01721831492614001
8,4096,43,0.0172521339263767
8,4096,44,0.017218963475897908
8,4096,45,0.017106489511206746
8,4096,46,0.017170981969684362
8,4096,47,0.017089305096305907
8,4096,48,0.01715941389556974
8,4096,49,0.017243126407265663
8,4096,50,0.0173774310387671
8,4096,51,0.017307025496847928
8,4096,52,0.017381633049808443
8,4096,53,0.01724390999879688
8,4096,54,0.01709962892346084
8,4096,55,0.017101827543228865
8,4096,56,0.017182726063765585
8,4096,57,0.0172385050682351
8,4096,58,0.017194516956806183
8,4096,59,0.017195879016071558
8,4096,60,0.01719802408479154
8,4096,61,0.01726907293777913
8,4096,62,0.017296856036409736
8,4096,63,0.01726711553055793
8,4096,64,0.017265934497117996
8,4096,65,0.017269989475607872
8,4096,66,0.01714405103120953
8,4096,67,0.017398627009242773
8,4096,68,0.017310926457867026
8,4096,69,0.01734482159372419
8,4096,70,0.01729749154765159
8,4096,71,0.017345546511933208
8,4096,72,0.01734230644069612
8,4096,73,0.017351778456941247
8,4096,74,0.01719854644034058
8,4096,75,0.01714696839917451
8,4096,76,0.017107016989029944
8,4096,77,0.017124511068686843
8,4096,78,0.017129048006609082
8,4096,79,0.017310243914835155
8,4096,80,0.01722002844326198
8,4096,81,0.01743872498627752
8,4096,82,0.017247160081751645
8,4096,83,0.01734332658816129
8,4096,84,0.017338665551505983
8,4096,85,0.017334586940705776
8,4096,86,0.017263578018173575
8,4096,87,0.01720441412180662
8,4096,88,0.01715006702579558
8,4096,89,0.01714998681563884
8,4096,90,0.01733400742523372
8,4096,91,0.017284087603911757
8,4096,92,0.017396045615896583
8,4096,93,0.01731226348783821
8,4096,94,0.01740027917549014
8,4096,95,0.017400166019797325
8,4096,96,0.017402930068783462
8,4096,97,0.01724602549802512
8,4096,98,0.01730511395726353
8,4096,99,0.017241515568457544
8,4096,100,0.017299595871008933
8,4096,101,0.017342449049465358
8,4096,102,0.017364574945531785
8,4096,103,0.017363333026878536
8,4096,104,0.017313006450422108
8,4096,105,0.017211911035701632
8,4096,106,0.017217391869053245
8,4096,107,0.017241600900888443
8,4096,108,0.017332437448203564
8,4096,109,0.017299821483902633
8,4096,110,0.017240798100829124
8,4096,111,0.01723842287901789
8,4096,112,0.01723815011791885
8,4096,113,0.01730151893571019
8,4096,114,0.017303837463259697
8,4096,115,0.01738633099012077
8,4096,116,0.01729570666793734
8,4096,117,0.01729541749227792
8,4096,118,0.01728311146143824
8,4096,119,0.01734347955789417
8,4096,120,0.01733019156381488
8,4096,121,0.017313095508143306
8,4096,122,0.017268560477532446
8,4096,123,0.017283039982430637
8,4096,124,0.017245552386157215
8,4096,125,0.017322583124041557
8,4096,126,0.017232456943020225
8,4096,127,0.01723491749726236
8,4096,128,0.017232968471944332
8,4096,129,0.017302263528108597
8,4096,130,0.017274445621296763
8,4096,131,0.017324645537883043
8,4096,132,0.017233205609954894
8,4096,133,0.017157261492684484
8,4096,134,0.01715091150254011
8,4096,135,0.017117945477366447
8,4096,136,0.017160024028271437
8,4096,137,0.017178204958327115
8,4096,138,0.017314612050540745
8,4096,139,0.017211680416949093
8,4096,140,0.01730158890131861
8,4096,141,0.017181334435008466
8,4096,142,0.017356872442178428
8,4096,143,0.017371082678437233
8,4096,144,0.01736306748352945
8,4096,145,0.01736328552942723
8,4096,146,0.01724417193327099
8,4096,147,0.017243618960492313
8,4096,148,0.017239552922546864
8,4096,149,0.01723848143592477
8,4096,150,0.01728121645282954
8,4096,151,0.017189600970596075
8,4096,152,0.017223141971044242
8,4096,153,0.01722648157738149
8,4096,154,0.017304861452430487
8,4096,155,0.017309530987404287
8,4096,156,0.01726016600150615
8,4096,157,0.01724013895727694
8,4096,158,0.017235261970199645
8,4096,159,0.01720635953824967
8,4096,160,0.017296375008299947
8,4096,161,0.01716526399832219
8,4096,162,0.017383128171786666
8,4096,163,0.01712622493505478
8,4096,164,0.017131355009041727
8,4096,165,0.017130495980381966
8,4096,166,0.0173441314836964
8,4096,167,0.017236271989531815
8,4096,168,0.017387071973644197
8,4096,169,0.01740860810969025
8,4096,170,0.017412652960047126
8,4096,171,0.017254508566111326
8,4096,172,0.01733426342252642
8,4096,173,0.017420555464923382
8,4096,174,0.017340799095109105
8,4096,175,0.017311776522547007
8,4096,176,0.017248365562409163
8,4096,177,0.017310950555838645
8,4096,178,0.017177807982079685
8,4096,179,0.017392482492141426
8,4096,180,0.017105325940065086
8,4096,181,0.017456511966884136
8,4096,182,0.017400316544808447
8,4096,183,0.01741221745032817
8,4096,184,0.017396081006154418
8,4096,185,0.017314502969384193
8,4096,186,0.017255446058698
8,4096,187,0.017253348138183355
8,4096,188,0.017246332950890064
8,4096,189,0.017376071074977517
8,4096,190,0.017225266550667584
8,4096,191,0.01737366511952132
8,4096,192,0.01720714184921235
8,4096,193,0.01721830409951508
8,4096,194,0.01720702659804374
8,4096,195,0.01725432649254799
8,4096,196,0.01722763606812805
8,4096,197,0.017253365484066308
8,4096,198,0.017233706545084715
8,4096,199,0.017261005006730556
8,4096,200,0.017233489081263542
8,4096,201,0.017363808467052877
8,4096,202,0.01733098248951137
8,4096,203,0.017324393498711288
8,4096,204,0.017326797358691692
8,4096,205,0.017199975438416004
8,4096,206,0.017208571545779705
8,4096,207,0.017211487982422113
8,4096,208,0.017316720099188387
8,4096,209,0.017249246942810714
8,4096,210,0.017316964571364224
8,4096,211,0.0174116229172796
8,4096,212,0.017359526944346726
8,4096,213,0.017392103443853557
8,4096,214,0.01732467405963689
8,4096,215,0.0171550284139812
8,4096,216,0.01715507241897285
8,4096,217,0.01747429312672466
8,4096,218,0.01739411149173975
8,4096,219,0.01723680051509291
8,4096,220,0.017266349052079022
8,4096,221,0.01717624405864626
8,4096,222,0.017276403959840536
8,4096,223,0.017096426454372704
8,4096,224,0.017445603501982987
8,4096,225,0.017175353015773
8,4096,226,0.01737168151885271
8,4096,227,0.017168389982543886
8,4096,228,0.01737060199957341
8,4096,229,0.017425492056645453
8,4096,230,0.017419378971681
8,4096,231,0.01742444804403931
8,4096,232,0.01739591301884502
8,4096,233,0.017358573502860963
8,4096,234,0.017343975021503866
8,4096,235,0.017349245958030224
8,4096,236,0.017394441179931164
8,4096,237,0.017392704961821437
8,4096,238,0.017251865938305855
8,4096,239,0.017269739415496588
8,4096,240,0.017277071601711214
8,4096,241,0.01721721503417939
8,4096,242,0.017284146044403315
8,4096,243,0.017236690502613783
8,4096,244,0.017169505008496344
8,4096,245,0.017170019447803497
8,4096,246,0.01725855201948434
8,4096,247,0.017358886427246034
8,4096,248,0.017366066458635032
8,4096,249,0.017369133536703885
8,4096,250,0.017265404458157718
8,4096,251,0.017322273459285498
8,4096,252,0.017081152414903045
8,4096,253,0.017401608522050083
8,4096,254,0.016904048970900476
8,4096,255,0.017198754008859396
16,64,4,0.017499963520094752
16,64,5,0.016344338073395193
16,64,6,0.017083826940506697
16,64,7,0.018272963468916714
16,64,8,0.01559596392326057
16,64,9,0.01639756211079657
16,64,10,0.017251425539143384
16,64,11,0.016323480987921357
16,64,12,0.016933027538470924
16,64,13,0.01663053745869547
16,64,14,0.016900741960853338
16,64,15,0.016421582433395088
16,64,16,0.017127731582149863
16,64,17,0.016441674903035164
16,64,18,0.016777730081230402
16,64,19,0.016542973928153515
16,64,20,0.01696446689311415
16,64,21,0.0164363564690575
16,64,22,0.017062054364942014
16,64,23,0.01685199560597539
16,64,24,0.016679081949405372
16,64,25,0.01660210406407714
16,64,26,0.017154644592665136
16,64,27,0.01653531100600958
16,64,28,0.017177336500026286
16,64,29,0.016257644980214536
16,64,30,0.01665374101139605
16,64,31,0.016807873034849763
16,64,32,0.01659269444644451
16,64,33,0.01670417794957757
16,64,34,0.017113646492362022
16,64,35,0.016247149906121194
16,64,36,0.016796520445495844
16,64,37,0.016577455564402044
16,64,38,0.017147919512353837
16,64,39,0.01643988653086126
16,64,40,0.01718061708379537
16,64,41,0.01640900643542409
16,64,42,0.016586705925874412
16,64,43,0.016955503495410085
16,64,44,0.016969129675999284
16,64,45,0.0164300799369812
16,64,46,0.017184825497679412
16,64,47,0.016218998935073614
16,64,48,0.016872241511009634
16,64,49,0.016830874956212938
16,64,50,0.016896579531021416
16,64,51,0.016601581941358745
16,64,52,0.016751902061514556
16,64,53,0.016501497011631727
16,64,54,0.016767529537901282
16,64,55,0.01684655691497028
16,64,56,0.017005422385409474
16,64,57,0.01637285901233554
16,64,58,0.01680508954450488
16,64,59,0.01649913506116718
16,64,60,0.016718503437004983
16,64,61,0.017055963980965316
16,64,62,0.017107657506130636
16,64,63,0.01623059599660337
16,64,64,0.016803457401692867
16,64,65,0.016821462544612586
16,64,66,0.017017198028042912
16,64,67,0.01679162948857993
16,64,68,0.017194474930875003
16,64,69,0.016296927584335208
16,64,70,0.01660883438307792
16,64,71,0.016856656060554087
16,64,72,0.016861881013028324
16,64,73,0.016881195944733918
16,64,74,0.016894774045795202
16,64,75,0.01704497297760099
16,64,76,0.016326999990269542
16,64,77,0.016634544590488076
16,64,78,0.016978850588202477
16,64,79,0.01687898358795792
16,64,80,0.017167636891826987
16,64,81,0.016844748985022306
16,64,82,0.016465446446090937
16,64,83,0.017036188510246575
16,64,84,0.016893920488655567
16,64,85,0.01653137116227299
16,64,86,0.017061991849914193
16,64,87,0.016508382512256503
16,64,88,0.016567290062084794
16,64,89,0.017112247413024306
16,64,90,0.01693110098131001
16,64,91,0.016646609525196254
16,64,92,0.016942724585533142
16,64,93,0.016600003582425416
16,64,94,0.016600241069681942
16,64,95,0.01666959549766034
16,64,96,0.016903499490581453
16,64,97,0.01707363361492753
16,64,98,0.01706269651185721
16,64,99,0.016427529393695295
16,64,100,0.01676160003989935
16,64,101,0.01683813356794417
16,64,102,0.016887923469766974
16,64,103,0.017149150487966835
16,64,104,0.017043706960976124
16,64,105,0.01638859254308045
16,64,106,0.016725249006412923
16,64,107,0.01708889496512711
16,64,108,0.016767136519774795
16,64,109,0.016886982484720647
16,64,110,0.01715657312888652
16,64,111,0.016412812867201865
16,64,112,0.016998270992189646
16,64,113,0.016995761543512344
16,64,114,0.016769548528827727
16,64,115,0.016685772920027375
16,64,116,0.01718062860891223
16,64,117,0.016274465597234666
16,64,118,0.017250804929062724
16,64,119,0.01658771699294448
16,64,120,0.017070686910301447
16,64,121,0.016703531495295465
16,64,122,0.0169500894844532
16,64,123,0.016384207527153194
16,64,124,0.017027819994837046
16,64,125,0.016607763478532434
16,64,126,0.01716699404641986
16,64,127,0.01685000362340361
16,64,128,0.017157718655653298
16,64,129,0.016741058439947665
16,64,130,0.01666574808768928
16,64,131,0.016665749833919108
16,64,132,0.01714429911226034
16,64,133,0.016917774570174515
16,64,134,0.01687896647490561
16,64,135,0.01651437988039106
16,64,136,0.016893318039365113
16,64,137,0.0166396819986403
16,64,138,0.01700199255719781
16,64,139,0.017032972536981106
16,64,140,0.017214740975759923
16,64,141,0.016255818074569106
16,64,142,0.01698207587469369
16,64,143,0.016630297526717186
16,64,144,0.01730317808687687
16,64,145,0.01666750304866582
16,64,146,0.017277790000662208
16,64,147,0.016428852453827858
16,64,148,0.016969593474641442
16,64,149,0.016583209857344627
16,64,150,0.01726561749819666
16,64,151,0.019668568507768214
16,64,152,0.01708828646223992
16,64,153,0.01633461005985737
16,64,154,0.01693685760255903
16,64,155,0.016917294007726014
16,64,156,0.016834142967127264
16,64,157,0.016795675386674702
16,64,158,0.01687654503621161
16,64,159,0.016582112526521087
16,64,160,0.01721986848860979
16,64,161,0.01671700889710337
16,64,162,0.01692995661869645
16,64,163,0.01667631044983864
16,64,164,0.016849859501235187
16,64,165,0.016597934649325907
16,64,166,0.016899878974072635
16,64,167,0.017029685084708035
16,64,168,0.016768725938163698
16,64,169,0.016836037626489997
16,64,170,0.01693570415955037
16,64,171,0.01672344491817057
16,64,172,0.01674884499516338
16,64,173,0.016959614004008472
16,64,174,0.017008182010613382
16,64,175,0.016651896992698312
16,64,176,0.01686135004274547
16,64,177,0.016927417484112084
16,64,178,0.01655654702335596
16,64,179,0.01701940700877458
16,64,180,0.016811638488434255
16,64,181,0.016803818522021174
16,64,182,0.016810544999316335
16,64,183,0.01660575356800109
16,64,184,0.016927422606386244
16,64,185,0.01724801247473806
16,64,186,0.01658214465714991
16,64,187,0.01697030640207231
16,64,188,0.01681569602806121
16,64,189,0.01662789797410369
16,64,190,0.016845703939907253
16,64,191,0.017231244943104684
16,64,192,0.016937173437327147
16,64,193,0.016627622535452247
16,64,194,0.016845459584146738
16,64,195,0.016679861466400325
16,64,196,0.016914436011575162
16,64,197,0.017104672035202384
16,64,198,0.017215945990756154
16,64,199,0.016579168033786118
16,64,200,0.0172232334734872
16,64,201,0.01650109246838838
16,64,202,0.017112575471401215
16,64,203,0.017104858998209238
16,64,204,0.016454351018182933
16,64,205,0.01715777034405619
16,64,206,0.01685454905964434
16,64,207,0.01668101001996547
16,64,208,0.016939815948717296
16,64,209,0.017252082470804453
16,64,210,0.01698464748915285
16,64,211,0.01672373351175338
16,64,212,0.01690025406423956
16,64,213,0.016588937607593834
16,64,214,0.017231846461072564
16,64,215,0.01671840262133628
16,64,216,0.01692279358394444
16,64,217,0.016748805530369282
16,64,218,0.01691597606986761
16,64,219,0.016783776343800128
16,64,220,0.016887192032299936
16,64,221,0.017010552575811744
16,64,222,0.016987744602374732
16,64,223,0.01693823654204607
16,64,224,0.016787135507911444
16,64,225,0.0167277695145458
16,64,226,0.016933476901613176
16,64,227,0.016937994514591992
16,64,228,0.016846070415340364
16,64,229,0.01701135910116136
16,64,230,0.01677049696445465
16,64,231,0.016736710560508072
16,64,232,0.0170348915271461
16,64,233,0.016964844428002834
16,64,234,0.01684695144649595
16,64,235,0.016881642979569733
16,64,236,0.016867171972990036
16,64,237,0.01660419802647084
16,64,238,0.01716119796037674
16,64,239,0.016725123045034707
16,64,240,0.016853300505317748
16,64,241,0.017111871507950127
16,64,242,0.016843921970576048
16,64,243,0.016575939022004604
16,64,244,0.017083012498915195
16,64,245,0.016867538914084435
16,64,246,0.016807414940558374
16,64,247,0.01687301101628691
16,64,248,0.017289461917243898
16,64,249,0.01635480346158147
16,64,250,0.01709736103657633
16,64,251,0.016756831551901996
16,64,252,0.016908963560126722
16,64,253,0.01692420686595142
16,64,254,0.017614497104659677
16,64,255,0.01767379743978381
16,256,4,0.017273436998948455
16,256,5,0.016998738516122103
16,256,6,0.017080064048059285
16,256,7,0.016867106431163847
16,256,8,0.01704576553311199
16,256,9,0.017004410503432155
16,256,10,0.0166481239721179
16,256,11,0.01701005094218999
16,256,12,0.017287750029936433
16,256,13,0.016552384942770004
16,256,14,0.01723486348055303
16,256,15,0.016496208496391773
16,256,16,0.016979464562609792
16,256,17,0.016828587860800326
16,256,18,0.01721002405975014
16,256,19,0.016911832499317825
16,256,20,0.016868520062416792
16,256,21,0.01676931604743004
16,256,22,0.01712571911048144
16,256,23,0.016668095369823277
16,256,24,0.01698056107852608
16,256,25,0.016780394944362342
16,256,26,0.0170577559620142
16,256,27,0.01657257799524814
16,256,28,0.017240053042769432
16,256,29,0.01671491051092744
16,256,30,0.016713071963749826
16,256,31,0.017163567594252527
16,256,32,0.01675249100662768
16,256,33,0.016832593479193747
16,256,34,0.01686464948579669
16,256,35,0.01679848856292665
16,256,36,0.016799925011582673
16,256,37,0.017487068427726626
16,256,38,0.016647226992063224
16,256,39,0.016654634033329785
16,256,40,0.016933771432377398
16,256,41,0.016979958512820303
16,256,42,0.01689174200873822
16,256,43,0.01741597894579172
16,256,44,0.01644490158651024
16,256,45,0.016780173871666193
16,256,46,0.017112917499616742
16,256,47,0.016733946511521935
16,256,48,0.016691584489308298
16,256,49,0.01700235845055431
16,256,50,0.017169357975944877
16,256,51,0.016482295119203627
16,256,52,0.017239752924069762
16,256,53,0.016586158541031182
16,256,54,0.016773197567090392
16,256,55,0.017510183970443904
16,256,56,0.016271190950646996
16,256,57,0.017062272876501083
16,256,58,0.0170183900045231
16,256,59,0.01668882602825761
16,256,60,0.016749230911955237
16,256,61,0.017235186649486423
16,256,62,0.016573422006331384
16,256,63,0.016767357592470944
16,256,64,0.01699458493385464
16,256,65,0.016836004448123276
16,256,66,0.016966073075309396
16,256,67,0.017223051516339183
16,256,68,0.017272670986130834
16,256,69,0.016813050489872694
16,256,70,0.016964949085377157
16,256,71,0.01681370392907411
16,256,72,0.016791111906059086
16,256,73,0.01703413645736873
16,256,74,0.016674352111294866
16,256,75,0.016731727635487914
16,256,76,0.017217879998497665
16,256,77,0.016607544501312077
16,256,78,0.016872762353159487
16,256,79,0.017117174458689988
16,256,80,0.016906934906728566
16,256,81,0.016911955550312996
16,256,82,0.017133027082309127
16,256,83,0.016662943991832435
16,256,84,0.017137789051048458
16,256,85,0.01662494451738894
16,256,86,0.017039282945916057
16,256,87,0.016825549537315965
16,256,88,0.01683089346624911
16,256,89,0.01689770189113915
16,256,90,0.016807257547043264
16,256,91,0.016807639505714178
16,256,92,0.017098868964239955
16,256,93,0.016765912994742393
16,256,94,0.01680970552843064
16,256,95,0.01689420989714563
16,256,96,0.0171981044113636
16,256,97,0.01666992495302111
16,256,98,0.01701272453647107
16,256,99,0.01696114952210337
16,256,100,0.01691658003255725
16,256,101,0.017189140082336962
16,256,102,0.016933462116867304
16,256,103,0.016613152460195124
16,256,104,0.017075834912247956
16,256,105,0.016899481415748596
16,256,106,0.016795762348920107
16,256,107,0.016889911494217813
16,256,108,0.01699133892543614
16,256,109,0.017150049563497305
16,256,110,0.01656506594736129
16,256,111,0.016876088571734726
16,256,112,0.01691256242338568
16,256,113,0.01735050941351801
16,256,114,0.017064359039068222
16,256,115,0.016548113548196852
16,256,116,0.01688390295021236
16,256,117,0.016890664002858102
16,256,118,0.016867866623215377
16,256,119,0.01698847208172083
16,256,120,0.017390337539836764
16,256,121,0.016550458502024412
16,256,122,0.0168191350530833
16,256,123,0.01696927286684513
16,256,124,0.01685278711374849
16,256,125,0.01701867498923093
16,256,126,0.017348708934150636
16,256,127,0.016576322028413415
16,256,128,0.016961210872977972
16,256,129,0.0170327223604545
16,256,130,0.016976621467620134
16,256,131,0.016925567528232932
16,256,132,0.016751036513596773
16,256,133,0.01718721352517605
16,256,134,0.016705322079360485
16,256,135,0.01698433351702988
16,256,136,0.01681899989489466
16,256,137,0.017079489422030747
16,256,138,0.016911354148760438
16,256,139,0.017030712449923158
16,256,140,0.016758835525251925
16,256,141,0.016837598523125052
16,256,142,0.016962368856184185
16,256,143,0.01711451739538461
16,256,144,0.017066023545339704
16,256,145,0.016933563514612615
16,256,146,0.016902212519198656
16,256,147,0.016999782994389534
16,256,148,0.017176393535919487
16,256,149,0.016437345533631742
16,256,150,0.01697244751267135
16,256,151,0.016850650543347
16,256,152,0.016758493962697685
16,256,153,0.017150977975688875
16,256,154,0.01678995811380446
16,256,155,0.01693227607756853
16,256,156,0.017001261934638023
16,256,157,0.0166437819134444
16,256,158,0.017002402106299996
16,256,159,0.01719577901531011
16,256,160,0.01710650057066232
16,256,161,0.01652924297377467
16,256,162,0.017186290584504604
16,256,163,0.01691513357218355
16,256,164,0.016812995076179504
16,256,165,0.016974248574115336
16,256,166,0.01692090544383973
16,256,167,0.01721796952188015
16,256,168,0.017219542060047388
16,256,169,0.01692606450524181
16,256,170,0.016659949906170368
16,256,171,0.017272490076720715
16,256,172,0.01684121147263795
16,256,173,0.01694687141571194
16,256,174,0.01683443842921406
16,256,175,0.01716512395069003
16,256,176,0.016511068446561694
16,256,177,0.017213701037690043
16,256,178,0.016937237582169473
16,256,179,0.01667205593548715
16,256,180,0.01724762748926878
16,256,181,0.01691270701121539
16,256,182,0.016357047483325005
16,256,183,0.017270601936616004
16,256,184,0.01695716253016144
16,256,185,0.01700291456654668
16,256,186,0.01704290695488453
16,256,187,0.016985087539069355
16,256,188,0.01647942198906094
16,256,189,0.01728199457284063
16,256,190,0.016916150925680995
16,256,191,0.016688571427948773
16,256,192,0.01728475757408887
16,256,193,0.017128994455561042
16,256,194,0.016499824821949005
16,256,195,0.017103317542932928
16,256,196,0.016765697509981692
16,256,197,0.01702928845770657
16,256,198,0.017029621521942317
16,256,199,0.017104552476666868
16,256,200,0.016654689563438296
16,256,201,0.017262808978557587
16,256,202,0.016931893420405686
16,256,203,0.016913151484914124
16,256,204,0.016912139020860195
16,256,205,0.017237732536159456
16,256,206,0.016593246953561902
16,256,207,0.017032437957823277
16,256,208,0.017090438515879214
16,256,209,0.01717586105223745
16,256,210,0.016702169086784124
16,256,211,0.017111850436776876
16,256,212,0.016759645543061197
16,256,213,0.017108975909650326
16,256,214,0.016979668056592345
16,256,215,0.017067443463020027
16,256,216,0.01670807006303221
16,256,217,0.017190782469697297
16,256,218,0.016691081458702683
16,256,219,0.017163001582957804
16,256,220,0.017180669936351478
16,256,221,0.01701048098038882
16,256,222,0.019547898438759148
16,256,223,0.01979608158580959
16,256,224,0.014318260946311057
16,256,225,0.01691069290973246
16,256,226,0.017079260083846748
16,256,227,0.017032501404173672
16,256,228,0.01708824944216758
16,256,229,0.016751744435168803
16,256,230,0.017069239518605173
16,256,231,0.01697342237457633
16,256,232,0.01712337846402079
16,256,233,0.01694344903808087
16,256,234,0.01701666589360684
16,256,235,0.0169088615803048
16,256,236,0.016805055434815586
16,256,237,0.01721183944027871
16,256,238,0.017070499481633306
16,256,239,0.016762554529123008
16,256,240,0.01721974601969123
16,256,241,0.016762048471719027
16,256,242,0.017060004058293998
16,256,243,0.017271411488763988
16,256,244,0.016916451510041952
16,256,245,0.01668825640808791
16,256,246,0.017236671061255038
16,256,247,0.016653461614623666
16,256,248,0.017129453946836293
16,256,249,0.01719792908988893
16,256,250,0.016867680591531098
16,256,251,0.017011128598824143
16,256,252,0.016863755998201668
16,256,253,0.016709214076399803
16,256,254,0.017541919485665858
16,256,255,0.018423076951876283
16,1024,4,0.017284712987020612
16,1024,5,0.017413298483006656
16,1024,6,0.017552504083141685
16,1024,7,0.017461966606788337
16,1024,8,0.017320999992080033
16,1024,9,0.017090856563299894
16,1024,10,0.017292853444814682
16,1024,11,0.01738928956910968
16,1024,12,0.017211130587384105
16,1024,13,0.01744480850175023
16,1024,14,0.016988717019557953
16,1024,15,0.01723546104039997
16,1024,16,0.017231562524102628
16,1024,17,0.017331195529550314
16,1024,18,0.017308307928033173
16,1024,19,0.017236982472240925
16,1024,20,0.01709547103382647
16,1024,21,0.017061288584955037
16,1024,22,0.017153952969238162
16,1024,23,0.017291431548073888
16,1024,24,0.01720700867008418
16,1024,25,0.01744872855488211
16,1024,26,0.01700523996260017
16,1024,27,0.017371168942190707
16,1024,28,0.017478624475188553
16,1024,29,0.017160785500891507
16,1024,30,0.017237906926311553
16,1024,31,0.01721094350796193
16,1024,32,0.01715119439177215
16,1024,33,0.017126332852058113
16,1024,34,0.01729326497297734
16,1024,35,0.017069463501684368
16,1024,36,0.01697850099299103
16,1024,37,0.01739556808024645
16,1024,38,0.017162966076284647
16,1024,39,0.017155050416477025
16,1024,40,0.017299700528383255
16,1024,41,0.017389887012541294
16,1024,42,0.017270668409764767
16,1024,43,0.017044333973899484
16,1024,44,0.016970087541267276
16,1024,45,0.017113828449510038
16,1024,46,0.017353298608213663
16,1024,47,0.017147420439869165
16,1024,48,0.017255195998586714
16,1024,49,0.01726672798395157
16,1024,50,0.01709412003401667
16,1024,51,0.017382287536747754
16,1024,52,0.017153446446172893
16,1024,53,0.017225852934643626
16,1024,54,0.017301651532761753
16,1024,55,0.017325743101537228
16,1024,56,0.0173199555138126
16,1024,57,0.01717827352695167
16,1024,58,0.017373624490574002
16,1024,59,0.017139514442533255
16,1024,60,0.01706651644781232
16,1024,61,0.017253480502404273
16,1024,62,0.017452717060223222
16,1024,63,0.01735493598971516
16,1024,64,0.01717711752280593
16,1024,65,0.01705501100514084
16,1024,66,0.0172881685430184
16,1024,67,0.016974880010820925
16,1024,68,0.01718163292389363
16,1024,69,0.017117934534326196
16,1024,70,0.017353514907881618
16,1024,71,0.01754571998026222
16,1024,72,0.017202321556396782
16,1024,73,0.017025709501467645
16,1024,74,0.01708709553349763
16,1024,75,0.01715526240877807
16,1024,76,0.01707597798667848
16,1024,77,0.01701665949076414
16,1024,78,0.017422445002011955
16,1024,79,0.01695407193619758
16,1024,80,0.017340165097266436
16,1024,81,0.017110400483943522
16,1024,82,0.01716209447477013
16,1024,83,0.017245239461772144
16,1024,84,0.017495105043053627
16,1024,85,0.017099976539611816
16,1024,86,0.016888260026462376
16,1024,87,0.017114088987000287
16,1024,88,0.01712406345177442
16,1024,89,0.0174371664179489
16,1024,90,0.01746189151890576
16,1024,91,0.017192145460285246
16,1024,92,0.017000117455609143
16,1024,93,0.017363632912747562
16,1024,94,0.016939284978434443
16,1024,95,0.017455464461818337
16,1024,96,0.017314473050646484
16,1024,97,0.017122380901128054
16,1024,98,0.017311955569311976
16,1024,99,0.01721730106510222
16,1024,100,0.01712345238775015
16,1024,101,0.017295244033448398
16,1024,102,0.01729993848130107
16,1024,103,0.01707800489384681
16,1024,104,0.017435613088309765
16,1024,105,0.017024152562953532
16,1024,106,0.017158147878944874
16,1024,107,0.01733743364457041
16,1024,108,0.01736522209830582
16,1024,109,0.016990444040857255
16,1024,110,0.017356988042593002
16,1024,111,0.017058803467079997
16,1024,112,0.017365625477395952
16,1024,113,0.017268660478293896
16,1024,114,0.017210848978720605
16,1024,115,0.01723293901886791
16,1024,116,0.017181279603391886
16,1024,117,0.017315261997282505
16,1024,118,0.017103308578953147
16,1024,119,0.01751994399819523
16,1024,120,0.017126502003520727
16,1024,121,0.017001021071337163
16,1024,122,0.01726682495791465
16,1024,123,0.017232137033715844
16,1024,124,0.01701008598320186
16,1024,125,0.017497943597845733
16,1024,126,0.016913503874093294
16,1024,127,0.017213076585903764
16,1024,128,0.017334213480353355
16,1024,129,0.017146265017800033
16,1024,130,0.01734557654708624
16,1024,131,0.017368722474202514
16,1024,132,0.017273294972255826
16,1024,133,0.017076761461794376
16,1024,134,0.01724630908574909
16,1024,135,0.017270396929234266
16,1024,136,0.017179211019538343
16,1024,137,0.017487216042354703
16,1024,138,0.017036780947819352
16,1024,139,0.017100290046073496
16,1024,140,0.017385091516189277
