B,n,k,t_iter
8,1024,190.5,0.015006574976723641
8,1024,191.5,0.01541661296505481
8,1024,192.5,0.014890453487168998
8,1024,193.5,0.015367916028480977
8,1024,194.5,0.0149315515300259
8,1024,195.5,0.014616232016123831
8,1024,196.5,0.015226549468934536
8,1024,197.5,0.01541080151218921
8,1024,198.5,0.015082454483490437
8,1024,199.5,0.015078187978360802
8,1024,200.5,0.015112094522919506
8,1024,201.5,0.01504407700849697
8,1024,202.5,0.014992527023423463
8,1024,203.5,0.015563209017273039
8,1024,204.5,0.015221093955915421
8,1024,205.5,0.014924128539860249
8,1024,206.5,0.015235155064146966
8,1024,207.5,0.01468361500883475
8,1024,208.5,0.015572638949379325
8,1024,209.5,0.015054117073304951
8,1024,210.5,0.014943473448511213
8,1024,211.5,0.014956220460589975
8,1024,212.5,0.015544913010671735
8,1024,213.5,0.014990877476520836
8,1024,214.5,0.015130679530557245
8,1024,215.5,0.01504447840852663
8,1024,216.5,0.015197519503999501
8,1024,217.5,0.014970016025472432
8,1024,218.5,0.015387677471153438
8,1024,219.5,0.015278334030881524
8,1024,220.5,0.01460583898006007
8,1024,221.5,0.015316281002014875
8,1024,222.5,0.01494434749474749
8,1024,223.5,0.015287068032193929
8,1024,224.5,0.01514003798365593
8,1024,225.5,0.015447882004082203
8,1024,226.5,0.015158228517975658
8,1024,227.5,0.015079375938512385
8,1024,228.5,0.014556699024979025
8,1024,229.5,0.015850593976210803
8,1024,230.5,0.014794470451306552
8,1024,231.5,0.01527157094096765
8,1024,232.5,0.014910487516317517
8,1024,233.5,0.015079193573910743
8,1024,234.5,0.015199971909169108
8,1024,235.5,0.015066282532643527
8,1024,236.5,0.014882625953759998
8,1024,237.5,0.015260738553479314
8,1024,238.5,0.015608129964675754
8,1024,239.5,0.014864649041555822
8,1024,240.5,0.015054707997478545
8,1024,241.5,0.015510535973589867
8,1024,242.5,0.014609992504119873
8,1024,243.5,0.01523684646235779
8,1024,244.5,0.015700425021350384
8,1024,245.5,0.015012028452474624
8,1024,246.5,0.015236391045618802
8,1024,247.5,0.014706049987580627
8,1024,248.5,0.015320658509153873
8,1024,249.5,0.015173183986917138
8,1024,250.5,0.014878454036079347
8,1024,251.5,0.015414847468491644
8,1024,252.5,0.014723757980391383
8,1024,253.5,0.01569573051529005
8,4096,6.875,0.015889203001279384
8,4096,7.875,0.01598556147655472
8,4096,8.875,0.015960662509314716
8,4096,9.875,0.015905598003882915
8,4096,10.875,0.016168015485163778
8,4096,11.875,0.01547905697952956
8,4096,12.875,0.01605672901496291
8,4096,13.875,0.015658461023122072
8,4096,14.875,0.015740618982817978
8,4096,15.875,0.015815917518921196
8,4096,16.875,0.016043355513829738
8,4096,17.875,0.015563816006761044
8,4096,18.875,0.01647724100621417
8,4096,19.875,0.015550880460068583
8,4096,20.875,0.015581858053337783
8,4096,21.875,0.01544270949671045
8,4096,22.875,0.016445495013613254
8,4096,23.875,0.015424647484906018
8,4096,24.875,0.01618476997828111
8,4096,25.875,0.015596433018799871
8,4096,26.875,0.015778417990077287
8,4096,27.875,0.01577371550956741
8,4096,28.875,0.016130765492562205
8,4096,29.875,0.015613612544257194
8,4096,30.875,0.015962267003487796
8,4096,31.875,0.015868739516008645
8,4096,32.875,0.0157772820093669
8,4096,33.875,0.015878247504588217
8,4096,34.875,0.015990638465154916
8,4096,35.875,0.01586854999186471
8,4096,36.875,0.015843367495108396
8,4096,37.875,0.015728788974229246
8,4096,38.875,0.01593443244928494
8,4096,39.875,0.01562828803434968
8,4096,40.875,0.01589255395811051
8,4096,41.875,0.01573560357792303
8,4096,42.875,0.015800416527781636
8,4096,43.875,0.015830862976145
8,4096,44.875,0.015650733024813235
8,4096,45.875,0.01601219445001334
8,4096,46.875,0.015676592011004686
8,4096,47.875,0.015958036994561553
8,4096,48.875,0.01591299002757296
8,4096,49.875,0.01589958101976663
8,4096,50.875,0.015719670976977795
8,4096,51.875,0.01599091599928215
8,4096,52.875,0.015666905441321433
8,4096,53.875,0.01612960553029552
8,4096,54.875,0.015680337965022773
8,4096,55.875,0.01578727300511673
8,4096,56.875,0.015628782974090427
8,4096,57.875,0.01608523342292756
8,4096,58.875,0.015874653996434063
8,4096,59.875,0.016186319466214627
8,4096,60.875,0.01565364853013307
8,4096,61.875,0.015574798046145588
8,4096,62.875,0.015984970435965806
8,4096,63.875,0.015530086529906839
8,4096,64.875,0.016081462032161653
8,4096,65.875,0.015801174973603338
8,4096,66.875,0.015942486992571503
8,4096,67.875,0.01567589450860396
8,4096,68.875,0.015919236931949854
8,4096,69.875,0.01570430299034342
8,4096,70.875,0.016041007998865098
8,4096,71.875,0.015786774514708668
8,4096,72.875,0.016089746437501162
8,4096,73.875,0.015506502473726869
8,4096,74.875,0.015984202560503036
8,4096,75.875,0.015927038970403373
8,4096,76.875,0.015631147543899715
8,4096,77.875,0.01578976452583447
8,4096,78.875,0.015835193917155266
8,4096,79.875,0.01588685403112322
8,4096,80.875,0.015754857973661274
8,4096,81.875,0.01614274556050077
8,4096,82.875,0.015549433475825936
8,4096,83.875,0.01591219601687044
8,4096,84.875,0.01589158648857847
8,4096,85.875,0.016141715459525585
8,4096,86.875,0.015451531508006155
8,4096,87.875,0.015852199983783066
8,4096,88.875,0.015548689058050513
8,4096,89.875,0.016043536947108805
8,4096,90.875,0.01592798955971375
8,4096,91.875,0.015982658485881984
8,4096,92.875,0.015818094951100647
8,4096,93.875,0.01576728856889531
8,4096,94.875,0.015848686452955008
8,4096,95.875,0.015877661004196852
8,4096,96.875,0.015647491498384625
8,4096,97.875,0.015927249973174185
8,4096,98.875,0.016147082031238824
8,4096,99.875,0.015484326460864395
8,4096,100.875,0.01582719455473125
8,4096,101.875,0.01572013896657154
8,4096,102.875,0.016070559970103204
8,4096,103.875,0.01573839399497956
8,4096,104.875,0.015918888559099287
8,4096,105.875,0.01581909798551351
8,4096,106.875,0.015889875532593578
8,4096,107.875,0.01586573844542727
8,4096,108.875,0.015875536017119884
8,4096,109.875,0.01599706750130281
8,4096,110.875,0.015699066512752324
8,4096,111.875,0.01593706547282636
8,4096,112.875,0.015557535050902516
8,4096,113.875,0.015787991520483047
8,4096,114.875,0.015837147540878505
8,4096,115.875,0.01612042001215741
8,4096,116.875,0.015776209475006908
8,4096,117.875,0.015868105983827263
8,4096,118.875,0.015826250019017607
8,4096,119.875,0.015705479017924517
8,4096,120.875,0.01611927745398134
8,4096,121.875,0.015701386495493352
8,4096,122.875,0.016039121022913605
8,4096,123.875,0.015560436469968408
8,4096,124.875,0.015849225514102727
8,4096,125.875,0.016259117983281612
8,4096,126.875,0.015427871025167406
8,4096,127.875,0.015839794534258544
8,4096,128.875,0.016054260020609945
8,4096,129.875,0.016086012998130172
8,4096,130.875,0.01562321645906195
8,4096,131.875,0.015681984485127032
8,4096,132.875,0.015982897486537695
8,4096,133.875,0.01582224346930161
8,4096,134.875,0.016042812494561076
8,4096,135.875,0.01598316349554807
8,4096,136.875,0.015895802527666092
8,4096,137.875,0.0162259244825691
8,4096,138.875,0.015497642976697534
8,4096,139.875,0.016145219502504915
8,4096,140.875,0.015431662963237613
8,4096,141.875,0.016090408025775105
8,4096,142.875,0.015536741469986737
8,4096,143.875,0.015888653986621648
8,4096,144.875,0.01634956750785932
8,4096,145.875,0.01570511853788048
8,4096,146.875,0.015582625987008214
8,4096,147.875,0.016063574992585927
8,4096,148.875,0.016083374444860965
8,4096,149.875,0.01574501348659396
8,4096,150.875,0.01572586694965139
8,4096,151.875,0.01575349154882133
8,4096,152.875,0.015680590993724763
8,4096,153.875,0.0161034285556525
8,4096,154.875,0.015679210948292166
8,4096,155.875,0.01625406095990911
8,4096,156.875,0.015885133005212992
8,4096,157.875,0.015890583978034556
8,4096,158.875,0.015539897489361465
8,4096,159.875,0.0155723060015589
8,4096,160.875,0.016217389493249357
8,4096,161.875,0.01599214249290526
8,4096,162.875,0.01585740497102961
8,4096,163.875,0.015548463503364474
8,4096,164.875,0.01577167201321572
8,4096,165.875,0.015823182999156415
8,4096,166.875,0.01592286501545459
8,4096,167.875,0.01633791148196906
8,4096,168.875,0.016025952994823456
8,4096,169.875,0.015665252518374473
8,4096,170.875,0.015866275527514517
8,4096,171.875,0.015537002997007221
8,4096,172.875,0.01621168153360486
8,4096,173.875,0.015647303487639874
8,4096,174.875,0.015912108530756086
8,4096,175.875,0.01610472850734368
8,4096,176.875,0.01544867194024846
8,4096,177.875,0.01625064352992922
8,4096,178.875,0.015692137531004846
8,4096,179.875,0.016066886484622955
8,4096,180.875,0.015456321008969098
8,4096,181.875,0.016060991561971605
8,4096,182.875,0.0156550919637084
8,4096,183.875,0.016383726499043405
8,4096,184.875,0.015801331552211195
8,4096,185.875,0.015665638959035277
8,4096,186.875,0.015849771967623383
8,4096,187.875,0.015981404052581638
8,4096,188.875,0.015568129951134324
8,4096,189.875,0.016156918019987643
8,4096,190.875,0.015711761952843517
8,4096,191.875,0.016047017474193126
8,4096,192.875,0.015840548963751644
8,4096,193.875,0.015922169957775623
8,4096,194.875,0.015966247476171702
8,4096,195.875,0.01553754898486659
8,4096,196.875,0.016160283528734
8,4096,197.875,0.015441198949702084
8,4096,198.875,0.01621645997511223
8,4096,199.875,0.016104769078083336
8,4096,200.875,0.015485489973798394
8,4096,201.875,0.015880198974628
8,4096,202.875,0.01635712996358052
8,4096,203.875,0.015463976538740098
8,4096,204.875,0.015961439930833876
8,4096,205.875,0.015661851037293673
8,4096,206.875,0.01618982304353267
8,4096,207.875,0.01565852202475071
8,4096,208.875,0.015834256017114967
8,4096,209.875,0.015972488501574844
8,4096,210.875,0.01583259750623256
8,4096,211.875,0.01584538700990379
8,4096,212.875,0.01612958195619285
8,4096,213.875,0.01574989897198975
8,4096,214.875,0.015779928013216704
8,4096,215.875,0.01594027248211205
8,4096,216.875,0.015988925064448267
8,4096,217.875,0.01566354150418192
8,4096,218.875,0.01608710055006668
8,4096,219.875,0.015815534512512386
8,4096,220.875,0.015816263505257666
8,4096,221.875,0.016229645465500653
8,4096,222.875,0.015567494963761419
8,4096,223.875,0.015969365485943854
8,4096,224.875,0.01551096048206091
8,4096,225.875,0.01626128755742684
8,4096,226.875,0.01628390501718968
8,4096,227.875,0.015567936061415821
8,4096,228.875,0.015729455975815654
8,4096,229.875,0.015800694935023785
8,4096,230.875,0.015453474479727447
8,4096,231.875,0.016113685502205044
8,4096,232.875,0.01604901097016409
8,4096,233.875,0.015889864007476717
8,4096,234.875,0.015891838527750224
8,4096,235.875,0.01576388446846977
8,4096,236.875,0.016020668495912105
8,4096,237.875,0.015866419998928905
8,4096,238.875,0.015988746483344585
8,4096,239.875,0.015527353447396308
8,4096,240.875,0.016228068969212472
8,4096,241.875,0.0158219444565475
8,4096,242.875,0.01573551300680265
8,4096,243.875,0.01582561357645318
8,4096,244.875,0.016006994002964348
8,4096,245.875,0.015666679479181767
8,4096,246.875,0.01623614499112591
8,4096,247.875,0.01599005499156192
8,4096,248.875,0.015298427490051836
8,4096,249.875,0.01619351195404306
8,4096,250.875,0.016262774530332536
8,4096,251.875,0.015851191012188792
8,4096,252.875,0.016126270522363484
8,6144,7.0,0.01680110697634518
8,6144,8.0,0.01618995948228985
8,6144,9.0,0.016199586971197277
8,6144,10.0,0.016308683494571596
8,6144,11.0,0.016658269974868745
8,6144,12.0,0.01587590394774452
8,6144,13.0,0.016606714518275112
8,6144,14.0,0.016204829036723822
8,6144,15.0,0.016211998998187482
8,6144,16.0,0.01630356244277209
8,6144,17.0,0.01627025002380833
8,6144,18.0,0.016396276943851262
8,6144,19.0,0.01632605999475345
8,6144,20.0,0.016740132530685514
8,6144,21.0,0.015763873991090804
8,6144,22.0,0.016290890518575907
8,6144,23.0,0.016560990537982434
8,6144,24.0,0.01622112898621708
8,6144,25.0,0.016120715532451868
8,6144,26.0,0.01658473053248599
8,6144,27.0,0.016360369510948658
8,6144,28.0,0.015998131944797933
8,6144,29.0,0.016531069471966475
8,6144,30.0,0.016288869956042618
8,6144,31.0,0.016045367461629212
8,6144,32.0,0.016500710509717464
8,6144,33.0,0.016132107004523277
8,6144,34.0,0.016419720952399075
8,6144,35.0,0.01623987505445257
8,6144,36.0,0.016440773964859545
8,6144,37.0,0.01604827051050961
8,6144,38.0,0.016289033461362123
8,6144,39.0,0.016380162560380995
8,6144,40.0,0.016135471989400685
8,6144,41.0,0.01621001650346443
8,6144,42.0,0.016472770483233035
8,6144,43.0,0.016130760486703366
8,6144,44.0,0.016320058493874967
8,6144,45.0,0.01649937854381278
8,6144,46.0,0.016185676970053464
8,6144,47.0,0.016466436441987753
8,6144,48.0,0.01595150347566232
8,6144,49.0,0.01660273247398436
8,6144,50.0,0.016214064497034997
8,6144,51.0,0.016149216564372182
8,6144,52.0,0.016314084990881383
8,6144,53.0,0.0164364610100165
8,6144,54.0,0.016030921484343708
8,6144,55.0,0.016113933932501823
8,6144,56.0,0.01662688795477152
8,6144,57.0,0.01619896903866902
8,6144,58.0,0.016263744968455285
8,6144,59.0,0.01639285549754277
8,6144,60.0,0.016043649520725012
8,6144,61.0,0.01645924197509885
8,6144,62.0,0.01632487849565223
8,6144,63.0,0.016088937991298735
8,6144,64.0,0.016396645980421454
8,6144,65.0,0.01678278500912711
8,6144,66.0,0.01615514903096482
8,6144,67.0,0.016282039985526353
8,6144,68.0,0.016068397439084947
8,6144,69.0,0.01660235895542428
8,6144,70.0,0.015960709017235786
8,6144,71.0,0.01614489743951708
8,6144,72.0,0.01699250692036003
8,6144,73.0,0.016033613064792007
8,6144,74.0,0.016160307044629008
8,6144,75.0,0.01647113950457424
8,6144,76.0,0.016037068504374474
8,6144,77.0,0.01640856999438256
8,6144,78.0,0.016335218446329236
8,6144,79.0,0.01639940298628062
8,6144,80.0,0.016276258043944836
8,6144,81.0,0.016095006023533642
8,6144,82.0,0.016143152490258217
8,6144,83.0,0.01656400499632582
8,6144,84.0,0.01604423753451556
8,6144,85.0,0.016387353476602584
8,6144,86.0,0.016151911520864815
8,6144,87.0,0.016554397996515036
8,6144,88.0,0.01601549453334883
8,6144,89.0,0.01657468400662765
8,6144,90.0,0.016275048488751054
8,6144,91.0,0.01667913346318528
8,6144,92.0,0.01590875955298543
8,6144,93.0,0.016334125015418977
8,6144,94.0,0.016581436444539577
8,6144,95.0,0.01606501650530845
8,6144,96.0,0.016424777451902628
8,6144,97.0,0.01623138750437647
8,6144,98.0,0.016156961966771632
8,6144,99.0,0.016349586541764438
8,6144,100.0,0.01600962004158646
8,6144,101.0,0.016609943995717913
8,6144,102.0,0.01629452547058463
8,6144,103.0,0.01663688599364832
8,6144,104.0,0.016134717036038637
8,6144,105.0,0.016028422978706658
8,6144,106.0,0.016331561491824687
8,6144,107.0,0.01619415997993201
8,6144,108.0,0.016588336555287242
8,6144,109.0,0.016370040480978787
8,6144,110.0,0.01619319204473868
8,6144,111.0,0.016371152945794165
8,6144,112.0,0.016162790008820593
8,6144,113.0,0.01643832796253264
8,6144,114.0,0.016261650540400296
8,6144,115.0,0.016549767984542996
8,6144,116.0,0.01624050101963803
8,6144,117.0,0.01601121900603175
8,6144,118.0,0.016506506013683975
8,6144,119.0,0.016444039531052113
8,6144,120.0,0.01620124647160992
8,6144,121.0,0.016119385487399995
8,6144,122.0,0.016931107500568032
8,6144,123.0,0.015854643541388214
8,6144,124.0,0.01623084954917431
8,6144,125.0,0.01655191497411579
8,6144,126.0,0.01619032002054155
8,6144,127.0,0.0162432569777593
8,6144,128.0,0.01663455000380054
8,6144,129.0,0.016162226034794003
8,6144,130.0,0.01627044298220426
8,6144,131.0,0.016177775512915105
8,6144,132.0,0.016652205493301153
8,6144,133.0,0.01585941546363756
8,6144,134.0,0.01673047646181658
8,6144,135.0,0.01646866649389267
8,6144,136.0,0.01595525402808562
8,6144,137.0,0.016403082525357604
8,6144,138.0,0.016423939494416118
8,6144,139.0,0.01599266496486962
8,6144,140.0,0.01676698203664273
8,6144,141.0,0.016023233474697918
8,6144,142.0,0.016502120008226484
8,6144,143.0,0.016337627021130174
8,6144,144.0,0.016016399022191763
8,6144,145.0,0.016320235969033092
8,6144,146.0,0.016660632973071188
8,6144,147.0,0.016151240561157465
8,6144,148.0,0.016464478452689946
8,6144,149.0,0.016244034573901445
8,6144,150.0,0.016335662454366684
8,6144,151.0,0.016260011470876634
8,6144,152.0,0.016416668018791825
8,6144,153.0,0.016559896001126617
8,6144,154.0,0.016347880999092013
8,6144,155.0,0.01612938498146832
8,6144,156.0,0.016349691490177065
8,6144,157.0,0.016180031932890415
8,6144,158.0,0.016245687031187117
8,6144,159.0,0.016813198977615684
8,6144,160.0,0.015961582539603114
8,6144,161.0,0.016175649012438953
8,6144,162.0,0.016504164435900748
8,6144,163.0,0.01624094700673595
8,6144,164.0,0.01608615997247398
8,6144,165.0,0.01641805947292596
8,6144,166.0,0.01643979747314006
8,6144,167.0,0.016427521011792123
8,6144,168.0,0.016086214454844594
8,6144,169.0,0.016180234553758055
8,6144,170.0,0.01683822850463912
8,6144,171.0,0.016252890054602176
8,6144,172.0,0.01629907649476081
8,6144,173.0,0.016192946990486234
8,6144,174.0,0.016073906037490815
8,6144,175.0,0.016544857004191726
8,6144,176.0,0.016349522455129772
8,6144,177.0,0.01651309197768569
8,6144,178.0,0.016290458501316607
8,6144,179.0,0.016064757539425045
8,6144,180.0,0.016410404990892857
8,6144,181.0,0.016495204996317625
8,6144,182.0,0.016186388966161758
8,6144,183.0,0.016717121528927237
8,6144,184.0,0.015628577501047403
8,6144,185.0,0.01653095451183617
8,6144,186.0,0.016120526008307934
8,6144,187.0,0.016993812518194318
8,6144,188.0,0.01613075303612277
8,6144,189.0,0.0163013365236111
8,6144,190.0,0.016460998449474573
8,6144,191.0,0.016196719545405358
8,6144,192.0,0.01603651646291837
8,6144,193.0,0.016706160502508283
8,6144,194.0,0.01586238102754578
8,6144,195.0,0.016396045975852758
8,6144,196.0,0.0162903509917669
8,6144,197.0,0.01648177352035418
8,6144,198.0,0.01619054254842922
8,6144,199.0,0.016550451051443815
8,6144,200.0,0.016312605002894998
8,6144,201.0,0.016331578430254012
8,6144,202.0,0.01640352699905634
8,6144,203.0,0.016001453041099012
8,6144,204.0,0.01654347701696679
8,6144,205.0,0.01626799500081688
8,6144,206.0,0.016278073540888727
8,6144,207.0,0.016396943479776382
8,6144,208.0,0.016332152008544654
8,6144,209.0,0.01624393305974081
8,6144,210.0,0.016318299458362162
8,6144,211.0,0.016170898568816483
8,6144,212.0,0.01653291651746258
8,6144,213.0,0.016244012978859246
8,6144,214.0,0.016377025516703725
8,6144,215.0,0.016289236955344677
8,6144,216.0,0.016275998030323535
8,6144,217.0,0.01638232753612101
8,6144,218.0,0.016347678552847356
8,6144,219.0,0.016314256994519383
8,6144,220.0,0.01630333357024938
8,6144,221.0,0.016169506532605737
8,6144,222.0,0.016653413011226803
8,6144,223.0,0.016138544015120715
8,6144,224.0,0.01639879000140354
8,6144,225.0,0.016353727027308196
8,6144,226.0,0.01617578906007111
8,6144,227.0,0.016166895511560142
8,6144,228.0,0.01638617046410218
8,6144,229.0,0.01640729053178802
8,6144,230.0,0.016387225477956235
8,6144,231.0,0.016169602517038584
8,6144,232.0,0.016481956001371145
8,6144,233.0,0.016168389469385147
8,6144,234.0,0.01639193150913343
8,6144,235.0,0.016656361985951662
8,6144,236.0,0.015944295446388423
8,6144,237.0,0.016644760558847338
8,6144,238.0,0.016016600537113845
8,6144,239.0,0.01662867155391723
8,6144,240.0,0.01634498604107648
8,6144,241.0,0.015974263020325452
8,6144,242.0,0.016389536031056195
8,6144,243.0,0.016455118951853365
8,6144,244.0,0.016298702510539442
8,6144,245.0,0.016631080012302846
8,6144,246.0,0.01595970004564151
8,6144,247.0,0.016440662497188896
8,6144,248.0,0.01618017302826047
8,6144,249.0,0.016408696945291013
8,6144,250.0,0.01737400103593245
8,6144,251.0,0.016341499518603086
16,64,5.3125,0.015789359516929835
16,64,6.3125,0.01537452801130712
16,64,7.3125,0.015335095464251935
16,64,8.3125,0.015421993972267956
16,64,9.3125,0.015474537562113255
16,64,10.3125,0.015476210974156857
16,64,11.3125,0.015366854553576559
16,64,12.3125,0.015495544008444995
16,64,13.3125,0.015947016014251858
16,64,14.3125,0.01506094291107729
16,64,15.3125,0.015567165974061936
16,64,16.3125,0.015369400032795966
16,64,17.3125,0.015549619449302554
16,64,18.3125,0.015179932001046836
16,64,19.3125,0.015567080990877002
16,64,20.3125,0.015390018001198769
16,64,21.3125,0.01504400692647323
16,64,22.3125,0.01577111444203183
16,64,23.3125,0.015010053990408778
16,64,24.3125,0.015486902033444494
16,64,25.3125,0.015697947470471263
16,64,26.3125,0.015139430528506637
16,64,27.3125,0.01527541596442461
16,64,28.3125,0.015617627475876361
16,64,29.3125,0.015228985983412713
16,64,30.3125,0.01585668750340119
16,64,31.3125,0.015485307027120143
16,64,32.3125,0.015321835002396256
16,64,33.3125,0.015238763531669974
16,64,34.3125,0.01507849048357457
16,64,35.3125,0.015410534047987312
16,64,36.3125,0.01560924097429961
16,64,37.3125,0.01555014553014189
16,64,38.3125,0.01530478143831715
16,64,39.3125,0.015186038974206895
16,64,40.3125,0.015371210523881018
16,64,41.3125,0.015532013028860092
16,64,42.3125,0.015530248987488449
16,64,43.3125,0.015110608481336385
16,64,44.3125,0.015413921035360545
16,64,45.3125,0.015545763017144054
16,64,46.3125,0.015282173524610698
16,64,47.3125,0.015445729484781623
16,64,48.3125,0.015374378475826234
16,64,49.3125,0.015401102020405233
16,64,50.3125,0.015449361992068589
16,64,51.3125,0.015512668003793806
16,64,52.3125,0.015460995025932789
16,64,53.3125,0.015128945524338633
16,64,54.3125,0.015518282423727214
16,64,55.3125,0.015255255973897874
16,64,56.3125,0.015466900484170765
16,64,57.3125,0.015319902449846268
16,64,58.3125,0.015615506505127996
16,64,59.3125,0.01543164299800992
16,64,60.3125,0.01519473345251754
16,64,61.3125,0.01563896652078256
16,64,62.3125,0.015271654527168721
16,64,63.3125,0.015786425967235118
16,64,64.3125,0.0152589954668656
16,64,65.3125,0.015416721988003701
16,64,66.3125,0.015453567961230874
16,64,67.3125,0.015438722970429808
16,64,68.3125,0.015415522444527596
16,64,69.3125,0.015511784993577749
16,64,70.3125,0.015321105951443315
16,64,71.3125,0.015612467948812991
16,64,72.3125,0.015459570975508541
16,64,73.3125,0.015288370021153241
16,64,74.3125,0.01562634645961225
16,64,75.3125,0.015245001472067088
16,64,76.3125,0.015517367981374264
16,64,77.3125,0.015876861987635493
16,64,78.3125,0.015275692974682897
16,64,79.3125,0.015456785971764475
16,64,80.3125,0.015327281493227929
16,64,81.3125,0.015543268469627947
16,64,82.3125,0.015463774441741407
16,64,83.3125,0.015595986507833004
16,64,84.3125,0.015328538487665355
16,64,85.3125,0.015393425477668643
16,64,86.3125,0.015389298554509878
16,64,87.3125,0.015582921507302672
16,64,88.3125,0.0156153665157035
16,64,89.3125,0.015408989507704973
16,64,90.3125,0.015455513552296907
16,64,91.3125,0.015313417941797525
16,64,92.3125,0.015458525507710874
16,64,93.3125,0.015437067486345768
16,64,94.3125,0.015601669030729681
16,64,95.3125,0.015372441965155303
16,64,96.3125,0.015358684526290745
16,64,97.3125,0.015717655478511006
16,64,98.3125,0.015524987480603158
16,64,99.3125,0.015336073527578264
16,64,100.3125,0.01564236852573231
16,64,101.3125,0.015481184993404895
16,64,102.3125,0.015122677490580827
16,64,103.3125,0.016265964484773576
16,64,104.3125,0.015047957480419427
16,64,105.3125,0.015605623950250447
16,64,106.3125,0.014864778495393693
16,64,107.3125,0.01579651446081698
16,64,108.3125,0.015261155960615724
16,64,109.3125,0.01567795453593135
16,64,110.3125,0.015440241491887718
16,64,111.3125,0.01541246654232964
16,64,112.3125,0.015439553477335721
16,64,113.3125,0.01541361294221133
16,64,114.3125,0.015782442991621792
16,64,115.3125,0.015152441512327641
16,64,116.3125,0.015365489467512816
16,64,117.3125,0.01575530000263825
16,64,118.3125,0.015422236523590982
16,64,119.3125,0.015365105995442718
16,64,120.3125,0.015555577527265996
16,64,121.3125,0.015526100469287485
16,64,122.3125,0.015104892489034683
16,64,123.3125,0.015824625559616834
16,64,124.3125,0.015296660538297147
16,64,125.3125,0.015502020483836532
16,64,126.3125,0.01595198648283258
16,64,127.3125,0.015126951562706381
16,64,128.3125,0.015350111993029714
16,64,129.3125,0.015479738998692483
16,64,130.3125,0.015417703951243311
16,64,131.3125,0.015398118470329791
16,64,132.3125,0.015506180061493069
16,64,133.3125,0.015577294514514506
16,64,134.3125,0.015522070520091802
16,64,135.3125,0.015223438444081694
16,64,136.3125,0.01583368197316304
16,64,137.3125,0.015392423490993679
16,64,138.3125,0.01527353550773114
16,64,139.3125,0.015609709487762302
16,64,140.3125,0.0154162414255552
16,64,141.3125,0.01565930648939684
16,64,142.3125,0.015066318039316684
16,64,143.3125,0.015469981473870575
16,64,144.3125,0.015521245019044727
16,64,145.3125,0.015387317980639637
16,64,146.3125,0.015865404508076608
16,64,147.3125,0.015336045005824417
16,64,148.3125,0.015309898008126765
16,64,149.3125,0.015809922537300736
16,64,150.3125,0.015593772986903787
16,64,151.3125,0.015204851457383484
16,64,152.3125,0.015656853443942964
16,64,153.3125,0.01509953202912584
16,64,154.3125,0.01554949046112597
16,64,155.3125,0.01551583647960797
16,64,156.3125,0.015163849981036037
16,64,157.3125,0.01571482152212411
16,64,158.3125,0.015416965470649302
16,64,159.3125,0.01590086898067966
16,64,160.3125,0.014871921972371638
16,64,161.3125,0.015623685496393591
16,64,162.3125,0.015395559545140713
16,64,163.3125,0.015560673433355987
16,64,164.3125,0.015245942515321076
16,64,165.3125,0.015487545053474605
16,64,166.3125,0.015266862465068698
16,64,167.3125,0.015635047515388578
16,64,168.3125,0.015045525040477514
16,64,169.3125,0.015910314512439072
16,64,170.3125,0.015465791570022702
16,64,171.3125,0.01532136247260496
16,64,172.3125,0.015831329976208508
16,64,173.3125,0.015474373067263514
16,64,174.3125,0.015366102510597557
16,64,175.3125,0.015577547485008836
16,64,176.3125,0.01532627345295623
16,64,177.3125,0.015577730489894748
16,64,178.3125,0.015272810531314462
16,64,179.3125,0.015444715972989798
16,64,180.3125,0.01572406745981425
16,64,181.3125,0.014828991494141519
16,64,182.3125,0.015843723027501255
16,64,183.3125,0.015499557950533926
16,64,184.3125,0.015442773466929793
16,64,185.3125,0.015592210460454226
16,64,186.3125,0.015528796007856727
16,64,187.3125,0.015338904457166791
16,64,188.3125,0.016107873059809208
16,64,189.3125,0.015154358407016844
16,64,190.3125,0.015181348542682827
16,64,191.3125,0.015481389476917684
16,64,192.3125,0.01546868693549186
16,64,193.3125,0.015512336976826191
16,64,194.3125,0.015101631986908615
16,64,195.3125,0.015425481018610299
16,64,196.3125,0.01584826997714117
16,64,197.3125,0.015504046517889947
16,64,198.3125,0.015497097047045827
16,64,199.3125,0.0155257165315561
16,64,200.3125,0.015102781006135046
16,64,201.3125,0.01543594099348411
16,64,202.3125,0.01563171501038596
16,64,203.3125,0.015462079551070929
16,64,204.3125,0.015232790494337678
16,64,205.3125,0.015650078479666263
16,64,206.3125,0.01573469495633617
16,64,207.3125,0.01538946945220232
16,64,208.3125,0.01532986550591886
16,64,209.3125,0.015506076510064304
16,64,210.3125,0.015296265541110188
16,64,211.3125,0.015474017476662993
16,64,212.3125,0.015643496939446777
16,64,213.3125,0.015410854015499353
16,64,214.3125,0.015553088509477675
16,64,215.3125,0.01550067646894604
16,64,216.3125,0.01521923003019765
16,64,217.3125,0.015539773448836058
16,64,218.3125,0.01543537201359868
16,64,219.3125,0.015585568035021424
16,64,220.3125,0.015612498973496258
16,64,221.3125,0.015251137025188655
16,64,222.3125,0.015629721980076283
16,64,223.3125,0.01551942847436294
16,64,224.3125,0.015368786989711225
16,64,225.3125,0.0156929514487274
